Title="tecplot dataformat3549"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00031638
-0.985 0.00226868
-0.975 0.00485374
-0.965 0.00743882
-0.955 0.0100239
-0.945 0.012609
-0.935 0.0151941
-0.925 0.0177792
-0.915 0.0203643
-0.905 0.0229494
-0.895 0.0255345
-0.885 0.0281196
-0.875 0.0307047
-0.865 0.0332898
-0.855 0.0358749
-0.845 0.0384599
-0.835 0.041045
-0.825 0.04363
-0.815 0.0462151
-0.805 0.0488001
-0.795 0.0513851
-0.785 0.0539701
-0.775 0.0565551
-0.765 0.05914
-0.755 0.061725
-0.745 0.0643099
-0.735 0.0668948
-0.725 0.0694796
-0.715 0.0720645
-0.705 0.0746493
-0.695 0.0772341
-0.685 0.0798188
-0.675 0.0824035
-0.665 0.0849882
-0.655 0.0875728
-0.645 0.0901574
-0.635 0.092742
-0.625 0.0953265
-0.615 0.097911
-0.605 0.100495
-0.595 0.10308
-0.585 0.105664
-0.575 0.108248
-0.565 0.110833
-0.555 0.113417
-0.545 0.116001
-0.535 0.118585
-0.525 0.121169
-0.515 0.123753
-0.505 0.126337
-0.495 0.128921
-0.485 0.131505
-0.475 0.134088
-0.465 0.136672
-0.455 0.139256
-0.445 0.141839
-0.435 0.144423
-0.425 0.147006
-0.415 0.149589
-0.405 0.152172
-0.395 0.154756
-0.385 0.157339
-0.375 0.159922
-0.365 0.162505
-0.355 0.165087
-0.345 0.16767
-0.335 0.170253
-0.325 0.172835
-0.315 0.175418
-0.305 0.178
-0.295 0.180583
-0.285 0.183165
-0.275 0.185747
-0.265 0.188329
-0.255 0.190911
-0.245 0.193493
-0.235 0.196074
-0.225 0.198656
-0.215 0.201238
-0.205 0.203819
-0.195 0.2064
-0.185 0.208982
-0.175 0.211563
-0.165 0.214144
-0.155 0.216724
-0.145 0.219305
-0.135 0.221885
-0.125 0.224467
-0.115 0.227046
-0.105 0.229628
-0.095 0.232205
-0.085 0.234791
-0.075 0.237361
-0.065 0.239956
-0.055 0.242512
-0.045 0.24513
-0.035 0.247652
-0.025 0.250322
-0.015 0.252692
-0.005 0.233377
0.005 0.0499951
0.015 -0.225081
0.025 -0.253267
0.035 -0.250775
0.045 -0.248198
0.055 -0.245621
0.065 -0.243044
0.075 -0.240467
0.085 -0.23789
0.095 -0.235313
0.105 -0.232735
0.115 -0.230157
0.125 -0.22758
0.135 -0.225001
0.145 -0.222423
0.155 -0.219845
0.165 -0.217267
0.175 -0.214688
0.185 -0.212109
0.195 -0.20953
0.205 -0.206951
0.215 -0.204372
0.225 -0.201793
0.235 -0.199213
0.245 -0.196634
0.255 -0.194054
0.265 -0.191474
0.275 -0.188894
0.285 -0.186314
0.295 -0.183734
0.305 -0.181153
0.315 -0.178573
0.325 -0.175992
0.335 -0.173411
0.345 -0.170831
0.355 -0.16825
0.365 -0.165668
0.375 -0.163087
0.385 -0.160506
0.395 -0.157925
0.405 -0.155343
0.415 -0.152761
0.425 -0.15018
0.435 -0.147598
0.445 -0.145016
0.455 -0.142434
0.465 -0.139852
0.475 -0.137269
0.485 -0.134687
0.495 -0.132105
0.505 -0.129522
0.515 -0.12694
0.525 -0.124357
0.535 -0.121774
0.545 -0.119191
0.555 -0.116608
0.565 -0.114025
0.575 -0.111442
0.585 -0.108859
0.595 -0.106276
0.605 -0.103693
0.615 -0.101109
0.625 -0.0985257
0.635 -0.0959422
0.645 -0.0933586
0.655 -0.0907749
0.665 -0.0881912
0.675 -0.0856074
0.685 -0.0830235
0.695 -0.0804396
0.705 -0.0778556
0.715 -0.0752716
0.725 -0.0726875
0.735 -0.0701033
0.745 -0.0675191
0.755 -0.0649349
0.765 -0.0623506
0.775 -0.0597662
0.785 -0.0571818
0.795 -0.0545974
0.805 -0.0520129
0.815 -0.0494284
0.825 -0.0468438
0.835 -0.0442592
0.845 -0.0416746
0.855 -0.0390899
0.865 -0.0365052
0.875 -0.0339204
0.885 -0.0313357
0.895 -0.0287509
0.905 -0.026166
0.915 -0.0235811
0.925 -0.0209963
0.935 -0.0184113
0.945 -0.0158264
0.955 -0.0132414
0.965 -0.0106565
0.975 -0.00807147
0.985 -0.00548645
0.995 -0.00290142
