Title="tecplot dataformat1621"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000257423
-0.985 0.00541129
-0.975 0.0105652
-0.965 0.0157192
-0.955 0.0208732
-0.945 0.0260272
-0.935 0.0311811
-0.925 0.036335
-0.915 0.0414888
-0.905 0.0466425
-0.895 0.0517961
-0.885 0.0569496
-0.875 0.0621029
-0.865 0.067256
-0.855 0.0724089
-0.845 0.0775615
-0.835 0.0827139
-0.825 0.087866
-0.815 0.0930177
-0.805 0.0981692
-0.795 0.10332
-0.785 0.108471
-0.775 0.113621
-0.765 0.118771
-0.755 0.123921
-0.745 0.12907
-0.735 0.134218
-0.725 0.139366
-0.715 0.144513
-0.705 0.14966
-0.695 0.154806
-0.685 0.159952
-0.675 0.165097
-0.665 0.170241
-0.655 0.175385
-0.645 0.180527
-0.635 0.185669
-0.625 0.190811
-0.615 0.195951
-0.605 0.201091
-0.595 0.20623
-0.585 0.211368
-0.575 0.216505
-0.565 0.221641
-0.555 0.226776
-0.545 0.23191
-0.535 0.237043
-0.525 0.242175
-0.515 0.247306
-0.505 0.252436
-0.495 0.257565
-0.485 0.262693
-0.475 0.267819
-0.465 0.272944
-0.455 0.278068
-0.445 0.283191
-0.435 0.288312
-0.425 0.293433
-0.415 0.298551
-0.405 0.303669
-0.395 0.308784
-0.385 0.313899
-0.375 0.319012
-0.365 0.324123
-0.355 0.329233
-0.345 0.334341
-0.335 0.339448
-0.325 0.344553
-0.315 0.349656
-0.305 0.354758
-0.295 0.359858
-0.285 0.364956
-0.275 0.370052
-0.265 0.375146
-0.255 0.380239
-0.245 0.385329
-0.235 0.390418
-0.225 0.395504
-0.215 0.400589
-0.205 0.405671
-0.195 0.410751
-0.185 0.415829
-0.175 0.420905
-0.165 0.425979
-0.155 0.431049
-0.145 0.43612
-0.135 0.441183
-0.125 0.446252
-0.115 0.451305
-0.105 0.456378
-0.095 0.461412
-0.085 0.466503
-0.075 0.471497
-0.065 0.476639
-0.055 0.481547
-0.045 0.486826
-0.035 0.491553
-0.025 0.497197
-0.015 0.500733
-0.005 0.429403
0.005 -0.0337156
0.015 -0.476623
0.025 -0.500237
0.035 -0.495251
0.045 -0.490238
0.055 -0.485222
0.065 -0.480202
0.075 -0.475179
0.085 -0.470153
0.095 -0.465124
0.105 -0.460092
0.115 -0.455057
0.125 -0.450018
0.135 -0.444977
0.145 -0.439933
0.155 -0.434886
0.165 -0.429837
0.175 -0.424784
0.185 -0.419729
0.195 -0.414672
0.205 -0.409612
0.215 -0.404549
0.225 -0.399484
0.235 -0.394416
0.245 -0.389346
0.255 -0.384274
0.265 -0.379199
0.275 -0.374122
0.285 -0.369043
0.295 -0.363962
0.305 -0.358879
0.315 -0.353793
0.325 -0.348706
0.335 -0.343616
0.345 -0.338525
0.355 -0.333431
0.365 -0.328336
0.375 -0.323239
0.385 -0.31814
0.395 -0.313039
0.405 -0.307937
0.415 -0.302833
0.425 -0.297727
0.435 -0.292619
0.445 -0.28751
0.455 -0.2824
0.465 -0.277287
0.475 -0.272174
0.485 -0.267058
0.495 -0.261942
0.505 -0.256824
0.515 -0.251704
0.525 -0.246584
0.535 -0.241461
0.545 -0.236338
0.555 -0.231213
0.565 -0.226088
0.575 -0.22096
0.585 -0.215832
0.595 -0.210703
0.605 -0.205572
0.615 -0.200441
0.625 -0.195308
0.635 -0.190174
0.645 -0.18504
0.655 -0.179904
0.665 -0.174768
0.675 -0.16963
0.685 -0.164492
0.695 -0.159352
0.705 -0.154212
0.715 -0.149071
0.725 -0.14393
0.735 -0.138787
0.745 -0.133644
0.755 -0.1285
0.765 -0.123355
0.775 -0.11821
0.785 -0.113064
0.795 -0.107918
0.805 -0.102771
0.815 -0.0976229
0.825 -0.0924747
0.835 -0.087326
0.845 -0.0821768
0.855 -0.0770271
0.865 -0.071877
0.875 -0.0667265
0.885 -0.0615755
0.895 -0.0564243
0.905 -0.0512726
0.915 -0.0461207
0.925 -0.0409684
0.935 -0.0358159
0.945 -0.0306631
0.955 -0.0255101
0.965 -0.0203569
0.975 -0.0152036
0.985 -0.01005
0.995 -0.00489636
