Title="tecplot dataformat1658"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000228759
-0.985 0.00528617
-0.975 0.0103436
-0.965 0.0154012
-0.955 0.0204587
-0.945 0.0255162
-0.935 0.0305737
-0.925 0.0356312
-0.915 0.0406886
-0.905 0.0457459
-0.895 0.050803
-0.885 0.0558601
-0.875 0.060917
-0.865 0.0659737
-0.855 0.0710302
-0.845 0.0760865
-0.835 0.0811426
-0.825 0.0861984
-0.815 0.0912539
-0.805 0.0963091
-0.795 0.101364
-0.785 0.106418
-0.775 0.111473
-0.765 0.116526
-0.755 0.12158
-0.745 0.126633
-0.735 0.131685
-0.725 0.136737
-0.715 0.141788
-0.705 0.146839
-0.695 0.15189
-0.685 0.15694
-0.675 0.161989
-0.665 0.167037
-0.655 0.172085
-0.645 0.177132
-0.635 0.182179
-0.625 0.187225
-0.615 0.19227
-0.605 0.197314
-0.595 0.202358
-0.585 0.207401
-0.575 0.212442
-0.565 0.217483
-0.555 0.222524
-0.545 0.227563
-0.535 0.232601
-0.525 0.237638
-0.515 0.242675
-0.505 0.24771
-0.495 0.252744
-0.485 0.257778
-0.475 0.26281
-0.465 0.267841
-0.455 0.272871
-0.445 0.277899
-0.435 0.282927
-0.425 0.287953
-0.415 0.292978
-0.405 0.298002
-0.395 0.303024
-0.385 0.308045
-0.375 0.313065
-0.365 0.318083
-0.355 0.3231
-0.345 0.328115
-0.335 0.333129
-0.325 0.338142
-0.315 0.343153
-0.305 0.348162
-0.295 0.353169
-0.285 0.358175
-0.275 0.36318
-0.265 0.368182
-0.255 0.373183
-0.245 0.378182
-0.235 0.383179
-0.225 0.388174
-0.215 0.393168
-0.205 0.398159
-0.195 0.403149
-0.185 0.408136
-0.175 0.413122
-0.165 0.418105
-0.155 0.423086
-0.145 0.428067
-0.135 0.433041
-0.125 0.43802
-0.115 0.442985
-0.105 0.447968
-0.095 0.452914
-0.085 0.457914
-0.075 0.462823
-0.065 0.467873
-0.055 0.472699
-0.045 0.47788
-0.035 0.482531
-0.025 0.48806
-0.015 0.491585
-0.005 0.422703
0.005 -0.0291555
0.015 -0.467211
0.025 -0.49115
0.035 -0.48625
0.045 -0.481322
0.055 -0.476392
0.065 -0.471459
0.075 -0.466522
0.085 -0.461583
0.095 -0.456641
0.105 -0.451696
0.115 -0.446748
0.125 -0.441797
0.135 -0.436844
0.145 -0.431888
0.155 -0.42693
0.165 -0.421969
0.175 -0.417005
0.185 -0.412039
0.195 -0.407071
0.205 -0.4021
0.215 -0.397127
0.225 -0.392152
0.235 -0.387174
0.245 -0.382194
0.255 -0.377213
0.265 -0.372229
0.275 -0.367242
0.285 -0.362254
0.295 -0.357264
0.305 -0.352272
0.315 -0.347278
0.325 -0.342282
0.335 -0.337284
0.345 -0.332285
0.355 -0.327284
0.365 -0.32228
0.375 -0.317276
0.385 -0.312269
0.395 -0.307261
0.405 -0.302251
0.415 -0.29724
0.425 -0.292227
0.435 -0.287213
0.445 -0.282197
0.455 -0.27718
0.465 -0.272161
0.475 -0.267141
0.485 -0.262119
0.495 -0.257096
0.505 -0.252072
0.515 -0.247047
0.525 -0.24202
0.535 -0.236992
0.545 -0.231963
0.555 -0.226933
0.565 -0.221901
0.575 -0.216869
0.585 -0.211835
0.595 -0.206801
0.605 -0.201765
0.615 -0.196728
0.625 -0.191691
0.635 -0.186652
0.645 -0.181612
0.655 -0.176572
0.665 -0.171531
0.675 -0.166488
0.685 -0.161445
0.695 -0.156402
0.705 -0.151357
0.715 -0.146312
0.725 -0.141266
0.735 -0.136219
0.745 -0.131171
0.755 -0.126123
0.765 -0.121074
0.775 -0.116025
0.785 -0.110975
0.795 -0.105924
0.805 -0.100873
0.815 -0.0958217
0.825 -0.0907696
0.835 -0.085717
0.845 -0.0806639
0.855 -0.0756104
0.865 -0.0705565
0.875 -0.0655022
0.885 -0.0604476
0.895 -0.0553926
0.905 -0.0503373
0.915 -0.0452817
0.925 -0.0402258
0.935 -0.0351696
0.945 -0.0301132
0.955 -0.0250566
0.965 -0.0199999
0.975 -0.0149429
0.985 -0.0098858
0.995 -0.00482857
