Title="tecplot dataformat642"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00234206
-0.985 0.0127484
-0.975 0.0231548
-0.965 0.033561
-0.955 0.0439665
-0.945 0.0543709
-0.935 0.0647739
-0.925 0.0751751
-0.915 0.0855741
-0.905 0.0959705
-0.895 0.106364
-0.885 0.116754
-0.875 0.12714
-0.865 0.137522
-0.855 0.1479
-0.845 0.158273
-0.835 0.16864
-0.825 0.179001
-0.815 0.189356
-0.805 0.199705
-0.795 0.210047
-0.785 0.220381
-0.775 0.230707
-0.765 0.241025
-0.755 0.251334
-0.745 0.261634
-0.735 0.271925
-0.725 0.282205
-0.715 0.292474
-0.705 0.302733
-0.695 0.31298
-0.685 0.323215
-0.675 0.333437
-0.665 0.343646
-0.655 0.353842
-0.645 0.364024
-0.635 0.37419
-0.625 0.384342
-0.615 0.394478
-0.605 0.404598
-0.595 0.4147
-0.585 0.424785
-0.575 0.434852
-0.565 0.4449
-0.555 0.454928
-0.545 0.464937
-0.535 0.474924
-0.525 0.48489
-0.515 0.494834
-0.505 0.504755
-0.495 0.514652
-0.485 0.524524
-0.475 0.534371
-0.465 0.544191
-0.455 0.553985
-0.445 0.56375
-0.435 0.573487
-0.425 0.583193
-0.415 0.592869
-0.405 0.602512
-0.395 0.612123
-0.385 0.621699
-0.375 0.63124
-0.365 0.640745
-0.355 0.650212
-0.345 0.659639
-0.335 0.669026
-0.325 0.678371
-0.315 0.687673
-0.305 0.69693
-0.295 0.70614
-0.285 0.715302
-0.275 0.724414
-0.265 0.733475
-0.255 0.742481
-0.245 0.751431
-0.235 0.760323
-0.225 0.769155
-0.215 0.777923
-0.205 0.786627
-0.195 0.795262
-0.185 0.803826
-0.175 0.812316
-0.165 0.820729
-0.155 0.82906
-0.145 0.83731
-0.135 0.845463
-0.125 0.85354
-0.115 0.861489
-0.105 0.869392
-0.095 0.87709
-0.085 0.884842
-0.075 0.892204
-0.065 0.899889
-0.055 0.906758
-0.045 0.914637
-0.035 0.920773
-0.025 0.930449
-0.015 0.925169
-0.005 0.658159
0.005 -0.424144
0.015 -0.917184
0.025 -0.920175
0.035 -0.91399
0.045 -0.907594
0.055 -0.901011
0.065 -0.894252
0.075 -0.887328
0.085 -0.880251
0.095 -0.873029
0.105 -0.865671
0.115 -0.858185
0.125 -0.850576
0.135 -0.842853
0.145 -0.835021
0.155 -0.827084
0.165 -0.819049
0.175 -0.81092
0.185 -0.802701
0.195 -0.794397
0.205 -0.786011
0.215 -0.777546
0.225 -0.769007
0.235 -0.760396
0.245 -0.751716
0.255 -0.742969
0.265 -0.734159
0.275 -0.725289
0.285 -0.716359
0.295 -0.707373
0.305 -0.698332
0.315 -0.689239
0.325 -0.680095
0.335 -0.670903
0.345 -0.661664
0.355 -0.652379
0.365 -0.643051
0.375 -0.63368
0.385 -0.624268
0.395 -0.614817
0.405 -0.605328
0.415 -0.595801
0.425 -0.586239
0.435 -0.576643
0.445 -0.567013
0.455 -0.557351
0.465 -0.547658
0.475 -0.537934
0.485 -0.528181
0.495 -0.5184
0.505 -0.508591
0.515 -0.498756
0.525 -0.488895
0.535 -0.479009
0.545 -0.469099
0.555 -0.459166
0.565 -0.44921
0.575 -0.439232
0.585 -0.429234
0.595 -0.419215
0.605 -0.409176
0.615 -0.399118
0.625 -0.389041
0.635 -0.378947
0.645 -0.368836
0.655 -0.358708
0.665 -0.348564
0.675 -0.338405
0.685 -0.32823
0.695 -0.318042
0.705 -0.307839
0.715 -0.297623
0.725 -0.287395
0.735 -0.277154
0.745 -0.266901
0.755 -0.256637
0.765 -0.246362
0.775 -0.236077
0.785 -0.225782
0.795 -0.215478
0.805 -0.205164
0.815 -0.194842
0.825 -0.184512
0.835 -0.174175
0.845 -0.16383
0.855 -0.153478
0.865 -0.14312
0.875 -0.132755
0.885 -0.122386
0.895 -0.112011
0.905 -0.101631
0.915 -0.0912468
0.925 -0.0808588
0.935 -0.0704671
0.945 -0.0600723
0.955 -0.0496746
0.965 -0.0392746
0.975 -0.0288725
0.985 -0.0184688
0.995 -0.00806378
