Title="tecplot dataformat1348"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000526559
-0.985 0.00652447
-0.975 0.0125225
-0.965 0.0185205
-0.955 0.0245185
-0.945 0.0305165
-0.935 0.0365145
-0.925 0.0425122
-0.915 0.0485099
-0.905 0.0545073
-0.895 0.0605044
-0.885 0.0665013
-0.875 0.0724978
-0.865 0.078494
-0.855 0.0844897
-0.845 0.090485
-0.835 0.0964797
-0.825 0.102474
-0.815 0.108467
-0.805 0.11446
-0.795 0.120453
-0.785 0.126444
-0.775 0.132435
-0.765 0.138425
-0.755 0.144414
-0.745 0.150402
-0.735 0.156389
-0.725 0.162376
-0.715 0.168361
-0.705 0.174345
-0.695 0.180328
-0.685 0.186309
-0.675 0.19229
-0.665 0.198269
-0.655 0.204247
-0.645 0.210224
-0.635 0.216199
-0.625 0.222173
-0.615 0.228145
-0.605 0.234115
-0.595 0.240084
-0.585 0.246051
-0.575 0.252017
-0.565 0.257981
-0.555 0.263943
-0.545 0.269903
-0.535 0.275861
-0.525 0.281817
-0.515 0.287771
-0.505 0.293723
-0.495 0.299673
-0.485 0.305621
-0.475 0.311566
-0.465 0.317509
-0.455 0.32345
-0.445 0.329388
-0.435 0.335324
-0.425 0.341257
-0.415 0.347188
-0.405 0.353116
-0.395 0.359041
-0.385 0.364963
-0.375 0.370883
-0.365 0.376799
-0.355 0.382713
-0.345 0.388623
-0.335 0.39453
-0.325 0.400434
-0.315 0.406335
-0.305 0.412233
-0.295 0.418127
-0.285 0.424017
-0.275 0.429904
-0.265 0.435787
-0.255 0.441667
-0.245 0.447542
-0.235 0.453414
-0.225 0.459282
-0.215 0.465145
-0.205 0.471005
-0.195 0.47686
-0.185 0.482711
-0.175 0.488557
-0.165 0.494399
-0.155 0.500235
-0.145 0.50607
-0.135 0.511893
-0.125 0.517723
-0.115 0.523529
-0.105 0.529361
-0.095 0.535137
-0.085 0.54099
-0.075 0.546707
-0.065 0.55263
-0.055 0.558224
-0.045 0.564339
-0.035 0.569684
-0.025 0.576347
-0.015 0.579834
-0.005 0.485453
0.005 -0.077944
0.015 -0.558312
0.025 -0.578743
0.035 -0.573035
0.045 -0.567308
0.055 -0.561575
0.065 -0.555835
0.075 -0.550089
0.085 -0.544336
0.095 -0.538576
0.105 -0.53281
0.115 -0.527038
0.125 -0.52126
0.135 -0.515476
0.145 -0.509686
0.155 -0.503891
0.165 -0.49809
0.175 -0.492284
0.185 -0.486472
0.195 -0.480655
0.205 -0.474833
0.215 -0.469006
0.225 -0.463175
0.235 -0.457338
0.245 -0.451497
0.255 -0.445651
0.265 -0.439801
0.275 -0.433946
0.285 -0.428088
0.295 -0.422225
0.305 -0.416357
0.315 -0.410486
0.325 -0.404611
0.335 -0.398732
0.345 -0.39285
0.355 -0.386963
0.365 -0.381073
0.375 -0.37518
0.385 -0.369283
0.395 -0.363382
0.405 -0.357479
0.415 -0.351572
0.425 -0.345662
0.435 -0.339749
0.445 -0.333833
0.455 -0.327913
0.465 -0.321991
0.475 -0.316067
0.485 -0.310139
0.495 -0.304209
0.505 -0.298276
0.515 -0.29234
0.525 -0.286402
0.535 -0.280462
0.545 -0.274519
0.555 -0.268574
0.565 -0.262627
0.575 -0.256677
0.585 -0.250725
0.595 -0.244771
0.605 -0.238815
0.615 -0.232857
0.625 -0.226898
0.635 -0.220936
0.645 -0.214972
0.655 -0.209007
0.665 -0.20304
0.675 -0.197071
0.685 -0.191101
0.695 -0.185129
0.705 -0.179155
0.715 -0.17318
0.725 -0.167204
0.735 -0.161226
0.745 -0.155247
0.755 -0.149267
0.765 -0.143285
0.775 -0.137302
0.785 -0.131318
0.795 -0.125333
0.805 -0.119347
0.815 -0.11336
0.825 -0.107372
0.835 -0.101383
0.845 -0.0953931
0.855 -0.0894024
0.865 -0.083411
0.875 -0.0774188
0.885 -0.0714259
0.895 -0.0654324
0.905 -0.0594383
0.915 -0.0534436
0.925 -0.0474484
0.935 -0.0414528
0.945 -0.0354567
0.955 -0.0294602
0.965 -0.0234633
0.975 -0.0174662
0.985 -0.0114688
0.995 -0.00547122
