Title="tecplot dataformat3284"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000290438
-0.985 0.00248473
-0.975 0.00525992
-0.965 0.00803511
-0.955 0.0108103
-0.945 0.0135855
-0.935 0.0163607
-0.925 0.019136
-0.915 0.0219112
-0.905 0.0246864
-0.895 0.0274616
-0.885 0.0302368
-0.875 0.033012
-0.865 0.0357872
-0.855 0.0385624
-0.845 0.0413376
-0.835 0.0441128
-0.825 0.0468879
-0.815 0.049663
-0.805 0.0524382
-0.795 0.0552132
-0.785 0.0579883
-0.775 0.0607633
-0.765 0.0635384
-0.755 0.0663133
-0.745 0.0690883
-0.735 0.0718632
-0.725 0.0746381
-0.715 0.0774129
-0.705 0.0801877
-0.695 0.0829625
-0.685 0.0857372
-0.675 0.0885119
-0.665 0.0912865
-0.655 0.094061
-0.645 0.0968356
-0.635 0.09961
-0.625 0.102384
-0.615 0.105159
-0.605 0.107933
-0.595 0.110707
-0.585 0.113481
-0.575 0.116256
-0.565 0.11903
-0.555 0.121804
-0.545 0.124577
-0.535 0.127351
-0.525 0.130125
-0.515 0.132899
-0.505 0.135672
-0.495 0.138446
-0.485 0.141219
-0.475 0.143993
-0.465 0.146766
-0.455 0.149539
-0.445 0.152312
-0.435 0.155085
-0.425 0.157858
-0.415 0.160631
-0.405 0.163403
-0.395 0.166176
-0.385 0.168948
-0.375 0.171721
-0.365 0.174493
-0.355 0.177265
-0.345 0.180037
-0.335 0.182809
-0.325 0.185581
-0.315 0.188352
-0.305 0.191124
-0.295 0.193895
-0.285 0.196667
-0.275 0.199438
-0.265 0.202209
-0.255 0.20498
-0.245 0.207751
-0.235 0.210521
-0.225 0.213292
-0.215 0.216062
-0.205 0.218832
-0.195 0.221602
-0.185 0.224372
-0.175 0.227142
-0.165 0.229912
-0.155 0.232681
-0.145 0.235451
-0.135 0.238219
-0.125 0.240989
-0.115 0.243756
-0.105 0.246528
-0.095 0.249291
-0.085 0.252067
-0.075 0.254823
-0.065 0.257611
-0.055 0.260349
-0.045 0.263164
-0.035 0.265861
-0.025 0.268741
-0.015 0.271248
-0.005 0.249054
0.005 0.0467748
0.015 -0.243564
0.025 -0.271784
0.035 -0.269099
0.045 -0.266334
0.055 -0.26357
0.065 -0.260806
0.075 -0.258041
0.085 -0.255276
0.095 -0.252511
0.105 -0.249746
0.115 -0.24698
0.125 -0.244215
0.135 -0.241449
0.145 -0.238683
0.155 -0.235917
0.165 -0.23315
0.175 -0.230383
0.185 -0.227617
0.195 -0.224849
0.205 -0.222082
0.215 -0.219315
0.225 -0.216547
0.235 -0.213779
0.245 -0.211011
0.255 -0.208243
0.265 -0.205475
0.275 -0.202706
0.285 -0.199938
0.295 -0.197169
0.305 -0.1944
0.315 -0.19163
0.325 -0.188861
0.335 -0.186092
0.345 -0.183322
0.355 -0.180552
0.365 -0.177782
0.375 -0.175012
0.385 -0.172242
0.395 -0.169471
0.405 -0.166701
0.415 -0.16393
0.425 -0.161159
0.435 -0.158388
0.445 -0.155617
0.455 -0.152846
0.465 -0.150075
0.475 -0.147303
0.485 -0.144532
0.495 -0.14176
0.505 -0.138988
0.515 -0.136216
0.525 -0.133444
0.535 -0.130672
0.545 -0.1279
0.555 -0.125127
0.565 -0.122355
0.575 -0.119582
0.585 -0.116809
0.595 -0.114037
0.605 -0.111264
0.615 -0.108491
0.625 -0.105718
0.635 -0.102944
0.645 -0.100171
0.655 -0.0973977
0.665 -0.0946242
0.675 -0.0918507
0.685 -0.0890771
0.695 -0.0863034
0.705 -0.0835296
0.715 -0.0807557
0.725 -0.0779818
0.735 -0.0752078
0.745 -0.0724338
0.755 -0.0696596
0.765 -0.0668854
0.775 -0.0641112
0.785 -0.0613368
0.795 -0.0585625
0.805 -0.055788
0.815 -0.0530135
0.825 -0.050239
0.835 -0.0474644
0.845 -0.0446898
0.855 -0.0419151
0.865 -0.0391403
0.875 -0.0363655
0.885 -0.0335907
0.895 -0.0308159
0.905 -0.028041
0.915 -0.025266
0.925 -0.0224911
0.935 -0.0197161
0.945 -0.0169411
0.955 -0.014166
0.965 -0.0113909
0.975 -0.00861585
0.985 -0.00584073
0.995 -0.00306559
