Title="tecplot dataformat2181"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -5.34499e-05
-0.985 0.003946
-0.975 0.00794549
-0.965 0.011945
-0.955 0.0159445
-0.945 0.0199441
-0.935 0.0239436
-0.925 0.0279432
-0.915 0.0319427
-0.905 0.0359422
-0.895 0.0399416
-0.885 0.0439411
-0.875 0.0479404
-0.865 0.0519397
-0.855 0.055939
-0.845 0.0599382
-0.835 0.0639372
-0.825 0.0679362
-0.815 0.0719351
-0.805 0.0759339
-0.795 0.0799326
-0.785 0.0839311
-0.775 0.0879295
-0.765 0.0919278
-0.755 0.0959259
-0.745 0.0999239
-0.735 0.103922
-0.725 0.107919
-0.715 0.111917
-0.705 0.115914
-0.695 0.119911
-0.685 0.123908
-0.675 0.127904
-0.665 0.131901
-0.655 0.135897
-0.645 0.139893
-0.635 0.143888
-0.625 0.147884
-0.615 0.151879
-0.605 0.155873
-0.595 0.159868
-0.585 0.163862
-0.575 0.167856
-0.565 0.17185
-0.555 0.175843
-0.545 0.179836
-0.535 0.183828
-0.525 0.18782
-0.515 0.191812
-0.505 0.195804
-0.495 0.199795
-0.485 0.203786
-0.475 0.207776
-0.465 0.211766
-0.455 0.215755
-0.445 0.219744
-0.435 0.223733
-0.425 0.227721
-0.415 0.231708
-0.405 0.235695
-0.395 0.239682
-0.385 0.243668
-0.375 0.247654
-0.365 0.251639
-0.355 0.255624
-0.345 0.259608
-0.335 0.263591
-0.325 0.267574
-0.315 0.271557
-0.305 0.275539
-0.295 0.27952
-0.285 0.283501
-0.275 0.287481
-0.265 0.29146
-0.255 0.295439
-0.245 0.299417
-0.235 0.303395
-0.225 0.307372
-0.215 0.311348
-0.205 0.315323
-0.195 0.319298
-0.185 0.323272
-0.175 0.327245
-0.165 0.331218
-0.155 0.335189
-0.145 0.339162
-0.135 0.34313
-0.125 0.347102
-0.115 0.351067
-0.105 0.355042
-0.095 0.358997
-0.085 0.362983
-0.075 0.366917
-0.065 0.370933
-0.055 0.37482
-0.045 0.37891
-0.035 0.382694
-0.025 0.386967
-0.015 0.390184
-0.005 0.345661
0.005 0.0139651
0.015 -0.363475
0.025 -0.390308
0.035 -0.386404
0.045 -0.382453
0.055 -0.378501
0.065 -0.374549
0.075 -0.370595
0.085 -0.36664
0.095 -0.362685
0.105 -0.358728
0.115 -0.35477
0.125 -0.350811
0.135 -0.346852
0.145 -0.342891
0.155 -0.338929
0.165 -0.334967
0.175 -0.331004
0.185 -0.327039
0.195 -0.323074
0.205 -0.319108
0.215 -0.315141
0.225 -0.311174
0.235 -0.307205
0.245 -0.303236
0.255 -0.299266
0.265 -0.295295
0.275 -0.291323
0.285 -0.287351
0.295 -0.283378
0.305 -0.279404
0.315 -0.275429
0.325 -0.271454
0.335 -0.267478
0.345 -0.263501
0.355 -0.259524
0.365 -0.255546
0.375 -0.251567
0.385 -0.247588
0.395 -0.243608
0.405 -0.239628
0.415 -0.235647
0.425 -0.231665
0.435 -0.227683
0.445 -0.2237
0.455 -0.219716
0.465 -0.215732
0.475 -0.211748
0.485 -0.207763
0.495 -0.203777
0.505 -0.199791
0.515 -0.195805
0.525 -0.191818
0.535 -0.18783
0.545 -0.183842
0.555 -0.179854
0.565 -0.175865
0.575 -0.171875
0.585 -0.167886
0.595 -0.163895
0.605 -0.159905
0.615 -0.155914
0.625 -0.151922
0.635 -0.147931
0.645 -0.143939
0.655 -0.139946
0.665 -0.135953
0.675 -0.13196
0.685 -0.127967
0.695 -0.123973
0.705 -0.119979
0.715 -0.115984
0.725 -0.11199
0.735 -0.107995
0.745 -0.103999
0.755 -0.100004
0.765 -0.0960079
0.775 -0.0920118
0.785 -0.0880155
0.795 -0.084019
0.805 -0.0800222
0.815 -0.0760252
0.825 -0.0720281
0.835 -0.0680307
0.845 -0.0640331
0.855 -0.0600354
0.865 -0.0560374
0.875 -0.0520394
0.885 -0.0480411
0.895 -0.0440427
0.905 -0.0400442
0.915 -0.0360456
0.925 -0.0320468
0.935 -0.028048
0.945 -0.024049
0.955 -0.0200499
0.965 -0.0160508
0.975 -0.0120515
0.985 -0.00805222
0.995 -0.00405286
