Title="tecplot dataformat3155"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000275003
-0.985 0.00260321
-0.975 0.00548143
-0.965 0.00835967
-0.955 0.0112379
-0.945 0.0141162
-0.935 0.0169944
-0.925 0.0198727
-0.915 0.022751
-0.905 0.0256292
-0.895 0.0285075
-0.885 0.0313858
-0.875 0.034264
-0.865 0.0371422
-0.855 0.0400205
-0.845 0.0428987
-0.835 0.0457769
-0.825 0.048655
-0.815 0.0515332
-0.805 0.0544113
-0.795 0.0572894
-0.785 0.0601675
-0.775 0.0630455
-0.765 0.0659235
-0.755 0.0688015
-0.745 0.0716795
-0.735 0.0745574
-0.725 0.0774352
-0.715 0.080313
-0.705 0.0831908
-0.695 0.0860685
-0.685 0.0889462
-0.675 0.0918238
-0.665 0.0947013
-0.655 0.0975788
-0.645 0.100456
-0.635 0.103334
-0.625 0.106211
-0.615 0.109088
-0.605 0.111965
-0.595 0.114842
-0.585 0.117719
-0.575 0.120596
-0.565 0.123473
-0.555 0.12635
-0.545 0.129227
-0.535 0.132103
-0.525 0.13498
-0.515 0.137856
-0.505 0.140733
-0.495 0.143609
-0.485 0.146485
-0.475 0.149361
-0.465 0.152237
-0.455 0.155113
-0.445 0.157989
-0.435 0.160864
-0.425 0.16374
-0.415 0.166615
-0.405 0.16949
-0.395 0.172366
-0.385 0.175241
-0.375 0.178116
-0.365 0.18099
-0.355 0.183865
-0.345 0.18674
-0.335 0.189614
-0.325 0.192488
-0.315 0.195362
-0.305 0.198236
-0.295 0.20111
-0.285 0.203984
-0.275 0.206857
-0.265 0.209731
-0.255 0.212604
-0.245 0.215477
-0.235 0.21835
-0.225 0.221222
-0.215 0.224095
-0.205 0.226967
-0.195 0.22984
-0.185 0.232712
-0.175 0.235584
-0.165 0.238455
-0.155 0.241327
-0.145 0.244198
-0.135 0.247069
-0.125 0.249941
-0.115 0.25281
-0.105 0.255683
-0.095 0.258549
-0.085 0.261427
-0.075 0.264284
-0.065 0.267175
-0.055 0.270012
-0.045 0.272934
-0.035 0.275725
-0.025 0.278719
-0.015 0.281299
-0.005 0.257476
0.005 0.0448005
0.015 -0.253604
0.025 -0.28181
0.035 -0.279021
0.045 -0.276155
0.055 -0.273289
0.065 -0.270423
0.075 -0.267557
0.085 -0.264691
0.095 -0.261825
0.105 -0.258958
0.115 -0.256091
0.125 -0.253224
0.135 -0.250356
0.145 -0.247488
0.155 -0.24462
0.165 -0.241752
0.175 -0.238884
0.185 -0.236015
0.195 -0.233146
0.205 -0.230277
0.215 -0.227408
0.225 -0.224538
0.235 -0.221669
0.245 -0.218799
0.255 -0.215929
0.265 -0.213058
0.275 -0.210188
0.285 -0.207317
0.295 -0.204446
0.305 -0.201575
0.315 -0.198703
0.325 -0.195832
0.335 -0.19296
0.345 -0.190088
0.355 -0.187216
0.365 -0.184344
0.375 -0.181472
0.385 -0.178599
0.395 -0.175726
0.405 -0.172853
0.415 -0.16998
0.425 -0.167107
0.435 -0.164234
0.445 -0.16136
0.455 -0.158487
0.465 -0.155613
0.475 -0.152739
0.485 -0.149865
0.495 -0.14699
0.505 -0.144116
0.515 -0.141242
0.525 -0.138367
0.535 -0.135492
0.545 -0.132617
0.555 -0.129742
0.565 -0.126867
0.575 -0.123992
0.585 -0.121116
0.595 -0.118241
0.605 -0.115365
0.615 -0.112489
0.625 -0.109614
0.635 -0.106738
0.645 -0.103862
0.655 -0.100985
0.665 -0.0981092
0.675 -0.0952328
0.685 -0.0923564
0.695 -0.0894799
0.705 -0.0866032
0.715 -0.0837265
0.725 -0.0808497
0.735 -0.0779729
0.745 -0.0750959
0.755 -0.0722189
0.765 -0.0693418
0.775 -0.0664646
0.785 -0.0635873
0.795 -0.06071
0.805 -0.0578327
0.815 -0.0549552
0.825 -0.0520777
0.835 -0.0492002
0.845 -0.0463225
0.855 -0.0434449
0.865 -0.0405672
0.875 -0.0376894
0.885 -0.0348116
0.895 -0.0319337
0.905 -0.0290558
0.915 -0.0261779
0.925 -0.0232999
0.935 -0.0204219
0.945 -0.0175438
0.955 -0.0146658
0.965 -0.0117877
0.975 -0.00890953
0.985 -0.00603137
0.995 -0.0031532
