Title="tecplot dataformat3706"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000328738
-0.985 0.00215549
-0.975 0.00463973
-0.965 0.00712398
-0.955 0.00960824
-0.945 0.0120925
-0.935 0.0145768
-0.925 0.017061
-0.915 0.0195453
-0.905 0.0220296
-0.895 0.0245139
-0.885 0.0269981
-0.875 0.0294824
-0.865 0.0319667
-0.855 0.0344509
-0.845 0.0369352
-0.835 0.0394194
-0.825 0.0419037
-0.815 0.0443879
-0.805 0.0468721
-0.795 0.0493563
-0.785 0.0518405
-0.775 0.0543247
-0.765 0.0568088
-0.755 0.0592929
-0.745 0.0617771
-0.735 0.0642612
-0.725 0.0667452
-0.715 0.0692293
-0.705 0.0717133
-0.695 0.0741973
-0.685 0.0766813
-0.675 0.0791653
-0.665 0.0816492
-0.655 0.0841331
-0.645 0.0866169
-0.635 0.0891007
-0.625 0.0915845
-0.615 0.0940683
-0.605 0.096552
-0.595 0.0990357
-0.585 0.101519
-0.575 0.104003
-0.565 0.106486
-0.555 0.10897
-0.545 0.111453
-0.535 0.113937
-0.525 0.11642
-0.515 0.118904
-0.505 0.121387
-0.495 0.12387
-0.485 0.126353
-0.475 0.128836
-0.465 0.131319
-0.455 0.133802
-0.445 0.136285
-0.435 0.138768
-0.425 0.141251
-0.415 0.143734
-0.405 0.146217
-0.395 0.148699
-0.385 0.151182
-0.375 0.153664
-0.365 0.156147
-0.355 0.158629
-0.345 0.161111
-0.335 0.163594
-0.325 0.166076
-0.315 0.168558
-0.305 0.17104
-0.295 0.173522
-0.285 0.176004
-0.275 0.178485
-0.265 0.180967
-0.255 0.183449
-0.245 0.18593
-0.235 0.188412
-0.225 0.190893
-0.215 0.193374
-0.205 0.195855
-0.195 0.198336
-0.185 0.200817
-0.175 0.203298
-0.165 0.205779
-0.155 0.20826
-0.145 0.210741
-0.135 0.213221
-0.125 0.215702
-0.115 0.218181
-0.105 0.220663
-0.095 0.22314
-0.085 0.225625
-0.075 0.228096
-0.065 0.23059
-0.055 0.233048
-0.045 0.235562
-0.035 0.23799
-0.025 0.24055
-0.015 0.242845
-0.005 0.224991
0.005 0.0514717
0.015 -0.215302
0.025 -0.243438
0.035 -0.241049
0.045 -0.238571
0.055 -0.236094
0.065 -0.233617
0.075 -0.231139
0.085 -0.228662
0.095 -0.226184
0.105 -0.223706
0.115 -0.221228
0.125 -0.21875
0.135 -0.216272
0.145 -0.213794
0.155 -0.211315
0.165 -0.208837
0.175 -0.206358
0.185 -0.203879
0.195 -0.2014
0.205 -0.198921
0.215 -0.196442
0.225 -0.193963
0.235 -0.191483
0.245 -0.189004
0.255 -0.186524
0.265 -0.184044
0.275 -0.181564
0.285 -0.179084
0.295 -0.176604
0.305 -0.174124
0.315 -0.171644
0.325 -0.169163
0.335 -0.166683
0.345 -0.164202
0.355 -0.161721
0.365 -0.159241
0.375 -0.15676
0.385 -0.154279
0.395 -0.151798
0.405 -0.149316
0.415 -0.146835
0.425 -0.144354
0.435 -0.141872
0.445 -0.139391
0.455 -0.136909
0.465 -0.134427
0.475 -0.131946
0.485 -0.129464
0.495 -0.126982
0.505 -0.1245
0.515 -0.122018
0.525 -0.119535
0.535 -0.117053
0.545 -0.114571
0.555 -0.112088
0.565 -0.109606
0.575 -0.107123
0.585 -0.104641
0.595 -0.102158
0.605 -0.0996754
0.615 -0.0971926
0.625 -0.0947097
0.635 -0.0922268
0.645 -0.0897438
0.655 -0.0872608
0.665 -0.0847777
0.675 -0.0822946
0.685 -0.0798114
0.695 -0.0773281
0.705 -0.0748448
0.715 -0.0723615
0.725 -0.0698781
0.735 -0.0673946
0.745 -0.0649112
0.755 -0.0624276
0.765 -0.0599441
0.775 -0.0574604
0.785 -0.0549768
0.795 -0.0524931
0.805 -0.0500094
0.815 -0.0475256
0.825 -0.0450418
0.835 -0.0425579
0.845 -0.0400741
0.855 -0.0375902
0.865 -0.0351062
0.875 -0.0326223
0.885 -0.0301383
0.895 -0.0276543
0.905 -0.0251702
0.915 -0.0226862
0.925 -0.0202021
0.935 -0.017718
0.945 -0.0152338
0.955 -0.0127497
0.965 -0.0102655
0.975 -0.00778136
0.985 -0.00529716
0.995 -0.00281296
