Title="tecplot dataformat650"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00230141
-0.985 0.0126217
-0.975 0.0229422
-0.965 0.0332624
-0.955 0.0435819
-0.945 0.0539005
-0.935 0.0642176
-0.925 0.0745331
-0.915 0.0848464
-0.905 0.0951572
-0.895 0.105465
-0.885 0.11577
-0.875 0.126071
-0.865 0.136368
-0.855 0.14666
-0.845 0.156948
-0.835 0.167231
-0.825 0.177508
-0.815 0.187779
-0.805 0.198044
-0.795 0.208302
-0.785 0.218552
-0.775 0.228795
-0.765 0.23903
-0.755 0.249257
-0.745 0.259475
-0.735 0.269683
-0.725 0.279882
-0.715 0.29007
-0.705 0.300247
-0.695 0.310414
-0.685 0.320569
-0.675 0.330711
-0.665 0.340842
-0.655 0.350959
-0.645 0.361062
-0.635 0.371151
-0.625 0.381226
-0.615 0.391285
-0.605 0.401328
-0.595 0.411355
-0.585 0.421365
-0.575 0.431358
-0.565 0.441333
-0.555 0.451288
-0.545 0.461224
-0.535 0.471141
-0.525 0.481036
-0.515 0.49091
-0.505 0.500762
-0.495 0.51059
-0.485 0.520396
-0.475 0.530176
-0.465 0.539931
-0.455 0.549661
-0.445 0.559363
-0.435 0.569037
-0.425 0.578683
-0.415 0.588298
-0.405 0.597883
-0.395 0.607436
-0.385 0.616957
-0.375 0.626443
-0.365 0.635894
-0.355 0.645309
-0.345 0.654687
-0.335 0.664025
-0.325 0.673323
-0.315 0.68258
-0.305 0.691793
-0.295 0.700962
-0.285 0.710085
-0.275 0.71916
-0.265 0.728185
-0.255 0.737158
-0.245 0.746078
-0.235 0.754942
-0.225 0.763748
-0.215 0.772495
-0.205 0.781179
-0.195 0.789797
-0.185 0.798348
-0.175 0.806828
-0.165 0.815236
-0.155 0.823564
-0.145 0.831817
-0.135 0.839975
-0.125 0.848065
-0.115 0.856027
-0.105 0.863954
-0.095 0.871675
-0.085 0.879464
-0.075 0.886862
-0.065 0.894599
-0.055 0.901517
-0.045 0.909471
-0.035 0.915672
-0.025 0.925492
-0.015 0.920644
-0.005 0.657872
0.005 -0.416102
0.015 -0.912475
0.025 -0.915594
0.035 -0.909296
0.045 -0.902802
0.055 -0.896132
0.065 -0.889296
0.075 -0.882306
0.085 -0.875171
0.095 -0.867899
0.105 -0.860499
0.115 -0.852976
0.125 -0.845339
0.135 -0.837592
0.145 -0.829742
0.155 -0.821793
0.165 -0.81375
0.175 -0.805617
0.185 -0.797399
0.195 -0.7891
0.205 -0.780722
0.215 -0.77227
0.225 -0.763746
0.235 -0.755153
0.245 -0.746494
0.255 -0.737772
0.265 -0.72899
0.275 -0.720148
0.285 -0.711251
0.295 -0.702299
0.305 -0.693295
0.315 -0.684241
0.325 -0.675138
0.335 -0.665989
0.345 -0.656794
0.355 -0.647556
0.365 -0.638276
0.375 -0.628955
0.385 -0.619594
0.395 -0.610196
0.405 -0.600761
0.415 -0.59129
0.425 -0.581785
0.435 -0.572247
0.445 -0.562677
0.455 -0.553076
0.465 -0.543444
0.475 -0.533783
0.485 -0.524094
0.495 -0.514378
0.505 -0.504635
0.515 -0.494867
0.525 -0.485074
0.535 -0.475257
0.545 -0.465416
0.555 -0.455554
0.565 -0.445669
0.575 -0.435763
0.585 -0.425837
0.595 -0.415892
0.605 -0.405927
0.615 -0.395944
0.625 -0.385942
0.635 -0.375924
0.645 -0.365889
0.655 -0.355838
0.665 -0.345772
0.675 -0.335691
0.685 -0.325595
0.695 -0.315485
0.705 -0.305362
0.715 -0.295226
0.725 -0.285078
0.735 -0.274918
0.745 -0.264747
0.755 -0.254564
0.765 -0.244371
0.775 -0.234168
0.785 -0.223956
0.795 -0.213734
0.805 -0.203504
0.815 -0.193265
0.825 -0.183019
0.835 -0.172765
0.845 -0.162504
0.855 -0.152237
0.865 -0.141963
0.875 -0.131684
0.885 -0.121399
0.895 -0.111109
0.905 -0.100814
0.915 -0.0905155
0.925 -0.0802128
0.935 -0.0699068
0.945 -0.0595976
0.955 -0.0492857
0.965 -0.0389715
0.975 -0.0286553
0.985 -0.0183375
0.995 -0.00801845
