Title="tecplot dataformat161"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00830853
-0.985 0.0291789
-0.975 0.050043
-0.965 0.0708947
-0.955 0.091728
-0.945 0.112537
-0.935 0.133314
-0.925 0.154055
-0.915 0.174753
-0.905 0.1954
-0.895 0.215992
-0.885 0.236522
-0.875 0.256983
-0.865 0.277368
-0.855 0.297671
-0.845 0.317885
-0.835 0.338004
-0.825 0.35802
-0.815 0.377927
-0.805 0.397717
-0.795 0.417382
-0.785 0.436916
-0.775 0.456311
-0.765 0.475559
-0.755 0.494652
-0.745 0.513581
-0.735 0.532339
-0.725 0.550918
-0.715 0.569307
-0.705 0.587499
-0.695 0.605484
-0.685 0.623252
-0.675 0.640793
-0.665 0.658098
-0.655 0.675156
-0.645 0.691956
-0.635 0.708488
-0.625 0.724738
-0.615 0.740696
-0.605 0.756349
-0.595 0.771685
-0.585 0.786689
-0.575 0.801348
-0.565 0.815647
-0.555 0.829573
-0.545 0.843107
-0.535 0.856236
-0.525 0.86894
-0.515 0.881204
-0.505 0.893007
-0.495 0.90433
-0.485 0.915154
-0.475 0.925456
-0.465 0.935214
-0.455 0.944405
-0.445 0.953003
-0.435 0.960983
-0.425 0.968316
-0.415 0.974975
-0.405 0.980927
-0.395 0.986142
-0.385 0.990584
-0.375 0.994219
-0.365 0.997006
-0.355 0.998907
-0.345 0.999877
-0.335 0.999872
-0.325 0.998843
-0.315 0.996739
-0.305 0.993506
-0.295 0.989085
-0.285 0.983415
-0.275 0.97643
-0.265 0.968063
-0.255 0.958239
-0.245 0.946881
-0.235 0.933906
-0.225 0.919228
-0.215 0.902757
-0.205 0.884396
-0.195 0.864049
-0.185 0.841612
-0.175 0.816983
-0.165 0.790057
-0.155 0.760732
-0.145 0.728908
-0.135 0.694495
-0.125 0.657414
-0.115 0.617604
-0.105 0.575028
-0.095 0.529682
-0.085 0.481599
-0.075 0.430861
-0.065 0.377608
-0.055 0.322037
-0.045 0.264411
-0.035 0.205057
-0.025 0.144355
-0.015 0.0827351
-0.005 0.0206554
0.005 -0.0414117
0.015 -0.103
0.025 -0.163667
0.035 -0.223009
0.045 -0.280673
0.055 -0.336361
0.065 -0.389837
0.075 -0.440919
0.085 -0.489483
0.095 -0.535451
0.105 -0.578787
0.115 -0.619489
0.125 -0.657582
0.135 -0.693116
0.145 -0.726154
0.155 -0.756772
0.165 -0.785055
0.175 -0.81109
0.185 -0.834971
0.195 -0.856789
0.205 -0.876636
0.215 -0.894601
0.225 -0.910773
0.235 -0.925236
0.245 -0.93807
0.255 -0.949355
0.265 -0.959162
0.275 -0.967564
0.285 -0.974627
0.295 -0.980414
0.305 -0.984985
0.315 -0.988398
0.325 -0.990705
0.335 -0.991957
0.345 -0.992204
0.355 -0.991489
0.365 -0.989857
0.375 -0.987347
0.385 -0.983999
0.395 -0.979849
0.405 -0.974931
0.415 -0.969278
0.425 -0.962922
0.435 -0.955892
0.445 -0.948215
0.455 -0.93992
0.465 -0.93103
0.475 -0.921571
0.485 -0.911565
0.495 -0.901035
0.505 -0.890001
0.515 -0.878483
0.525 -0.866501
0.535 -0.854073
0.545 -0.841217
0.555 -0.827949
0.565 -0.814285
0.575 -0.800242
0.585 -0.785833
0.595 -0.771074
0.605 -0.755978
0.615 -0.740558
0.625 -0.724827
0.635 -0.708798
0.645 -0.692483
0.655 -0.675892
0.665 -0.659037
0.675 -0.641929
0.685 -0.624579
0.695 -0.606995
0.705 -0.589189
0.715 -0.57117
0.725 -0.552947
0.735 -0.534529
0.745 -0.515925
0.755 -0.497144
0.765 -0.478193
0.775 -0.459081
0.785 -0.439816
0.795 -0.420406
0.805 -0.400858
0.815 -0.38118
0.825 -0.36138
0.835 -0.341463
0.845 -0.321438
0.855 -0.301312
0.865 -0.281091
0.875 -0.260781
0.885 -0.240391
0.895 -0.219925
0.905 -0.199392
0.915 -0.178796
0.925 -0.158146
0.935 -0.137446
0.945 -0.116703
0.955 -0.0959233
0.965 -0.0751133
0.975 -0.054279
0.985 -0.0334265
0.995 -0.012562
