Title="tecplot dataformat2978"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000250144
-0.985 0.00278257
-0.975 0.0058153
-0.965 0.00884805
-0.955 0.0118808
-0.945 0.0149136
-0.935 0.0179463
-0.925 0.0209791
-0.915 0.0240119
-0.905 0.0270447
-0.895 0.0300774
-0.885 0.0331102
-0.875 0.0361429
-0.865 0.0391757
-0.855 0.0422084
-0.845 0.0452411
-0.835 0.0482738
-0.825 0.0513064
-0.815 0.054339
-0.805 0.0573716
-0.795 0.0604042
-0.785 0.0634367
-0.775 0.0664692
-0.765 0.0695016
-0.755 0.072534
-0.745 0.0755664
-0.735 0.0785987
-0.725 0.0816309
-0.715 0.0846631
-0.705 0.0876952
-0.695 0.0907273
-0.685 0.0937593
-0.675 0.0967912
-0.665 0.0998231
-0.655 0.102855
-0.645 0.105887
-0.635 0.108918
-0.625 0.11195
-0.615 0.114981
-0.605 0.118013
-0.595 0.121044
-0.585 0.124075
-0.575 0.127106
-0.565 0.130137
-0.555 0.133168
-0.545 0.136199
-0.535 0.13923
-0.525 0.14226
-0.515 0.145291
-0.505 0.148321
-0.495 0.151351
-0.485 0.154381
-0.475 0.157411
-0.465 0.160441
-0.455 0.163471
-0.445 0.166501
-0.435 0.16953
-0.425 0.172559
-0.415 0.175589
-0.405 0.178618
-0.395 0.181646
-0.385 0.184675
-0.375 0.187704
-0.365 0.190732
-0.355 0.19376
-0.345 0.196788
-0.335 0.199816
-0.325 0.202844
-0.315 0.205872
-0.305 0.208899
-0.295 0.211926
-0.285 0.214953
-0.275 0.21798
-0.265 0.221007
-0.255 0.224033
-0.245 0.227059
-0.235 0.230085
-0.225 0.233111
-0.215 0.236137
-0.205 0.239162
-0.195 0.242187
-0.185 0.245213
-0.175 0.248237
-0.165 0.251262
-0.155 0.254286
-0.145 0.257311
-0.135 0.260334
-0.125 0.263359
-0.115 0.26638
-0.105 0.269406
-0.095 0.272423
-0.085 0.275456
-0.075 0.278463
-0.065 0.28151
-0.055 0.284494
-0.045 0.287577
-0.035 0.290508
-0.025 0.293675
-0.015 0.296358
-0.005 0.270006
0.005 0.0415504
0.015 -0.268683
0.025 -0.29683
0.035 -0.293884
0.045 -0.290866
0.055 -0.287849
0.065 -0.284832
0.075 -0.281814
0.085 -0.278796
0.095 -0.275778
0.105 -0.272759
0.115 -0.26974
0.125 -0.266721
0.135 -0.263701
0.145 -0.260682
0.155 -0.257661
0.165 -0.254641
0.175 -0.25162
0.185 -0.248599
0.195 -0.245578
0.205 -0.242557
0.215 -0.239535
0.225 -0.236513
0.235 -0.23349
0.245 -0.230468
0.255 -0.227445
0.265 -0.224422
0.275 -0.221399
0.285 -0.218375
0.295 -0.215351
0.305 -0.212327
0.315 -0.209303
0.325 -0.206278
0.335 -0.203254
0.345 -0.200229
0.355 -0.197203
0.365 -0.194178
0.375 -0.191152
0.385 -0.188127
0.395 -0.185101
0.405 -0.182074
0.415 -0.179048
0.425 -0.176021
0.435 -0.172994
0.445 -0.169967
0.455 -0.16694
0.465 -0.163913
0.475 -0.160885
0.485 -0.157858
0.495 -0.15483
0.505 -0.151802
0.515 -0.148774
0.525 -0.145745
0.535 -0.142717
0.545 -0.139688
0.555 -0.136659
0.565 -0.13363
0.575 -0.130601
0.585 -0.127572
0.595 -0.124542
0.605 -0.121513
0.615 -0.118483
0.625 -0.115453
0.635 -0.112423
0.645 -0.109393
0.655 -0.106363
0.665 -0.103332
0.675 -0.100302
0.685 -0.0972713
0.695 -0.0942406
0.705 -0.0912098
0.715 -0.0881789
0.725 -0.0851479
0.735 -0.0821168
0.745 -0.0790856
0.755 -0.0760543
0.765 -0.073023
0.775 -0.0699915
0.785 -0.0669599
0.795 -0.0639283
0.805 -0.0608966
0.815 -0.0578648
0.825 -0.0548329
0.835 -0.051801
0.845 -0.048769
0.855 -0.0457369
0.865 -0.0427048
0.875 -0.0396726
0.885 -0.0366404
0.895 -0.0336081
0.905 -0.0305758
0.915 -0.0275434
0.925 -0.0245109
0.935 -0.0214784
0.945 -0.0184459
0.955 -0.0154134
0.965 -0.0123808
0.975 -0.00934816
0.985 -0.00631551
0.995 -0.00328284
