Title="tecplot dataformat1217"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000704358
-0.985 0.00721384
-0.975 0.0137234
-0.965 0.0202331
-0.955 0.0267427
-0.945 0.0332522
-0.935 0.0397616
-0.925 0.0462708
-0.915 0.0527798
-0.905 0.0592884
-0.895 0.0657967
-0.885 0.0723045
-0.875 0.0788119
-0.865 0.0853187
-0.855 0.0918249
-0.845 0.0983304
-0.835 0.104835
-0.825 0.111339
-0.815 0.117842
-0.805 0.124345
-0.795 0.130846
-0.785 0.137346
-0.775 0.143845
-0.765 0.150343
-0.755 0.15684
-0.745 0.163336
-0.735 0.16983
-0.725 0.176322
-0.715 0.182814
-0.705 0.189303
-0.695 0.195791
-0.685 0.202278
-0.675 0.208763
-0.665 0.215246
-0.655 0.221727
-0.645 0.228206
-0.635 0.234683
-0.625 0.241158
-0.615 0.247631
-0.605 0.254101
-0.595 0.260569
-0.585 0.267035
-0.575 0.273499
-0.565 0.27996
-0.555 0.286418
-0.545 0.292874
-0.535 0.299327
-0.525 0.305778
-0.515 0.312225
-0.505 0.318669
-0.495 0.325111
-0.485 0.331549
-0.475 0.337984
-0.465 0.344415
-0.455 0.350844
-0.445 0.357269
-0.435 0.36369
-0.425 0.370107
-0.415 0.376521
-0.405 0.382931
-0.395 0.389337
-0.385 0.395739
-0.375 0.402137
-0.365 0.408531
-0.355 0.41492
-0.345 0.421305
-0.335 0.427686
-0.325 0.434062
-0.315 0.440433
-0.305 0.446799
-0.295 0.45316
-0.285 0.459516
-0.275 0.465867
-0.265 0.472213
-0.255 0.478553
-0.245 0.484887
-0.235 0.491216
-0.225 0.497539
-0.215 0.503857
-0.205 0.510168
-0.195 0.516472
-0.185 0.522771
-0.175 0.529062
-0.165 0.535349
-0.155 0.541625
-0.145 0.5479
-0.135 0.554159
-0.125 0.560424
-0.115 0.56666
-0.105 0.572925
-0.095 0.579121
-0.085 0.585409
-0.075 0.591532
-0.065 0.5979
-0.055 0.603874
-0.045 0.610469
-0.035 0.61615
-0.025 0.623426
-0.015 0.626738
-0.005 0.516949
0.005 -0.108466
0.015 -0.606973
0.025 -0.625225
0.035 -0.619122
0.045 -0.613003
0.055 -0.606874
0.065 -0.600735
0.075 -0.594586
0.085 -0.588427
0.095 -0.582258
0.105 -0.57608
0.115 -0.569893
0.125 -0.563696
0.135 -0.557491
0.145 -0.551278
0.155 -0.545056
0.165 -0.538826
0.175 -0.532588
0.185 -0.526342
0.195 -0.520089
0.205 -0.513828
0.215 -0.50756
0.225 -0.501285
0.235 -0.495003
0.245 -0.488715
0.255 -0.482419
0.265 -0.476118
0.275 -0.46981
0.285 -0.463495
0.295 -0.457175
0.305 -0.450849
0.315 -0.444517
0.325 -0.438179
0.335 -0.431836
0.345 -0.425488
0.355 -0.419134
0.365 -0.412775
0.375 -0.406411
0.385 -0.400042
0.395 -0.393669
0.405 -0.38729
0.415 -0.380908
0.425 -0.37452
0.435 -0.368128
0.445 -0.361732
0.455 -0.355332
0.465 -0.348928
0.475 -0.34252
0.485 -0.336108
0.495 -0.329692
0.505 -0.323272
0.515 -0.316849
0.525 -0.310422
0.535 -0.303992
0.545 -0.297559
0.555 -0.291122
0.565 -0.284682
0.575 -0.278239
0.585 -0.271793
0.595 -0.265344
0.605 -0.258892
0.615 -0.252438
0.625 -0.245981
0.635 -0.239521
0.645 -0.233058
0.655 -0.226593
0.665 -0.220126
0.675 -0.213657
0.685 -0.207185
0.695 -0.200711
0.705 -0.194235
0.715 -0.187756
0.725 -0.181276
0.735 -0.174794
0.745 -0.16831
0.755 -0.161825
0.765 -0.155337
0.775 -0.148848
0.785 -0.142358
0.795 -0.135866
0.805 -0.129372
0.815 -0.122877
0.825 -0.116381
0.835 -0.109884
0.845 -0.103385
0.855 -0.0968853
0.865 -0.0903845
0.875 -0.0838827
0.885 -0.0773799
0.895 -0.0708763
0.905 -0.0643718
0.915 -0.0578666
0.925 -0.0513607
0.935 -0.0448542
0.945 -0.0383471
0.955 -0.0318395
0.965 -0.0253314
0.975 -0.0188229
0.985 -0.0123141
0.995 -0.00580496
