Title="tecplot dataformat1183"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000757464
-0.985 0.00741431
-0.975 0.0140713
-0.965 0.0207283
-0.955 0.0273852
-0.945 0.0340421
-0.935 0.0406989
-0.925 0.0473554
-0.915 0.0540116
-0.905 0.0606675
-0.895 0.067323
-0.885 0.073978
-0.875 0.0806325
-0.865 0.0872863
-0.855 0.0939395
-0.845 0.100592
-0.835 0.107244
-0.825 0.113894
-0.815 0.120544
-0.805 0.127193
-0.795 0.133841
-0.785 0.140487
-0.775 0.147133
-0.765 0.153777
-0.755 0.16042
-0.745 0.167061
-0.735 0.173701
-0.725 0.18034
-0.715 0.186976
-0.705 0.193611
-0.695 0.200245
-0.685 0.206876
-0.675 0.213506
-0.665 0.220133
-0.655 0.226759
-0.645 0.233382
-0.635 0.240003
-0.625 0.246622
-0.615 0.253239
-0.605 0.259853
-0.595 0.266464
-0.585 0.273073
-0.575 0.27968
-0.565 0.286283
-0.555 0.292884
-0.545 0.299482
-0.535 0.306076
-0.525 0.312668
-0.515 0.319256
-0.505 0.325842
-0.495 0.332424
-0.485 0.339002
-0.475 0.345577
-0.465 0.352148
-0.455 0.358715
-0.445 0.365279
-0.435 0.371839
-0.425 0.378394
-0.415 0.384946
-0.405 0.391493
-0.395 0.398036
-0.385 0.404575
-0.375 0.411109
-0.365 0.417638
-0.355 0.424163
-0.345 0.430682
-0.335 0.437197
-0.325 0.443707
-0.315 0.450211
-0.305 0.45671
-0.295 0.463203
-0.285 0.469691
-0.275 0.476173
-0.265 0.482649
-0.255 0.489119
-0.245 0.495583
-0.235 0.502041
-0.225 0.508492
-0.215 0.514936
-0.205 0.521374
-0.195 0.527805
-0.185 0.534229
-0.175 0.540645
-0.165 0.547055
-0.155 0.553455
-0.145 0.559851
-0.135 0.566232
-0.125 0.572618
-0.115 0.578973
-0.105 0.585358
-0.095 0.591671
-0.085 0.598078
-0.075 0.604313
-0.065 0.610803
-0.055 0.616881
-0.045 0.623608
-0.035 0.62938
-0.025 0.636831
-0.015 0.640069
-0.005 0.525637
0.005 -0.117771
0.015 -0.620828
0.025 -0.638426
0.035 -0.632216
0.045 -0.625992
0.055 -0.619756
0.065 -0.613509
0.075 -0.60725
0.085 -0.60098
0.095 -0.594699
0.105 -0.588408
0.115 -0.582107
0.125 -0.575795
0.135 -0.569474
0.145 -0.563143
0.155 -0.556803
0.165 -0.550454
0.175 -0.544096
0.185 -0.53773
0.195 -0.531355
0.205 -0.524972
0.215 -0.518581
0.225 -0.512182
0.235 -0.505775
0.245 -0.499361
0.255 -0.492939
0.265 -0.48651
0.275 -0.480075
0.285 -0.473632
0.295 -0.467183
0.305 -0.460727
0.315 -0.454265
0.325 -0.447797
0.335 -0.441323
0.345 -0.434842
0.355 -0.428356
0.365 -0.421864
0.375 -0.415367
0.385 -0.408864
0.395 -0.402356
0.405 -0.395843
0.415 -0.389325
0.425 -0.382802
0.435 -0.376274
0.445 -0.369741
0.455 -0.363204
0.465 -0.356662
0.475 -0.350116
0.485 -0.343565
0.495 -0.337011
0.505 -0.330452
0.515 -0.32389
0.525 -0.317323
0.535 -0.310753
0.545 -0.304179
0.555 -0.297602
0.565 -0.291021
0.575 -0.284437
0.585 -0.277849
0.595 -0.271259
0.605 -0.264665
0.615 -0.258068
0.625 -0.251468
0.635 -0.244865
0.645 -0.23826
0.655 -0.231651
0.665 -0.225041
0.675 -0.218427
0.685 -0.211811
0.695 -0.205193
0.705 -0.198573
0.715 -0.19195
0.725 -0.185325
0.735 -0.178698
0.745 -0.172069
0.755 -0.165438
0.765 -0.158805
0.775 -0.152171
0.785 -0.145534
0.795 -0.138896
0.805 -0.132257
0.815 -0.125616
0.825 -0.118974
0.835 -0.11233
0.845 -0.105685
0.855 -0.0990384
0.865 -0.092391
0.875 -0.0857425
0.885 -0.0790929
0.895 -0.0724424
0.905 -0.065791
0.915 -0.0591388
0.925 -0.0524858
0.935 -0.0458321
0.945 -0.0391778
0.955 -0.0325229
0.965 -0.0258676
0.975 -0.0192118
0.985 -0.0125557
0.995 -0.00589922
