Title="tecplot dataformat1699"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000198727
-0.985 0.00515339
-0.975 0.0101081
-0.965 0.0150629
-0.955 0.0200177
-0.945 0.0249724
-0.935 0.0299272
-0.925 0.0348819
-0.915 0.0398365
-0.905 0.0447911
-0.895 0.0497456
-0.885 0.0546999
-0.875 0.0596542
-0.865 0.0646082
-0.855 0.0695621
-0.845 0.0745157
-0.835 0.0794692
-0.825 0.0844224
-0.815 0.0893753
-0.805 0.094328
-0.795 0.0992804
-0.785 0.104232
-0.775 0.109184
-0.765 0.114135
-0.755 0.119086
-0.745 0.124037
-0.735 0.128987
-0.725 0.133937
-0.715 0.138886
-0.705 0.143835
-0.695 0.148783
-0.685 0.153731
-0.675 0.158678
-0.665 0.163624
-0.655 0.16857
-0.645 0.173516
-0.635 0.17846
-0.625 0.183405
-0.615 0.188348
-0.605 0.193291
-0.595 0.198233
-0.585 0.203174
-0.575 0.208114
-0.565 0.213054
-0.555 0.217993
-0.545 0.222931
-0.535 0.227868
-0.525 0.232804
-0.515 0.23774
-0.505 0.242674
-0.495 0.247608
-0.485 0.25254
-0.475 0.257472
-0.465 0.262402
-0.455 0.267332
-0.445 0.27226
-0.435 0.277187
-0.425 0.282113
-0.415 0.287038
-0.405 0.291962
-0.395 0.296885
-0.385 0.301806
-0.375 0.306726
-0.365 0.311645
-0.355 0.316563
-0.345 0.321479
-0.335 0.326394
-0.325 0.331307
-0.315 0.336219
-0.305 0.34113
-0.295 0.346039
-0.285 0.350946
-0.275 0.355852
-0.265 0.360757
-0.255 0.365659
-0.245 0.370561
-0.235 0.37546
-0.225 0.380358
-0.215 0.385254
-0.205 0.390148
-0.195 0.395041
-0.185 0.399932
-0.175 0.40482
-0.165 0.409708
-0.155 0.414592
-0.145 0.419477
-0.135 0.424355
-0.125 0.429238
-0.115 0.434108
-0.105 0.438995
-0.095 0.443848
-0.085 0.448751
-0.075 0.453568
-0.065 0.458519
-0.055 0.463257
-0.045 0.468333
-0.035 0.472904
-0.025 0.478309
-0.015 0.481819
-0.005 0.415504
0.005 -0.0244111
0.015 -0.457172
0.025 -0.481446
0.035 -0.47664
0.045 -0.471804
0.055 -0.466966
0.065 -0.462125
0.075 -0.457282
0.085 -0.452435
0.095 -0.447586
0.105 -0.442735
0.115 -0.437881
0.125 -0.433024
0.135 -0.428165
0.145 -0.423304
0.155 -0.41844
0.165 -0.413574
0.175 -0.408705
0.185 -0.403835
0.195 -0.398962
0.205 -0.394087
0.215 -0.38921
0.225 -0.384331
0.235 -0.379449
0.245 -0.374566
0.255 -0.369681
0.265 -0.364794
0.275 -0.359905
0.285 -0.355014
0.295 -0.350121
0.305 -0.345227
0.315 -0.34033
0.325 -0.335432
0.335 -0.330533
0.345 -0.325631
0.355 -0.320728
0.365 -0.315824
0.375 -0.310917
0.385 -0.30601
0.395 -0.301101
0.405 -0.29619
0.415 -0.291278
0.425 -0.286364
0.435 -0.281449
0.445 -0.276533
0.455 -0.271615
0.465 -0.266696
0.475 -0.261776
0.485 -0.256854
0.495 -0.251931
0.505 -0.247008
0.515 -0.242082
0.525 -0.237156
0.535 -0.232229
0.545 -0.2273
0.555 -0.222371
0.565 -0.21744
0.575 -0.212508
0.585 -0.207576
0.595 -0.202642
0.605 -0.197707
0.615 -0.192772
0.625 -0.187835
0.635 -0.182898
0.645 -0.17796
0.655 -0.173021
0.665 -0.168081
0.675 -0.163141
0.685 -0.158199
0.695 -0.153257
0.705 -0.148314
0.715 -0.143371
0.725 -0.138427
0.735 -0.133482
0.745 -0.128536
0.755 -0.12359
0.765 -0.118644
0.775 -0.113696
0.785 -0.108749
0.795 -0.1038
0.805 -0.0988516
0.815 -0.0939023
0.825 -0.0889526
0.835 -0.0840024
0.845 -0.0790517
0.855 -0.0741007
0.865 -0.0691493
0.875 -0.0641976
0.885 -0.0592455
0.895 -0.0542931
0.905 -0.0493403
0.915 -0.0443874
0.925 -0.0394341
0.935 -0.0344806
0.945 -0.0295269
0.955 -0.024573
0.965 -0.019619
0.975 -0.0146647
0.985 -0.00971035
0.995 -0.00475586
