Title="tecplot dataformat2827"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000224927
-0.985 0.00295334
-0.975 0.00613162
-0.965 0.00930992
-0.955 0.0124882
-0.945 0.0156666
-0.935 0.0188449
-0.925 0.0220232
-0.915 0.0252015
-0.905 0.0283799
-0.895 0.0315582
-0.885 0.0347365
-0.875 0.0379148
-0.865 0.041093
-0.855 0.0442713
-0.845 0.0474495
-0.835 0.0506277
-0.825 0.0538059
-0.815 0.056984
-0.805 0.0601621
-0.795 0.0633402
-0.785 0.0665182
-0.775 0.0696961
-0.765 0.072874
-0.755 0.0760519
-0.745 0.0792297
-0.735 0.0824074
-0.725 0.0855851
-0.715 0.0887627
-0.705 0.0919402
-0.695 0.0951176
-0.685 0.098295
-0.675 0.101472
-0.665 0.10465
-0.655 0.107827
-0.645 0.111004
-0.635 0.114181
-0.625 0.117357
-0.615 0.120534
-0.605 0.123711
-0.595 0.126887
-0.585 0.130064
-0.575 0.13324
-0.565 0.136416
-0.555 0.139592
-0.545 0.142768
-0.535 0.145944
-0.525 0.149119
-0.515 0.152295
-0.505 0.15547
-0.495 0.158645
-0.485 0.16182
-0.475 0.164995
-0.465 0.16817
-0.455 0.171345
-0.445 0.174519
-0.435 0.177693
-0.425 0.180867
-0.415 0.184041
-0.405 0.187215
-0.395 0.190389
-0.385 0.193562
-0.375 0.196735
-0.365 0.199908
-0.355 0.203081
-0.345 0.206254
-0.335 0.209426
-0.325 0.212598
-0.315 0.21577
-0.305 0.218942
-0.295 0.222113
-0.285 0.225285
-0.275 0.228456
-0.265 0.231626
-0.255 0.234797
-0.245 0.237967
-0.235 0.241137
-0.225 0.244307
-0.215 0.247477
-0.205 0.250646
-0.195 0.253815
-0.185 0.256984
-0.175 0.260153
-0.165 0.263321
-0.155 0.266489
-0.145 0.269657
-0.135 0.272823
-0.125 0.275992
-0.115 0.279156
-0.105 0.282327
-0.095 0.285487
-0.085 0.288663
-0.075 0.291812
-0.065 0.295005
-0.055 0.298127
-0.045 0.301362
-0.035 0.304425
-0.025 0.307755
-0.015 0.310531
-0.005 0.281701
0.005 0.0381809
0.015 -0.282913
0.025 -0.310961
0.035 -0.307869
0.045 -0.304709
0.055 -0.30155
0.065 -0.29839
0.075 -0.29523
0.085 -0.292069
0.095 -0.288909
0.105 -0.285747
0.115 -0.282586
0.125 -0.279423
0.135 -0.276261
0.145 -0.273098
0.155 -0.269935
0.165 -0.266772
0.175 -0.263608
0.185 -0.260444
0.195 -0.257279
0.205 -0.254114
0.215 -0.250949
0.225 -0.247784
0.235 -0.244618
0.245 -0.241452
0.255 -0.238286
0.265 -0.235119
0.275 -0.231952
0.285 -0.228785
0.295 -0.225617
0.305 -0.222449
0.315 -0.219281
0.325 -0.216112
0.335 -0.212944
0.345 -0.209775
0.355 -0.206606
0.365 -0.203436
0.375 -0.200266
0.385 -0.197096
0.395 -0.193926
0.405 -0.190756
0.415 -0.187585
0.425 -0.184414
0.435 -0.181243
0.445 -0.178071
0.455 -0.1749
0.465 -0.171728
0.475 -0.168556
0.485 -0.165383
0.495 -0.162211
0.505 -0.159038
0.515 -0.155865
0.525 -0.152692
0.535 -0.149519
0.545 -0.146345
0.555 -0.143172
0.565 -0.139998
0.575 -0.136824
0.585 -0.13365
0.595 -0.130475
0.605 -0.127301
0.615 -0.124126
0.625 -0.120951
0.635 -0.117776
0.645 -0.114601
0.655 -0.111426
0.665 -0.10825
0.675 -0.105075
0.685 -0.101899
0.695 -0.0987232
0.705 -0.0955472
0.715 -0.0923711
0.725 -0.0891948
0.735 -0.0860185
0.745 -0.082842
0.755 -0.0796655
0.765 -0.0764888
0.775 -0.073312
0.785 -0.0701351
0.795 -0.0669581
0.805 -0.063781
0.815 -0.0606038
0.825 -0.0574266
0.835 -0.0542492
0.845 -0.0510718
0.855 -0.0478943
0.865 -0.0447167
0.875 -0.0415391
0.885 -0.0383614
0.895 -0.0351836
0.905 -0.0320058
0.915 -0.0288279
0.925 -0.02565
0.935 -0.022472
0.945 -0.0192939
0.955 -0.0161158
0.965 -0.0129377
0.975 -0.00975957
0.985 -0.00658139
0.995 -0.00340317
