Title="tecplot dataformat1151"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000810482
-0.985 0.00761226
-0.975 0.0144142
-0.965 0.0212161
-0.955 0.028018
-0.945 0.0348198
-0.935 0.0416214
-0.925 0.0484228
-0.915 0.0552239
-0.905 0.0620246
-0.895 0.0688248
-0.885 0.0756245
-0.875 0.0824236
-0.865 0.0892221
-0.855 0.0960198
-0.845 0.102817
-0.835 0.109613
-0.825 0.116408
-0.815 0.123202
-0.805 0.129995
-0.795 0.136787
-0.785 0.143577
-0.775 0.150366
-0.765 0.157154
-0.755 0.16394
-0.745 0.170725
-0.735 0.177508
-0.725 0.18429
-0.715 0.19107
-0.705 0.197847
-0.695 0.204623
-0.685 0.211397
-0.675 0.218169
-0.665 0.224939
-0.655 0.231706
-0.645 0.238471
-0.635 0.245234
-0.625 0.251994
-0.615 0.258751
-0.605 0.265506
-0.595 0.272259
-0.585 0.279008
-0.575 0.285754
-0.565 0.292497
-0.555 0.299238
-0.545 0.305975
-0.535 0.312708
-0.525 0.319439
-0.515 0.326165
-0.505 0.332889
-0.495 0.339608
-0.485 0.346324
-0.475 0.353036
-0.465 0.359744
-0.455 0.366447
-0.445 0.373147
-0.435 0.379842
-0.425 0.386533
-0.415 0.393219
-0.405 0.399901
-0.395 0.406578
-0.385 0.41325
-0.375 0.419917
-0.365 0.426579
-0.355 0.433235
-0.345 0.439886
-0.335 0.446532
-0.325 0.453172
-0.315 0.459806
-0.305 0.466435
-0.295 0.473057
-0.285 0.479673
-0.275 0.486283
-0.265 0.492886
-0.255 0.499482
-0.245 0.506072
-0.235 0.512655
-0.225 0.51923
-0.215 0.525798
-0.205 0.532359
-0.195 0.538912
-0.185 0.545458
-0.175 0.551994
-0.165 0.558524
-0.155 0.565043
-0.145 0.571558
-0.135 0.578055
-0.125 0.584559
-0.115 0.591028
-0.105 0.597528
-0.095 0.603953
-0.085 0.610476
-0.075 0.616818
-0.065 0.623426
-0.055 0.629602
-0.045 0.636458
-0.035 0.642315
-0.025 0.649937
-0.015 0.653091
-0.005 0.534002
0.005 -0.127144
0.015 -0.634372
0.025 -0.651316
0.035 -0.645006
0.045 -0.638681
0.055 -0.632344
0.065 -0.625993
0.075 -0.619629
0.085 -0.613253
0.095 -0.606866
0.105 -0.600466
0.115 -0.594055
0.125 -0.587633
0.135 -0.5812
0.145 -0.574757
0.155 -0.568303
0.165 -0.561839
0.175 -0.555366
0.185 -0.548882
0.195 -0.54239
0.205 -0.535888
0.215 -0.529378
0.225 -0.522858
0.235 -0.516331
0.245 -0.509795
0.255 -0.50325
0.265 -0.496698
0.275 -0.490139
0.285 -0.483571
0.295 -0.476997
0.305 -0.470415
0.315 -0.463826
0.325 -0.457231
0.335 -0.450628
0.345 -0.444019
0.355 -0.437404
0.365 -0.430783
0.375 -0.424155
0.385 -0.417522
0.395 -0.410882
0.405 -0.404237
0.415 -0.397587
0.425 -0.390931
0.435 -0.38427
0.445 -0.377603
0.455 -0.370932
0.465 -0.364256
0.475 -0.357575
0.485 -0.350889
0.495 -0.344199
0.505 -0.337504
0.515 -0.330805
0.525 -0.324102
0.535 -0.317394
0.545 -0.310683
0.555 -0.303968
0.565 -0.297249
0.575 -0.290526
0.585 -0.283799
0.595 -0.277069
0.605 -0.270336
0.615 -0.2636
0.625 -0.25686
0.635 -0.250117
0.645 -0.243371
0.655 -0.236622
0.665 -0.22987
0.675 -0.223116
0.685 -0.216358
0.695 -0.209598
0.705 -0.202836
0.715 -0.196071
0.725 -0.189304
0.735 -0.182535
0.745 -0.175763
0.755 -0.16899
0.765 -0.162214
0.775 -0.155436
0.785 -0.148657
0.795 -0.141876
0.805 -0.135093
0.815 -0.128308
0.825 -0.121522
0.835 -0.114734
0.845 -0.107945
0.855 -0.101155
0.865 -0.0943633
0.875 -0.0875705
0.885 -0.0807766
0.895 -0.0739817
0.905 -0.0671858
0.915 -0.060389
0.925 -0.0535913
0.935 -0.046793
0.945 -0.0399939
0.955 -0.0331943
0.965 -0.0263941
0.975 -0.0195935
0.985 -0.0127925
0.995 -0.00599112
