Title="tecplot dataformat2234"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -7.28577e-05
-0.985 0.00384357
-0.975 0.00776004
-0.965 0.0116765
-0.955 0.015593
-0.945 0.0195096
-0.935 0.0234261
-0.925 0.0273426
-0.915 0.0312591
-0.905 0.0351756
-0.895 0.039092
-0.885 0.0430084
-0.875 0.0469248
-0.865 0.0508411
-0.855 0.0547574
-0.845 0.0586735
-0.835 0.0625897
-0.825 0.0665057
-0.815 0.0704216
-0.805 0.0743374
-0.795 0.0782532
-0.785 0.0821688
-0.775 0.0860843
-0.765 0.0899996
-0.755 0.0939149
-0.745 0.0978299
-0.735 0.101745
-0.725 0.10566
-0.715 0.109574
-0.705 0.113489
-0.695 0.117403
-0.685 0.121317
-0.675 0.125231
-0.665 0.129144
-0.655 0.133058
-0.645 0.136971
-0.635 0.140884
-0.625 0.144797
-0.615 0.148709
-0.605 0.152621
-0.595 0.156533
-0.585 0.160445
-0.575 0.164356
-0.565 0.168267
-0.555 0.172178
-0.545 0.176088
-0.535 0.179998
-0.525 0.183908
-0.515 0.187818
-0.505 0.191727
-0.495 0.195636
-0.485 0.199544
-0.475 0.203452
-0.465 0.20736
-0.455 0.211267
-0.445 0.215174
-0.435 0.21908
-0.425 0.222986
-0.415 0.226892
-0.405 0.230797
-0.395 0.234702
-0.385 0.238606
-0.375 0.24251
-0.365 0.246414
-0.355 0.250316
-0.345 0.254219
-0.335 0.258121
-0.325 0.262022
-0.315 0.265923
-0.305 0.269823
-0.295 0.273723
-0.285 0.277623
-0.275 0.281521
-0.265 0.285419
-0.255 0.289317
-0.245 0.293214
-0.235 0.29711
-0.225 0.301006
-0.215 0.304901
-0.205 0.308796
-0.195 0.31269
-0.185 0.316583
-0.175 0.320475
-0.165 0.324367
-0.155 0.328258
-0.145 0.33215
-0.135 0.336038
-0.125 0.33993
-0.115 0.343814
-0.105 0.347708
-0.095 0.351584
-0.085 0.355489
-0.075 0.359344
-0.065 0.363277
-0.055 0.367088
-0.045 0.371092
-0.035 0.374805
-0.025 0.378981
-0.015 0.382161
-0.005 0.339353
0.005 0.0167966
0.015 -0.355319
0.025 -0.382321
0.035 -0.378498
0.045 -0.374625
0.055 -0.370753
0.065 -0.366879
0.075 -0.363005
0.085 -0.35913
0.095 -0.355253
0.105 -0.351376
0.115 -0.347498
0.125 -0.343619
0.135 -0.339739
0.145 -0.335858
0.155 -0.331977
0.165 -0.328094
0.175 -0.324211
0.185 -0.320327
0.195 -0.316442
0.205 -0.312556
0.215 -0.30867
0.225 -0.304783
0.235 -0.300895
0.245 -0.297006
0.255 -0.293117
0.265 -0.289227
0.275 -0.285336
0.285 -0.281444
0.295 -0.277552
0.305 -0.273659
0.315 -0.269766
0.325 -0.265871
0.335 -0.261977
0.345 -0.258081
0.355 -0.254185
0.365 -0.250288
0.375 -0.246391
0.385 -0.242493
0.395 -0.238595
0.405 -0.234696
0.415 -0.230796
0.425 -0.226896
0.435 -0.222996
0.445 -0.219094
0.455 -0.215193
0.465 -0.211291
0.475 -0.207388
0.485 -0.203485
0.495 -0.199581
0.505 -0.195677
0.515 -0.191773
0.525 -0.187868
0.535 -0.183962
0.545 -0.180056
0.555 -0.17615
0.565 -0.172243
0.575 -0.168336
0.585 -0.164429
0.595 -0.160521
0.605 -0.156613
0.615 -0.152704
0.625 -0.148795
0.635 -0.144886
0.645 -0.140976
0.655 -0.137066
0.665 -0.133156
0.675 -0.129245
0.685 -0.125334
0.695 -0.121423
0.705 -0.117512
0.715 -0.1136
0.725 -0.109688
0.735 -0.105776
0.745 -0.101863
0.755 -0.0979501
0.765 -0.0940371
0.775 -0.0901238
0.785 -0.0862103
0.795 -0.0822965
0.805 -0.0783826
0.815 -0.0744685
0.825 -0.0705541
0.835 -0.0666396
0.845 -0.062725
0.855 -0.0588101
0.865 -0.0548951
0.875 -0.05098
0.885 -0.0470647
0.895 -0.0431492
0.905 -0.0392337
0.915 -0.035318
0.925 -0.0314022
0.935 -0.0274863
0.945 -0.0235703
0.955 -0.0196543
0.965 -0.0157381
0.975 -0.0118219
0.985 -0.00790559
0.995 -0.00398925
