Title="tecplot dataformat2637"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000186748
-0.985 0.00319579
-0.975 0.00657834
-0.965 0.00996092
-0.955 0.0133435
-0.945 0.0167261
-0.935 0.0201087
-0.925 0.0234913
-0.915 0.0268739
-0.905 0.0302565
-0.895 0.0336391
-0.885 0.0370216
-0.875 0.0404042
-0.865 0.0437867
-0.855 0.0471692
-0.845 0.0505517
-0.835 0.0539341
-0.825 0.0573164
-0.815 0.0606988
-0.805 0.0640811
-0.795 0.0674633
-0.785 0.0708454
-0.775 0.0742275
-0.765 0.0776096
-0.755 0.0809915
-0.745 0.0843734
-0.735 0.0877552
-0.725 0.0911369
-0.715 0.0945185
-0.705 0.0979001
-0.695 0.101281
-0.685 0.104663
-0.675 0.108044
-0.665 0.111425
-0.655 0.114806
-0.645 0.118187
-0.635 0.121568
-0.625 0.124948
-0.615 0.128329
-0.605 0.131709
-0.595 0.135089
-0.585 0.138469
-0.575 0.141849
-0.565 0.145229
-0.555 0.148609
-0.545 0.151988
-0.535 0.155367
-0.525 0.158746
-0.515 0.162125
-0.505 0.165504
-0.495 0.168882
-0.485 0.172261
-0.475 0.175639
-0.465 0.179017
-0.455 0.182394
-0.445 0.185772
-0.435 0.189149
-0.425 0.192526
-0.415 0.195903
-0.405 0.19928
-0.395 0.202656
-0.385 0.206032
-0.375 0.209408
-0.365 0.212784
-0.355 0.216159
-0.345 0.219534
-0.335 0.222909
-0.325 0.226283
-0.315 0.229658
-0.305 0.233032
-0.295 0.236405
-0.285 0.239779
-0.275 0.243152
-0.265 0.246525
-0.255 0.249897
-0.245 0.253269
-0.235 0.256641
-0.225 0.260013
-0.215 0.263384
-0.205 0.266755
-0.195 0.270125
-0.185 0.273495
-0.175 0.276865
-0.165 0.280235
-0.155 0.283603
-0.145 0.286973
-0.135 0.29034
-0.125 0.29371
-0.115 0.297074
-0.105 0.300447
-0.095 0.303805
-0.085 0.307185
-0.075 0.31053
-0.065 0.313929
-0.055 0.317244
-0.045 0.320691
-0.035 0.323937
-0.025 0.327499
-0.015 0.330399
-0.005 0.297934
0.005 0.0329666
0.015 -0.302917
0.025 -0.330763
0.035 -0.327467
0.045 -0.324108
0.055 -0.32075
0.065 -0.317391
0.075 -0.314032
0.085 -0.310672
0.095 -0.307312
0.105 -0.303951
0.115 -0.30059
0.125 -0.297228
0.135 -0.293866
0.145 -0.290503
0.155 -0.28714
0.165 -0.283776
0.175 -0.280412
0.185 -0.277048
0.195 -0.273683
0.205 -0.270318
0.215 -0.266952
0.225 -0.263586
0.235 -0.260219
0.245 -0.256852
0.255 -0.253485
0.265 -0.250117
0.275 -0.246749
0.285 -0.24338
0.295 -0.240011
0.305 -0.236642
0.315 -0.233272
0.325 -0.229902
0.335 -0.226532
0.345 -0.223161
0.355 -0.21979
0.365 -0.216419
0.375 -0.213047
0.385 -0.209675
0.395 -0.206303
0.405 -0.20293
0.415 -0.199557
0.425 -0.196184
0.435 -0.19281
0.445 -0.189436
0.455 -0.186062
0.465 -0.182688
0.475 -0.179313
0.485 -0.175938
0.495 -0.172563
0.505 -0.169188
0.515 -0.165812
0.525 -0.162436
0.535 -0.15906
0.545 -0.155683
0.555 -0.152306
0.565 -0.148929
0.575 -0.145552
0.585 -0.142175
0.595 -0.138797
0.605 -0.135419
0.615 -0.132041
0.625 -0.128663
0.635 -0.125285
0.645 -0.121906
0.655 -0.118527
0.665 -0.115148
0.675 -0.111769
0.685 -0.10839
0.695 -0.10501
0.705 -0.101631
0.715 -0.0982509
0.725 -0.0948709
0.735 -0.0914908
0.745 -0.0881105
0.755 -0.0847301
0.765 -0.0813495
0.775 -0.0779688
0.785 -0.074588
0.795 -0.0712071
0.805 -0.067826
0.815 -0.0644448
0.825 -0.0610636
0.835 -0.0576822
0.845 -0.0543007
0.855 -0.0509191
0.865 -0.0475374
0.875 -0.0441557
0.885 -0.0407738
0.895 -0.0373919
0.905 -0.0340099
0.915 -0.0306278
0.925 -0.0272457
0.935 -0.0238635
0.945 -0.0204812
0.955 -0.0170989
0.965 -0.0137166
0.975 -0.0103342
0.985 -0.00695173
0.995 -0.00356925
