Title="tecplot dataformat3295"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000291661
-0.985 0.00247506
-0.975 0.0052418
-0.965 0.00800855
-0.955 0.0107753
-0.945 0.0135421
-0.935 0.0163088
-0.925 0.0190756
-0.915 0.0218424
-0.905 0.0246092
-0.895 0.0273759
-0.885 0.0301427
-0.875 0.0329095
-0.865 0.0356762
-0.855 0.038443
-0.845 0.0412097
-0.835 0.0439764
-0.825 0.0467431
-0.815 0.0495098
-0.805 0.0522765
-0.795 0.0550431
-0.785 0.0578097
-0.775 0.0605763
-0.765 0.0633429
-0.755 0.0661094
-0.745 0.0688759
-0.735 0.0716424
-0.725 0.0744088
-0.715 0.0771752
-0.705 0.0799416
-0.695 0.0827079
-0.685 0.0854742
-0.675 0.0882404
-0.665 0.0910066
-0.655 0.0937727
-0.645 0.0965388
-0.635 0.0993048
-0.625 0.102071
-0.615 0.104837
-0.605 0.107603
-0.595 0.110368
-0.585 0.113134
-0.575 0.1159
-0.565 0.118665
-0.555 0.121431
-0.545 0.124196
-0.535 0.126962
-0.525 0.129727
-0.515 0.132492
-0.505 0.135258
-0.495 0.138023
-0.485 0.140788
-0.475 0.143553
-0.465 0.146317
-0.455 0.149082
-0.445 0.151847
-0.435 0.154611
-0.425 0.157376
-0.415 0.16014
-0.405 0.162904
-0.395 0.165669
-0.385 0.168433
-0.375 0.171197
-0.365 0.17396
-0.355 0.176724
-0.345 0.179488
-0.335 0.182251
-0.325 0.185015
-0.315 0.187778
-0.305 0.190541
-0.295 0.193304
-0.285 0.196067
-0.275 0.19883
-0.265 0.201592
-0.255 0.204355
-0.245 0.207117
-0.235 0.209879
-0.225 0.212642
-0.215 0.215404
-0.205 0.218165
-0.195 0.220927
-0.185 0.223689
-0.175 0.22645
-0.165 0.229211
-0.155 0.231972
-0.145 0.234733
-0.135 0.237493
-0.125 0.240255
-0.115 0.243014
-0.105 0.245777
-0.095 0.248532
-0.085 0.2513
-0.075 0.254048
-0.065 0.256826
-0.055 0.259556
-0.045 0.262363
-0.035 0.265052
-0.025 0.267923
-0.015 0.270424
-0.005 0.248361
0.005 0.0469297
0.015 -0.242742
0.025 -0.270962
0.035 -0.268285
0.045 -0.265529
0.055 -0.262773
0.065 -0.260017
0.075 -0.257261
0.085 -0.254504
0.095 -0.251748
0.105 -0.248991
0.115 -0.246233
0.125 -0.243476
0.135 -0.240719
0.145 -0.237961
0.155 -0.235203
0.165 -0.232445
0.175 -0.229686
0.185 -0.226928
0.195 -0.224169
0.205 -0.22141
0.215 -0.218651
0.225 -0.215892
0.235 -0.213132
0.245 -0.210373
0.255 -0.207613
0.265 -0.204853
0.275 -0.202093
0.285 -0.199333
0.295 -0.196572
0.305 -0.193811
0.315 -0.191051
0.325 -0.18829
0.335 -0.185529
0.345 -0.182767
0.355 -0.180006
0.365 -0.177244
0.375 -0.174483
0.385 -0.171721
0.395 -0.168959
0.405 -0.166196
0.415 -0.163434
0.425 -0.160672
0.435 -0.157909
0.445 -0.155147
0.455 -0.152384
0.465 -0.149621
0.475 -0.146858
0.485 -0.144094
0.495 -0.141331
0.505 -0.138568
0.515 -0.135804
0.525 -0.133041
0.535 -0.130277
0.545 -0.127513
0.555 -0.124749
0.565 -0.121985
0.575 -0.119221
0.585 -0.116456
0.595 -0.113692
0.605 -0.110927
0.615 -0.108163
0.625 -0.105398
0.635 -0.102633
0.645 -0.0998685
0.655 -0.0971036
0.665 -0.0943385
0.675 -0.0915734
0.685 -0.0888082
0.695 -0.086043
0.705 -0.0832776
0.715 -0.0805122
0.725 -0.0777467
0.735 -0.0749811
0.745 -0.0722155
0.755 -0.0694498
0.765 -0.066684
0.775 -0.0639182
0.785 -0.0611523
0.795 -0.0583864
0.805 -0.0556204
0.815 -0.0528543
0.825 -0.0500882
0.835 -0.0473221
0.845 -0.0445559
0.855 -0.0417896
0.865 -0.0390233
0.875 -0.036257
0.885 -0.0334906
0.895 -0.0307242
0.905 -0.0279577
0.915 -0.0251913
0.925 -0.0224247
0.935 -0.0196582
0.945 -0.0168916
0.955 -0.014125
0.965 -0.0113584
0.975 -0.00859173
0.985 -0.00582506
0.995 -0.00305837
