Title="tecplot dataformat1367"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000503858
-0.985 0.00643417
-0.975 0.0123646
-0.965 0.018295
-0.955 0.0242255
-0.945 0.0301559
-0.935 0.0360862
-0.925 0.0420164
-0.915 0.0479465
-0.905 0.0538763
-0.895 0.0598059
-0.885 0.0657353
-0.875 0.0716643
-0.865 0.0775929
-0.855 0.0835212
-0.845 0.089449
-0.835 0.0953763
-0.825 0.101303
-0.815 0.107229
-0.805 0.113155
-0.795 0.11908
-0.785 0.125004
-0.775 0.130928
-0.765 0.13685
-0.755 0.142772
-0.745 0.148693
-0.735 0.154613
-0.725 0.160533
-0.715 0.166451
-0.705 0.172368
-0.695 0.178284
-0.685 0.184199
-0.675 0.190113
-0.665 0.196025
-0.655 0.201937
-0.645 0.207847
-0.635 0.213755
-0.625 0.219662
-0.615 0.225568
-0.605 0.231472
-0.595 0.237375
-0.585 0.243276
-0.575 0.249176
-0.565 0.255074
-0.555 0.26097
-0.545 0.266864
-0.535 0.272756
-0.525 0.278647
-0.515 0.284536
-0.505 0.290422
-0.495 0.296307
-0.485 0.302189
-0.475 0.308069
-0.465 0.313948
-0.455 0.319823
-0.445 0.325697
-0.435 0.331568
-0.425 0.337437
-0.415 0.343303
-0.405 0.349167
-0.395 0.355028
-0.385 0.360886
-0.375 0.366741
-0.365 0.372594
-0.355 0.378444
-0.345 0.384291
-0.335 0.390135
-0.325 0.395976
-0.315 0.401814
-0.305 0.407649
-0.295 0.41348
-0.285 0.419308
-0.275 0.425132
-0.265 0.430954
-0.255 0.436771
-0.245 0.442585
-0.235 0.448395
-0.225 0.454202
-0.215 0.460004
-0.205 0.465803
-0.195 0.471597
-0.185 0.477388
-0.175 0.483173
-0.165 0.488956
-0.155 0.494732
-0.145 0.500507
-0.135 0.506272
-0.125 0.512042
-0.115 0.51779
-0.105 0.523563
-0.095 0.529281
-0.085 0.535075
-0.075 0.540737
-0.065 0.546599
-0.055 0.55214
-0.045 0.55819
-0.035 0.563488
-0.025 0.57007
-0.015 0.573571
-0.005 0.481145
0.005 -0.0741192
0.015 -0.551826
0.025 -0.572533
0.035 -0.566879
0.045 -0.561207
0.055 -0.555529
0.065 -0.549844
0.075 -0.544153
0.085 -0.538456
0.095 -0.532752
0.105 -0.527043
0.115 -0.521328
0.125 -0.515607
0.135 -0.50988
0.145 -0.504148
0.155 -0.498411
0.165 -0.492668
0.175 -0.486921
0.185 -0.481168
0.195 -0.47541
0.205 -0.469648
0.215 -0.46388
0.225 -0.458109
0.235 -0.452332
0.245 -0.446551
0.255 -0.440766
0.265 -0.434977
0.275 -0.429183
0.285 -0.423386
0.295 -0.417584
0.305 -0.411779
0.315 -0.405969
0.325 -0.400156
0.335 -0.39434
0.345 -0.388519
0.355 -0.382696
0.365 -0.376868
0.375 -0.371038
0.385 -0.365204
0.395 -0.359367
0.405 -0.353527
0.415 -0.347683
0.425 -0.341837
0.435 -0.335988
0.445 -0.330135
0.455 -0.32428
0.465 -0.318423
0.475 -0.312562
0.485 -0.306699
0.495 -0.300834
0.505 -0.294965
0.515 -0.289095
0.525 -0.283222
0.535 -0.277346
0.545 -0.271469
0.555 -0.265589
0.565 -0.259707
0.575 -0.253823
0.585 -0.247937
0.595 -0.242049
0.605 -0.236158
0.615 -0.230266
0.625 -0.224372
0.635 -0.218477
0.645 -0.212579
0.655 -0.20668
0.665 -0.200779
0.675 -0.194877
0.685 -0.188973
0.695 -0.183067
0.705 -0.177161
0.715 -0.171252
0.725 -0.165343
0.735 -0.159432
0.745 -0.153519
0.755 -0.147606
0.765 -0.141691
0.775 -0.135775
0.785 -0.129858
0.795 -0.12394
0.805 -0.118021
0.815 -0.112101
0.825 -0.10618
0.835 -0.100259
0.845 -0.0943361
0.855 -0.0884127
0.865 -0.0824886
0.875 -0.0765638
0.885 -0.0706383
0.895 -0.0647123
0.905 -0.0587856
0.915 -0.0528584
0.925 -0.0469307
0.935 -0.0410025
0.945 -0.0350739
0.955 -0.029145
0.965 -0.0232157
0.975 -0.0172862
0.985 -0.0113563
0.995 -0.00542633
