Title="tecplot dataformat3783"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000334109
-0.985 0.00210349
-0.975 0.0045411
-0.965 0.00697872
-0.955 0.00941635
-0.945 0.011854
-0.935 0.0142916
-0.925 0.0167293
-0.915 0.0191669
-0.905 0.0216045
-0.895 0.0240422
-0.885 0.0264798
-0.875 0.0289175
-0.865 0.0313551
-0.855 0.0337927
-0.845 0.0362304
-0.835 0.038668
-0.825 0.0411056
-0.815 0.0435432
-0.805 0.0459808
-0.795 0.0484184
-0.785 0.0508559
-0.775 0.0532935
-0.765 0.055731
-0.755 0.0581685
-0.745 0.060606
-0.735 0.0630435
-0.725 0.065481
-0.715 0.0679184
-0.705 0.0703559
-0.695 0.0727933
-0.685 0.0752306
-0.675 0.077668
-0.665 0.0801053
-0.655 0.0825426
-0.645 0.0849798
-0.635 0.0874171
-0.625 0.0898543
-0.615 0.0922914
-0.605 0.0947286
-0.595 0.0971657
-0.585 0.0996027
-0.575 0.10204
-0.565 0.104477
-0.555 0.106914
-0.545 0.109351
-0.535 0.111787
-0.525 0.114224
-0.515 0.116661
-0.505 0.119098
-0.495 0.121534
-0.485 0.123971
-0.475 0.126408
-0.465 0.128844
-0.455 0.131281
-0.445 0.133717
-0.435 0.136154
-0.425 0.13859
-0.415 0.141026
-0.405 0.143462
-0.395 0.145898
-0.385 0.148335
-0.375 0.150771
-0.365 0.153206
-0.355 0.155642
-0.345 0.158078
-0.335 0.160514
-0.325 0.16295
-0.315 0.165385
-0.305 0.167821
-0.295 0.170256
-0.285 0.172692
-0.275 0.175127
-0.265 0.177562
-0.255 0.179997
-0.245 0.182433
-0.235 0.184868
-0.225 0.187303
-0.215 0.189737
-0.205 0.192172
-0.195 0.194607
-0.185 0.197041
-0.175 0.199476
-0.165 0.20191
-0.155 0.204345
-0.145 0.206779
-0.135 0.209213
-0.125 0.211648
-0.115 0.21408
-0.105 0.216516
-0.095 0.218947
-0.085 0.221386
-0.075 0.223811
-0.065 0.226258
-0.055 0.228671
-0.045 0.231136
-0.035 0.233521
-0.025 0.23603
-0.015 0.23829
-0.005 0.221096
0.005 0.0520983
0.015 -0.210786
0.025 -0.23889
0.035 -0.236549
0.045 -0.234117
0.055 -0.231686
0.065 -0.229255
0.075 -0.226824
0.085 -0.224392
0.095 -0.221961
0.105 -0.219529
0.115 -0.217097
0.125 -0.214666
0.135 -0.212234
0.145 -0.209801
0.155 -0.207369
0.165 -0.204937
0.175 -0.202504
0.185 -0.200072
0.195 -0.197639
0.205 -0.195206
0.215 -0.192773
0.225 -0.19034
0.235 -0.187907
0.245 -0.185474
0.255 -0.183041
0.265 -0.180607
0.275 -0.178173
0.285 -0.17574
0.295 -0.173306
0.305 -0.170872
0.315 -0.168438
0.325 -0.166004
0.335 -0.16357
0.345 -0.161136
0.355 -0.158701
0.365 -0.156267
0.375 -0.153833
0.385 -0.151398
0.395 -0.148963
0.405 -0.146528
0.415 -0.144094
0.425 -0.141659
0.435 -0.139224
0.445 -0.136789
0.455 -0.134353
0.465 -0.131918
0.475 -0.129483
0.485 -0.127047
0.495 -0.124612
0.505 -0.122176
0.515 -0.119741
0.525 -0.117305
0.535 -0.114869
0.545 -0.112433
0.555 -0.109997
0.565 -0.107562
0.575 -0.105126
0.585 -0.102689
0.595 -0.100253
0.605 -0.0978171
0.615 -0.0953808
0.625 -0.0929445
0.635 -0.0905081
0.645 -0.0880717
0.655 -0.0856352
0.665 -0.0831987
0.675 -0.0807621
0.685 -0.0783254
0.695 -0.0758888
0.705 -0.073452
0.715 -0.0710153
0.725 -0.0685784
0.735 -0.0661416
0.745 -0.0637047
0.755 -0.0612677
0.765 -0.0588307
0.775 -0.0563937
0.785 -0.0539566
0.795 -0.0515195
0.805 -0.0490824
0.815 -0.0466452
0.825 -0.044208
0.835 -0.0417708
0.845 -0.0393335
0.855 -0.0368962
0.865 -0.0344589
0.875 -0.0320216
0.885 -0.0295842
0.895 -0.0271468
0.905 -0.0247094
0.915 -0.0222719
0.925 -0.0198345
0.935 -0.017397
0.945 -0.0149595
0.955 -0.0125219
0.965 -0.0100844
0.975 -0.00764685
0.985 -0.00520928
0.995 -0.0027717
