Title="tecplot dataformat2508"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000155849
-0.985 0.00338102
-0.975 0.00691792
-0.965 0.0104548
-0.955 0.0139918
-0.945 0.0175287
-0.935 0.0210656
-0.925 0.0246026
-0.915 0.0281395
-0.905 0.0316765
-0.895 0.0352134
-0.885 0.0387503
-0.875 0.0422871
-0.865 0.045824
-0.855 0.0493608
-0.845 0.0528975
-0.835 0.0564342
-0.825 0.0599709
-0.815 0.0635075
-0.805 0.067044
-0.795 0.0705805
-0.785 0.0741169
-0.775 0.0776532
-0.765 0.0811894
-0.755 0.0847256
-0.745 0.0882616
-0.735 0.0917976
-0.725 0.0953334
-0.715 0.0988691
-0.705 0.102405
-0.695 0.10594
-0.685 0.109476
-0.675 0.113011
-0.665 0.116546
-0.655 0.120081
-0.645 0.123616
-0.635 0.12715
-0.625 0.130685
-0.615 0.134219
-0.605 0.137754
-0.595 0.141288
-0.585 0.144821
-0.575 0.148355
-0.565 0.151888
-0.555 0.155422
-0.545 0.158955
-0.535 0.162488
-0.525 0.16602
-0.515 0.169553
-0.505 0.173085
-0.495 0.176617
-0.485 0.180149
-0.475 0.18368
-0.465 0.187211
-0.455 0.190742
-0.445 0.194273
-0.435 0.197803
-0.425 0.201334
-0.415 0.204864
-0.405 0.208393
-0.395 0.211923
-0.385 0.215452
-0.375 0.21898
-0.365 0.222509
-0.355 0.226037
-0.345 0.229565
-0.335 0.233092
-0.325 0.23662
-0.315 0.240146
-0.305 0.243673
-0.295 0.247199
-0.285 0.250725
-0.275 0.25425
-0.265 0.257775
-0.255 0.2613
-0.245 0.264824
-0.235 0.268348
-0.225 0.271872
-0.215 0.275395
-0.205 0.278918
-0.195 0.28244
-0.185 0.285962
-0.175 0.289483
-0.165 0.293005
-0.155 0.296525
-0.145 0.300046
-0.135 0.303564
-0.125 0.307085
-0.115 0.310601
-0.105 0.314125
-0.095 0.317634
-0.085 0.321165
-0.075 0.324659
-0.065 0.328213
-0.055 0.331672
-0.045 0.33528
-0.035 0.338663
-0.025 0.342401
-0.015 0.345388
-0.005 0.310058
0.005 0.0286627
0.015 -0.318051
0.025 -0.345699
0.035 -0.342249
0.045 -0.338741
0.055 -0.335233
0.065 -0.331725
0.075 -0.328216
0.085 -0.324706
0.095 -0.321196
0.105 -0.317685
0.115 -0.314173
0.125 -0.310661
0.135 -0.307149
0.145 -0.303636
0.155 -0.300122
0.165 -0.296608
0.175 -0.293093
0.185 -0.289577
0.195 -0.286062
0.205 -0.282545
0.215 -0.279028
0.225 -0.275511
0.235 -0.271993
0.245 -0.268475
0.255 -0.264956
0.265 -0.261437
0.275 -0.257917
0.285 -0.254397
0.295 -0.250876
0.305 -0.247355
0.315 -0.243833
0.325 -0.240311
0.335 -0.236789
0.345 -0.233266
0.355 -0.229743
0.365 -0.226219
0.375 -0.222695
0.385 -0.219171
0.395 -0.215646
0.405 -0.212121
0.415 -0.208596
0.425 -0.20507
0.435 -0.201544
0.445 -0.198017
0.455 -0.19449
0.465 -0.190963
0.475 -0.187435
0.485 -0.183907
0.495 -0.180379
0.505 -0.176851
0.515 -0.173322
0.525 -0.169793
0.535 -0.166263
0.545 -0.162734
0.555 -0.159204
0.565 -0.155674
0.575 -0.152143
0.585 -0.148612
0.595 -0.145081
0.605 -0.14155
0.615 -0.138018
0.625 -0.134487
0.635 -0.130955
0.645 -0.127422
0.655 -0.12389
0.665 -0.120357
0.675 -0.116824
0.685 -0.113291
0.695 -0.109758
0.705 -0.106224
0.715 -0.102691
0.725 -0.0991568
0.735 -0.0956228
0.745 -0.0920886
0.755 -0.0885542
0.765 -0.0850197
0.775 -0.081485
0.785 -0.0779501
0.795 -0.0744151
0.805 -0.07088
0.815 -0.0673447
0.825 -0.0638093
0.835 -0.0602738
0.845 -0.0567381
0.855 -0.0532024
0.865 -0.0496665
0.875 -0.0461305
0.885 -0.0425944
0.895 -0.0390583
0.905 -0.035522
0.915 -0.0319857
0.925 -0.0284493
0.935 -0.0249128
0.945 -0.0213763
0.955 -0.0178396
0.965 -0.014303
0.975 -0.0107663
0.985 -0.00722949
0.995 -0.00369269
