Title="tecplot dataformat432"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00381563
-0.985 0.0171362
-0.975 0.0304565
-0.965 0.0437754
-0.955 0.0570921
-0.945 0.0704053
-0.935 0.0837142
-0.925 0.0970176
-0.915 0.110315
-0.905 0.123604
-0.895 0.136885
-0.885 0.150156
-0.875 0.163417
-0.865 0.176666
-0.855 0.189902
-0.845 0.203124
-0.835 0.21633
-0.825 0.229521
-0.815 0.242694
-0.805 0.255849
-0.795 0.268984
-0.785 0.282099
-0.775 0.295191
-0.765 0.30826
-0.755 0.321304
-0.745 0.334323
-0.735 0.347314
-0.725 0.360277
-0.715 0.373209
-0.705 0.386111
-0.695 0.39898
-0.685 0.411815
-0.675 0.424614
-0.665 0.437375
-0.655 0.450098
-0.645 0.462781
-0.635 0.475422
-0.625 0.488018
-0.615 0.500569
-0.605 0.513073
-0.595 0.525527
-0.585 0.537931
-0.575 0.55028
-0.565 0.562575
-0.555 0.574812
-0.545 0.586989
-0.535 0.599104
-0.525 0.611154
-0.515 0.623137
-0.505 0.635051
-0.495 0.646892
-0.485 0.658658
-0.475 0.670346
-0.465 0.681953
-0.455 0.693474
-0.445 0.704908
-0.435 0.71625
-0.425 0.727497
-0.415 0.738645
-0.405 0.749689
-0.395 0.760625
-0.385 0.771449
-0.375 0.782155
-0.365 0.792739
-0.355 0.803195
-0.345 0.813517
-0.335 0.823699
-0.325 0.833734
-0.315 0.843616
-0.305 0.853337
-0.295 0.862888
-0.285 0.872261
-0.275 0.881448
-0.265 0.890436
-0.255 0.899217
-0.245 0.907778
-0.235 0.916106
-0.225 0.924187
-0.215 0.932007
-0.205 0.939548
-0.195 0.946792
-0.185 0.953718
-0.175 0.960305
-0.165 0.966525
-0.155 0.972355
-0.145 0.977754
-0.135 0.9827
-0.125 0.987131
-0.115 0.99103
-0.105 0.9943
-0.095 0.996936
-0.085 0.99878
-0.075 0.999855
-0.065 0.999864
-0.055 0.998953
-0.045 0.996533
-0.035 0.993032
-0.025 0.986901
-0.015 0.940741
-0.005 0.488098
0.005 -0.649924
0.015 -0.93209
0.025 -0.951281
0.035 -0.96124
0.045 -0.968342
0.055 -0.973357
0.065 -0.976682
0.075 -0.978599
0.085 -0.979318
0.095 -0.979001
0.105 -0.977775
0.115 -0.975744
0.125 -0.972995
0.135 -0.969599
0.145 -0.965616
0.155 -0.961099
0.165 -0.956093
0.175 -0.950636
0.185 -0.944765
0.195 -0.938508
0.205 -0.931894
0.215 -0.924946
0.225 -0.917687
0.235 -0.910135
0.245 -0.902308
0.255 -0.894224
0.265 -0.885896
0.275 -0.877338
0.285 -0.868563
0.295 -0.859582
0.305 -0.850406
0.315 -0.841043
0.325 -0.831505
0.335 -0.821799
0.345 -0.811932
0.355 -0.801913
0.365 -0.791748
0.375 -0.781443
0.385 -0.771005
0.395 -0.76044
0.405 -0.749753
0.415 -0.738949
0.425 -0.728032
0.435 -0.717008
0.445 -0.70588
0.455 -0.694653
0.465 -0.683331
0.475 -0.671918
0.485 -0.660416
0.495 -0.648829
0.505 -0.637161
0.515 -0.625415
0.525 -0.613593
0.535 -0.601699
0.545 -0.589734
0.555 -0.577703
0.565 -0.565606
0.575 -0.553447
0.585 -0.541228
0.595 -0.528952
0.605 -0.516619
0.615 -0.504233
0.625 -0.491795
0.635 -0.479308
0.645 -0.466773
0.655 -0.454191
0.665 -0.441566
0.675 -0.428898
0.685 -0.41619
0.695 -0.403442
0.705 -0.390656
0.715 -0.377835
0.725 -0.364979
0.735 -0.352089
0.745 -0.339168
0.755 -0.326217
0.765 -0.313237
0.775 -0.300229
0.785 -0.287195
0.795 -0.274136
0.805 -0.261053
0.815 -0.247948
0.825 -0.234821
0.835 -0.221674
0.845 -0.208508
0.855 -0.195325
0.865 -0.182125
0.875 -0.168909
0.885 -0.155679
0.895 -0.142435
0.905 -0.12918
0.915 -0.115913
0.925 -0.102636
0.935 -0.0893502
0.945 -0.0760564
0.955 -0.0627556
0.965 -0.049449
0.975 -0.0361375
0.985 -0.0228223
0.995 -0.00950419
