Title="tecplot dataformat969"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00118083
-0.985 0.00894393
-0.975 0.0167072
-0.965 0.0244704
-0.955 0.0322336
-0.945 0.0399965
-0.935 0.0477591
-0.925 0.0555212
-0.915 0.0632827
-0.905 0.0710435
-0.895 0.0788035
-0.885 0.0865626
-0.875 0.0943206
-0.865 0.102077
-0.855 0.109833
-0.845 0.117587
-0.835 0.125339
-0.825 0.13309
-0.815 0.140839
-0.805 0.148586
-0.795 0.156331
-0.785 0.164074
-0.775 0.171815
-0.765 0.179553
-0.755 0.187289
-0.745 0.195022
-0.735 0.202752
-0.725 0.210479
-0.715 0.218203
-0.705 0.225923
-0.695 0.233641
-0.685 0.241355
-0.675 0.249065
-0.665 0.256771
-0.655 0.264474
-0.645 0.272172
-0.635 0.279867
-0.625 0.287556
-0.615 0.295242
-0.605 0.302922
-0.595 0.310598
-0.585 0.318269
-0.575 0.325935
-0.565 0.333595
-0.555 0.34125
-0.545 0.348899
-0.535 0.356542
-0.525 0.36418
-0.515 0.371811
-0.505 0.379436
-0.495 0.387054
-0.485 0.394666
-0.475 0.40227
-0.465 0.409868
-0.455 0.417458
-0.445 0.425041
-0.435 0.432616
-0.425 0.440183
-0.415 0.447742
-0.405 0.455293
-0.395 0.462835
-0.385 0.470368
-0.375 0.477892
-0.365 0.485407
-0.355 0.492912
-0.345 0.500408
-0.335 0.507893
-0.325 0.515368
-0.315 0.522833
-0.305 0.530287
-0.295 0.537729
-0.285 0.54516
-0.275 0.552579
-0.265 0.559986
-0.255 0.567381
-0.245 0.574763
-0.235 0.582132
-0.225 0.589487
-0.215 0.596829
-0.205 0.604156
-0.195 0.611469
-0.185 0.618767
-0.175 0.626049
-0.165 0.633317
-0.155 0.640564
-0.145 0.647802
-0.135 0.655011
-0.125 0.662222
-0.115 0.669383
-0.105 0.676578
-0.095 0.683667
-0.085 0.690877
-0.075 0.697846
-0.065 0.705153
-0.055 0.711896
-0.045 0.719511
-0.035 0.725844
-0.025 0.734551
-0.015 0.736825
-0.005 0.584511
0.005 -0.194836
0.015 -0.721627
0.025 -0.734079
0.035 -0.72722
0.045 -0.720341
0.055 -0.713433
0.065 -0.7065
0.075 -0.69954
0.085 -0.692556
0.095 -0.685547
0.105 -0.678515
0.115 -0.67146
0.125 -0.664384
0.135 -0.657286
0.145 -0.650167
0.155 -0.643029
0.165 -0.63587
0.175 -0.628694
0.185 -0.621498
0.195 -0.614285
0.205 -0.607055
0.215 -0.599807
0.225 -0.592544
0.235 -0.585264
0.245 -0.577969
0.255 -0.570659
0.265 -0.563334
0.275 -0.555995
0.285 -0.548642
0.295 -0.541276
0.305 -0.533896
0.315 -0.526504
0.325 -0.519099
0.335 -0.511682
0.345 -0.504253
0.355 -0.496812
0.365 -0.489361
0.375 -0.481898
0.385 -0.474425
0.395 -0.466941
0.405 -0.459447
0.415 -0.451944
0.425 -0.444431
0.435 -0.436908
0.445 -0.429377
0.455 -0.421836
0.465 -0.414287
0.475 -0.40673
0.485 -0.399164
0.495 -0.39159
0.505 -0.384009
0.515 -0.37642
0.525 -0.368824
0.535 -0.361221
0.545 -0.35361
0.555 -0.345993
0.565 -0.33837
0.575 -0.330739
0.585 -0.323103
0.595 -0.315461
0.605 -0.307813
0.615 -0.300159
0.625 -0.2925
0.635 -0.284835
0.645 -0.277165
0.655 -0.269491
0.665 -0.261811
0.675 -0.254126
0.685 -0.246438
0.695 -0.238744
0.705 -0.231047
0.715 -0.223345
0.725 -0.215639
0.735 -0.20793
0.745 -0.200217
0.755 -0.1925
0.765 -0.18478
0.775 -0.177056
0.785 -0.16933
0.795 -0.1616
0.805 -0.153868
0.815 -0.146133
0.825 -0.138396
0.835 -0.130655
0.845 -0.122913
0.855 -0.115168
0.865 -0.107422
0.875 -0.0996731
0.885 -0.0919226
0.895 -0.0841705
0.905 -0.0764167
0.915 -0.0686615
0.925 -0.060905
0.935 -0.0531472
0.945 -0.0453884
0.955 -0.0376286
0.965 -0.0298679
0.975 -0.0221065
0.985 -0.0143445
0.995 -0.00658203
