Title="tecplot dataformat2407"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000128295
-0.985 0.00353961
-0.975 0.00720754
-0.965 0.0108755
-0.955 0.0145435
-0.945 0.0182114
-0.935 0.0218794
-0.925 0.0255474
-0.915 0.0292154
-0.905 0.0328833
-0.895 0.0365513
-0.885 0.0402192
-0.875 0.0438871
-0.865 0.0475549
-0.855 0.0512227
-0.845 0.0548904
-0.835 0.0585581
-0.825 0.0622258
-0.815 0.0658933
-0.805 0.0695608
-0.795 0.0732282
-0.785 0.0768956
-0.775 0.0805628
-0.765 0.0842299
-0.755 0.0878969
-0.745 0.0915639
-0.735 0.0952307
-0.725 0.0988973
-0.715 0.102564
-0.705 0.10623
-0.695 0.109897
-0.685 0.113563
-0.675 0.117229
-0.665 0.120895
-0.655 0.12456
-0.645 0.128226
-0.635 0.131891
-0.625 0.135556
-0.615 0.139221
-0.605 0.142886
-0.595 0.14655
-0.585 0.150215
-0.575 0.153879
-0.565 0.157543
-0.555 0.161206
-0.545 0.16487
-0.535 0.168533
-0.525 0.172196
-0.515 0.175858
-0.505 0.179521
-0.495 0.183183
-0.485 0.186845
-0.475 0.190507
-0.465 0.194168
-0.455 0.197829
-0.445 0.20149
-0.435 0.20515
-0.425 0.20881
-0.415 0.21247
-0.405 0.216129
-0.395 0.219788
-0.385 0.223447
-0.375 0.227106
-0.365 0.230764
-0.355 0.234421
-0.345 0.238079
-0.335 0.241736
-0.325 0.245392
-0.315 0.249048
-0.305 0.252704
-0.295 0.256359
-0.285 0.260014
-0.275 0.263669
-0.265 0.267323
-0.255 0.270977
-0.245 0.27463
-0.235 0.278283
-0.225 0.281935
-0.215 0.285587
-0.205 0.289238
-0.195 0.292889
-0.185 0.29654
-0.175 0.300189
-0.165 0.303839
-0.155 0.307487
-0.145 0.311137
-0.135 0.314783
-0.125 0.318433
-0.115 0.322076
-0.105 0.325728
-0.095 0.329364
-0.085 0.333025
-0.075 0.336644
-0.065 0.340329
-0.055 0.34391
-0.045 0.347655
-0.035 0.351152
-0.025 0.355041
-0.015 0.358099
-0.005 0.320256
0.005 0.0247693
0.015 -0.330911
0.025 -0.35836
0.035 -0.354781
0.045 -0.351146
0.055 -0.347512
0.065 -0.343877
0.075 -0.340241
0.085 -0.336605
0.095 -0.332968
0.105 -0.32933
0.115 -0.325691
0.125 -0.322052
0.135 -0.318412
0.145 -0.314772
0.155 -0.311131
0.165 -0.307489
0.175 -0.303847
0.185 -0.300204
0.195 -0.29656
0.205 -0.292916
0.215 -0.289271
0.225 -0.285626
0.235 -0.28198
0.245 -0.278333
0.255 -0.274686
0.265 -0.271038
0.275 -0.26739
0.285 -0.263742
0.295 -0.260092
0.305 -0.256443
0.315 -0.252793
0.325 -0.249142
0.335 -0.245491
0.345 -0.241839
0.355 -0.238187
0.365 -0.234534
0.375 -0.230881
0.385 -0.227228
0.395 -0.223574
0.405 -0.219919
0.415 -0.216264
0.425 -0.212609
0.435 -0.208954
0.445 -0.205298
0.455 -0.201641
0.465 -0.197984
0.475 -0.194327
0.485 -0.19067
0.495 -0.187012
0.505 -0.183353
0.515 -0.179695
0.525 -0.176036
0.535 -0.172376
0.545 -0.168717
0.555 -0.165057
0.565 -0.161396
0.575 -0.157736
0.585 -0.154075
0.595 -0.150414
0.605 -0.146752
0.615 -0.14309
0.625 -0.139428
0.635 -0.135766
0.645 -0.132103
0.655 -0.12844
0.665 -0.124777
0.675 -0.121114
0.685 -0.11745
0.695 -0.113787
0.705 -0.110123
0.715 -0.106458
0.725 -0.102794
0.735 -0.0991292
0.745 -0.0954643
0.755 -0.0917993
0.765 -0.088134
0.775 -0.0844686
0.785 -0.080803
0.795 -0.0771372
0.805 -0.0734713
0.815 -0.0698052
0.825 -0.066139
0.835 -0.0624726
0.845 -0.0588061
0.855 -0.0551394
0.865 -0.0514727
0.875 -0.0478058
0.885 -0.0441388
0.895 -0.0404717
0.905 -0.0368045
0.915 -0.0331372
0.925 -0.0294698
0.935 -0.0258023
0.945 -0.0221348
0.955 -0.0184672
0.965 -0.0147995
0.975 -0.0111318
0.985 -0.00746399
0.995 -0.00379616
