Title="tecplot dataformat921"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00130287
-0.985 0.00936658
-0.975 0.0174304
-0.965 0.0254943
-0.955 0.033558
-0.945 0.0416214
-0.935 0.0496844
-0.925 0.0577469
-0.915 0.0658086
-0.905 0.0738695
-0.895 0.0819295
-0.885 0.0899883
-0.875 0.0980458
-0.865 0.106102
-0.855 0.114157
-0.845 0.12221
-0.835 0.130261
-0.825 0.13831
-0.815 0.146357
-0.805 0.154402
-0.795 0.162444
-0.785 0.170484
-0.775 0.178521
-0.765 0.186555
-0.755 0.194586
-0.745 0.202614
-0.735 0.210639
-0.725 0.21866
-0.715 0.226678
-0.705 0.234692
-0.695 0.242702
-0.685 0.250708
-0.675 0.258709
-0.665 0.266706
-0.655 0.274699
-0.645 0.282686
-0.635 0.290669
-0.625 0.298647
-0.615 0.306619
-0.605 0.314586
-0.595 0.322547
-0.585 0.330502
-0.575 0.338451
-0.565 0.346394
-0.555 0.35433
-0.545 0.36226
-0.535 0.370183
-0.525 0.378099
-0.515 0.386007
-0.505 0.393908
-0.495 0.401802
-0.485 0.409687
-0.475 0.417564
-0.465 0.425433
-0.455 0.433294
-0.445 0.441145
-0.435 0.448987
-0.425 0.45682
-0.415 0.464643
-0.405 0.472456
-0.395 0.480259
-0.385 0.488052
-0.375 0.495834
-0.365 0.503604
-0.355 0.511364
-0.345 0.519111
-0.335 0.526847
-0.325 0.534571
-0.315 0.542281
-0.305 0.549979
-0.295 0.557663
-0.285 0.565334
-0.275 0.572991
-0.265 0.580633
-0.255 0.58826
-0.245 0.595871
-0.235 0.603467
-0.225 0.611047
-0.215 0.61861
-0.205 0.626157
-0.195 0.633685
-0.185 0.641195
-0.175 0.648686
-0.165 0.65616
-0.155 0.66361
-0.145 0.671047
-0.135 0.67845
-0.125 0.685853
-0.115 0.693199
-0.105 0.700579
-0.095 0.707843
-0.085 0.715233
-0.075 0.722363
-0.065 0.729849
-0.055 0.73673
-0.045 0.744541
-0.035 0.750982
-0.025 0.76
-0.015 0.761866
-0.005 0.598302
0.005 -0.217938
0.015 -0.747749
0.025 -0.758782
0.035 -0.751806
0.045 -0.744803
0.055 -0.737766
0.065 -0.730695
0.075 -0.723593
0.085 -0.716459
0.095 -0.709296
0.105 -0.702104
0.115 -0.694885
0.125 -0.687638
0.135 -0.680365
0.145 -0.673068
0.155 -0.665745
0.165 -0.658399
0.175 -0.65103
0.185 -0.643639
0.195 -0.636226
0.205 -0.628792
0.215 -0.621338
0.225 -0.613864
0.235 -0.606371
0.245 -0.59886
0.255 -0.59133
0.265 -0.583782
0.275 -0.576218
0.285 -0.568637
0.295 -0.561039
0.305 -0.553426
0.315 -0.545798
0.325 -0.538155
0.335 -0.530497
0.345 -0.522826
0.355 -0.51514
0.365 -0.507442
0.375 -0.49973
0.385 -0.492006
0.395 -0.484269
0.405 -0.47652
0.415 -0.46876
0.425 -0.460989
0.435 -0.453206
0.445 -0.445413
0.455 -0.437609
0.465 -0.429795
0.475 -0.421971
0.485 -0.414138
0.495 -0.406295
0.505 -0.398443
0.515 -0.390582
0.525 -0.382713
0.535 -0.374835
0.545 -0.366949
0.555 -0.359055
0.565 -0.351154
0.575 -0.343245
0.585 -0.335329
0.595 -0.327405
0.605 -0.319475
0.615 -0.311538
0.625 -0.303595
0.635 -0.295646
0.645 -0.28769
0.655 -0.279729
0.665 -0.271762
0.675 -0.263789
0.685 -0.255812
0.695 -0.247829
0.705 -0.239841
0.715 -0.231848
0.725 -0.223851
0.735 -0.215849
0.745 -0.207843
0.755 -0.199833
0.765 -0.191819
0.775 -0.183801
0.785 -0.17578
0.795 -0.167755
0.805 -0.159727
0.815 -0.151695
0.825 -0.143661
0.835 -0.135624
0.845 -0.127584
0.855 -0.119541
0.865 -0.111497
0.875 -0.10345
0.885 -0.0954003
0.895 -0.0873491
0.905 -0.0792961
0.915 -0.0712414
0.925 -0.0631852
0.935 -0.0551276
0.945 -0.0470687
0.955 -0.0390088
0.965 -0.0309478
0.975 -0.0228861
0.985 -0.0148236
0.995 -0.00676056
