Title="tecplot dataformat274"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00582848
-0.985 0.0227078
-0.975 0.0395853
-0.965 0.0564582
-0.955 0.0733241
-0.945 0.0901802
-0.935 0.107024
-0.925 0.123852
-0.915 0.140663
-0.905 0.157454
-0.895 0.174221
-0.885 0.190962
-0.875 0.207675
-0.865 0.224356
-0.855 0.241002
-0.845 0.257612
-0.835 0.274181
-0.825 0.290707
-0.815 0.307186
-0.805 0.323617
-0.795 0.339995
-0.785 0.356317
-0.775 0.372581
-0.765 0.388782
-0.755 0.404918
-0.745 0.420985
-0.735 0.436979
-0.725 0.452897
-0.715 0.468734
-0.705 0.484488
-0.695 0.500153
-0.685 0.515727
-0.675 0.531204
-0.665 0.54658
-0.655 0.561852
-0.645 0.577013
-0.635 0.592059
-0.625 0.606986
-0.615 0.621788
-0.605 0.63646
-0.595 0.650995
-0.585 0.665389
-0.575 0.679635
-0.565 0.693727
-0.555 0.707658
-0.545 0.721421
-0.535 0.735009
-0.525 0.748414
-0.515 0.761629
-0.505 0.774645
-0.495 0.787453
-0.485 0.800044
-0.475 0.812408
-0.465 0.824534
-0.455 0.836413
-0.445 0.848032
-0.435 0.859378
-0.425 0.87044
-0.415 0.881203
-0.405 0.891651
-0.395 0.90177
-0.385 0.911543
-0.375 0.92095
-0.365 0.929973
-0.355 0.938591
-0.345 0.946781
-0.335 0.954518
-0.325 0.961775
-0.315 0.968525
-0.305 0.974734
-0.295 0.98037
-0.285 0.985392
-0.275 0.989761
-0.265 0.993429
-0.255 0.996346
-0.245 0.998454
-0.235 0.999688
-0.225 0.999977
-0.215 0.99924
-0.205 0.997386
-0.195 0.994306
-0.185 0.989877
-0.175 0.983957
-0.165 0.976378
-0.155 0.966942
-0.145 0.95541
-0.135 0.94149
-0.125 0.924827
-0.115 0.904968
-0.105 0.881339
-0.095 0.853181
-0.085 0.819471
-0.075 0.77878
-0.065 0.729034
-0.055 0.667129
-0.045 0.588379
-0.035 0.486295
-0.025 0.354801
-0.015 0.195172
-0.005 0.021447
0.005 -0.145979
0.015 -0.292547
0.025 -0.41406
0.035 -0.512916
0.045 -0.593409
0.055 -0.659508
0.065 -0.714336
0.075 -0.760237
0.085 -0.798953
0.095 -0.831789
0.105 -0.859738
0.115 -0.883567
0.125 -0.903876
0.135 -0.921145
0.145 -0.935763
0.155 -0.948048
0.165 -0.958264
0.175 -0.966631
0.185 -0.973338
0.195 -0.978543
0.205 -0.982386
0.215 -0.984985
0.225 -0.986445
0.235 -0.986857
0.245 -0.986302
0.255 -0.984852
0.265 -0.982572
0.275 -0.979518
0.285 -0.975743
0.295 -0.971293
0.305 -0.966211
0.315 -0.960536
0.325 -0.954302
0.335 -0.947543
0.345 -0.940286
0.355 -0.932561
0.365 -0.924392
0.375 -0.915802
0.385 -0.906814
0.395 -0.897446
0.405 -0.887718
0.415 -0.877648
0.425 -0.867251
0.435 -0.856543
0.445 -0.845538
0.455 -0.83425
0.465 -0.822692
0.475 -0.810875
0.485 -0.79881
0.495 -0.786509
0.505 -0.773981
0.515 -0.761236
0.525 -0.748283
0.535 -0.735132
0.545 -0.721789
0.555 -0.708263
0.565 -0.694561
0.575 -0.680691
0.585 -0.666659
0.595 -0.652472
0.605 -0.638136
0.615 -0.623658
0.625 -0.609042
0.635 -0.594295
0.645 -0.579422
0.655 -0.564428
0.665 -0.549318
0.675 -0.534096
0.685 -0.518768
0.695 -0.503338
0.705 -0.487811
0.715 -0.47219
0.725 -0.456479
0.735 -0.440683
0.745 -0.424806
0.755 -0.40885
0.765 -0.392821
0.775 -0.376721
0.785 -0.360554
0.795 -0.344323
0.805 -0.328032
0.815 -0.311683
0.825 -0.295281
0.835 -0.278828
0.845 -0.262327
0.855 -0.245782
0.865 -0.229195
0.875 -0.212569
0.885 -0.195907
0.895 -0.179212
0.905 -0.162487
0.915 -0.145735
0.925 -0.128957
0.935 -0.112158
0.945 -0.0953393
0.955 -0.078504
0.965 -0.0616548
0.975 -0.0447944
0.985 -0.0279252
0.995 -0.0110501
