Title="tecplot dataformat1341"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000535102
-0.985 0.0065583
-0.975 0.0125816
-0.965 0.0186049
-0.955 0.0246283
-0.945 0.0306515
-0.935 0.0366748
-0.925 0.0426978
-0.915 0.0487207
-0.905 0.0547434
-0.895 0.0607659
-0.885 0.066788
-0.875 0.0728098
-0.865 0.0788312
-0.855 0.0848522
-0.845 0.0908726
-0.835 0.0968926
-0.825 0.102912
-0.815 0.108931
-0.805 0.114949
-0.795 0.120966
-0.785 0.126983
-0.775 0.132999
-0.765 0.139014
-0.755 0.145028
-0.745 0.151042
-0.735 0.157054
-0.725 0.163065
-0.715 0.169075
-0.705 0.175084
-0.695 0.181092
-0.685 0.187099
-0.675 0.193105
-0.665 0.199109
-0.655 0.205112
-0.645 0.211113
-0.635 0.217113
-0.625 0.223112
-0.615 0.229109
-0.605 0.235104
-0.595 0.241098
-0.585 0.24709
-0.575 0.25308
-0.565 0.259068
-0.555 0.265055
-0.545 0.27104
-0.535 0.277022
-0.525 0.283003
-0.515 0.288982
-0.505 0.294958
-0.495 0.300933
-0.485 0.306905
-0.475 0.312874
-0.465 0.318842
-0.455 0.324807
-0.445 0.330769
-0.435 0.336729
-0.425 0.342686
-0.415 0.348641
-0.405 0.354593
-0.395 0.360542
-0.385 0.366488
-0.375 0.372432
-0.365 0.378372
-0.355 0.384309
-0.345 0.390243
-0.335 0.396174
-0.325 0.402102
-0.315 0.408026
-0.305 0.413947
-0.295 0.419864
-0.285 0.425778
-0.275 0.431688
-0.265 0.437595
-0.255 0.443497
-0.245 0.449396
-0.235 0.45529
-0.225 0.461181
-0.215 0.467067
-0.205 0.47295
-0.195 0.478827
-0.185 0.484701
-0.175 0.490569
-0.165 0.496434
-0.155 0.502292
-0.145 0.50815
-0.135 0.513995
-0.125 0.519847
-0.115 0.525674
-0.105 0.531528
-0.095 0.537326
-0.085 0.543201
-0.075 0.548939
-0.065 0.554884
-0.055 0.560498
-0.045 0.566637
-0.035 0.571999
-0.025 0.578693
-0.015 0.582174
-0.005 0.487057
0.005 -0.0793878
0.015 -0.560736
0.025 -0.581063
0.035 -0.575334
0.045 -0.569588
0.055 -0.563834
0.065 -0.558074
0.075 -0.552307
0.085 -0.546533
0.095 -0.540752
0.105 -0.534965
0.115 -0.529172
0.125 -0.523373
0.135 -0.517567
0.145 -0.511756
0.155 -0.505939
0.165 -0.500116
0.175 -0.494288
0.185 -0.488455
0.195 -0.482616
0.205 -0.476772
0.215 -0.470923
0.225 -0.465069
0.235 -0.45921
0.245 -0.453346
0.255 -0.447478
0.265 -0.441605
0.275 -0.435727
0.285 -0.429846
0.295 -0.42396
0.305 -0.41807
0.315 -0.412175
0.325 -0.406277
0.335 -0.400375
0.345 -0.394469
0.355 -0.388559
0.365 -0.382646
0.375 -0.376729
0.385 -0.370808
0.395 -0.364884
0.405 -0.358957
0.415 -0.353026
0.425 -0.347092
0.435 -0.341155
0.445 -0.335215
0.455 -0.329272
0.465 -0.323326
0.475 -0.317377
0.485 -0.311426
0.495 -0.305471
0.505 -0.299514
0.515 -0.293555
0.525 -0.287592
0.535 -0.281627
0.545 -0.27566
0.555 -0.269691
0.565 -0.263719
0.575 -0.257745
0.585 -0.251768
0.595 -0.24579
0.605 -0.239809
0.615 -0.233827
0.625 -0.227842
0.635 -0.221856
0.645 -0.215868
0.655 -0.209877
0.665 -0.203886
0.675 -0.197892
0.685 -0.191897
0.695 -0.1859
0.705 -0.179902
0.715 -0.173902
0.725 -0.1679
0.735 -0.161898
0.745 -0.155893
0.755 -0.149888
0.765 -0.143881
0.775 -0.137874
0.785 -0.131864
0.795 -0.125854
0.805 -0.119843
0.815 -0.113831
0.825 -0.107818
0.835 -0.101804
0.845 -0.0957886
0.855 -0.0897727
0.865 -0.0837561
0.875 -0.0777387
0.885 -0.0717206
0.895 -0.0657019
0.905 -0.0596825
0.915 -0.0536626
0.925 -0.0476421
0.935 -0.0416212
0.945 -0.0355998
0.955 -0.0295781
0.965 -0.0235559
0.975 -0.0175335
0.985 -0.0115109
0.995 -0.00548797
