Title="tecplot dataformat939"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00125568
-0.985 0.00920397
-0.975 0.0171524
-0.965 0.0251008
-0.955 0.0330491
-0.945 0.0409972
-0.935 0.0489448
-0.925 0.056892
-0.915 0.0648385
-0.905 0.0727842
-0.895 0.080729
-0.885 0.0886727
-0.875 0.0966153
-0.865 0.104557
-0.855 0.112496
-0.845 0.120435
-0.835 0.128371
-0.825 0.136306
-0.815 0.144238
-0.805 0.152169
-0.795 0.160097
-0.785 0.168023
-0.775 0.175946
-0.765 0.183867
-0.755 0.191785
-0.745 0.199699
-0.735 0.207611
-0.725 0.21552
-0.715 0.223425
-0.705 0.231326
-0.695 0.239224
-0.685 0.247118
-0.675 0.255007
-0.665 0.262893
-0.655 0.270774
-0.645 0.278651
-0.635 0.286523
-0.625 0.29439
-0.615 0.302253
-0.605 0.31011
-0.595 0.317962
-0.585 0.325808
-0.575 0.333648
-0.565 0.341483
-0.555 0.349312
-0.545 0.357134
-0.535 0.36495
-0.525 0.372759
-0.515 0.380562
-0.505 0.388357
-0.495 0.396145
-0.485 0.403926
-0.475 0.411699
-0.465 0.419464
-0.455 0.427221
-0.445 0.43497
-0.435 0.44271
-0.425 0.450441
-0.415 0.458163
-0.405 0.465876
-0.395 0.47358
-0.385 0.481273
-0.375 0.488957
-0.365 0.49663
-0.355 0.504293
-0.345 0.511944
-0.335 0.519585
-0.325 0.527214
-0.315 0.534831
-0.305 0.542435
-0.295 0.550028
-0.285 0.557607
-0.275 0.565174
-0.265 0.572727
-0.255 0.580266
-0.245 0.58779
-0.235 0.5953
-0.225 0.602795
-0.215 0.610275
-0.205 0.617738
-0.195 0.625185
-0.185 0.632616
-0.175 0.640028
-0.165 0.647424
-0.155 0.654798
-0.145 0.662161
-0.135 0.669491
-0.125 0.676822
-0.115 0.684099
-0.105 0.69141
-0.095 0.698609
-0.085 0.705933
-0.075 0.713003
-0.065 0.720423
-0.055 0.727254
-0.045 0.734992
-0.035 0.741394
-0.025 0.750295
-0.015 0.752326
-0.005 0.593131
0.005 -0.208961
0.015 -0.737797
0.025 -0.749374
0.035 -0.742439
0.045 -0.73548
0.055 -0.728489
0.065 -0.721468
0.075 -0.714418
0.085 -0.707339
0.095 -0.700232
0.105 -0.693099
0.115 -0.685941
0.125 -0.678757
0.135 -0.671549
0.145 -0.664318
0.155 -0.657064
0.165 -0.649789
0.175 -0.642492
0.185 -0.635174
0.195 -0.627836
0.205 -0.620479
0.215 -0.613103
0.225 -0.605708
0.235 -0.598295
0.245 -0.590866
0.255 -0.583419
0.265 -0.575956
0.275 -0.568477
0.285 -0.560982
0.295 -0.553472
0.305 -0.545948
0.315 -0.538409
0.325 -0.530856
0.335 -0.52329
0.345 -0.515711
0.355 -0.508119
0.365 -0.500514
0.375 -0.492897
0.385 -0.485269
0.395 -0.477628
0.405 -0.469977
0.415 -0.462315
0.425 -0.454642
0.435 -0.446959
0.445 -0.439265
0.455 -0.431562
0.465 -0.423849
0.475 -0.416127
0.485 -0.408396
0.495 -0.400656
0.505 -0.392908
0.515 -0.385151
0.525 -0.377386
0.535 -0.369613
0.545 -0.361833
0.555 -0.354045
0.565 -0.34625
0.575 -0.338448
0.585 -0.330639
0.595 -0.322823
0.605 -0.315001
0.615 -0.307173
0.625 -0.299338
0.635 -0.291498
0.645 -0.283652
0.655 -0.2758
0.665 -0.267943
0.675 -0.260081
0.685 -0.252214
0.695 -0.244342
0.705 -0.236466
0.715 -0.228585
0.725 -0.220699
0.735 -0.21281
0.745 -0.204916
0.755 -0.197019
0.765 -0.189117
0.775 -0.181212
0.785 -0.173304
0.795 -0.165393
0.805 -0.157478
0.815 -0.14956
0.825 -0.14164
0.835 -0.133717
0.845 -0.125791
0.855 -0.117863
0.865 -0.109933
0.875 -0.102
0.885 -0.0940655
0.895 -0.0861291
0.905 -0.0781909
0.915 -0.0702512
0.925 -0.0623101
0.935 -0.0543676
0.945 -0.0464239
0.955 -0.0384792
0.965 -0.0305335
0.975 -0.0225871
0.985 -0.01464
0.995 -0.00669235
