Title="tecplot dataformat2985"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000251218
-0.985 0.00277507
-0.975 0.00580138
-0.965 0.0088277
-0.955 0.011854
-0.945 0.0148804
-0.935 0.0179067
-0.925 0.0209331
-0.915 0.0239594
-0.905 0.0269858
-0.895 0.0300121
-0.885 0.0330384
-0.875 0.0360648
-0.865 0.0390911
-0.855 0.0421174
-0.845 0.0451436
-0.835 0.0481699
-0.825 0.0511961
-0.815 0.0542223
-0.805 0.0572485
-0.795 0.0602746
-0.785 0.0633007
-0.775 0.0663268
-0.765 0.0693528
-0.755 0.0723788
-0.745 0.0754047
-0.735 0.0784306
-0.725 0.0814564
-0.715 0.0844822
-0.705 0.0875079
-0.695 0.0905335
-0.685 0.0935591
-0.675 0.0965846
-0.665 0.0996101
-0.655 0.102635
-0.645 0.105661
-0.635 0.108686
-0.625 0.111711
-0.615 0.114736
-0.605 0.117761
-0.595 0.120786
-0.585 0.123811
-0.575 0.126836
-0.565 0.12986
-0.555 0.132885
-0.545 0.135909
-0.535 0.138933
-0.525 0.141958
-0.515 0.144982
-0.505 0.148006
-0.495 0.151029
-0.485 0.154053
-0.475 0.157077
-0.465 0.1601
-0.455 0.163123
-0.445 0.166147
-0.435 0.16917
-0.425 0.172193
-0.415 0.175215
-0.405 0.178238
-0.395 0.181261
-0.385 0.184283
-0.375 0.187305
-0.365 0.190327
-0.355 0.193349
-0.345 0.196371
-0.335 0.199392
-0.325 0.202413
-0.315 0.205435
-0.305 0.208456
-0.295 0.211476
-0.285 0.214497
-0.275 0.217518
-0.265 0.220538
-0.255 0.223558
-0.245 0.226578
-0.235 0.229597
-0.225 0.232617
-0.215 0.235636
-0.205 0.238655
-0.195 0.241674
-0.185 0.244693
-0.175 0.247711
-0.165 0.250729
-0.155 0.253747
-0.145 0.256765
-0.135 0.259782
-0.125 0.262801
-0.115 0.265816
-0.105 0.268836
-0.095 0.271847
-0.085 0.274872
-0.075 0.277873
-0.065 0.280914
-0.055 0.283892
-0.045 0.286968
-0.035 0.289894
-0.025 0.293053
-0.015 0.295732
-0.005 0.269487
0.005 0.0416923
0.015 -0.268056
0.025 -0.296205
0.035 -0.293266
0.045 -0.290255
0.055 -0.287244
0.065 -0.284233
0.075 -0.281222
0.085 -0.27821
0.095 -0.275198
0.105 -0.272186
0.115 -0.269173
0.125 -0.26616
0.135 -0.263147
0.145 -0.260133
0.155 -0.257119
0.165 -0.254105
0.175 -0.251091
0.185 -0.248076
0.195 -0.245061
0.205 -0.242046
0.215 -0.239031
0.225 -0.236015
0.235 -0.232999
0.245 -0.229983
0.255 -0.226966
0.265 -0.223949
0.275 -0.220933
0.285 -0.217915
0.295 -0.214898
0.305 -0.21188
0.315 -0.208862
0.325 -0.205844
0.335 -0.202826
0.345 -0.199807
0.355 -0.196788
0.365 -0.193769
0.375 -0.19075
0.385 -0.187731
0.395 -0.184711
0.405 -0.181691
0.415 -0.178671
0.425 -0.175651
0.435 -0.17263
0.445 -0.16961
0.455 -0.166589
0.465 -0.163568
0.475 -0.160547
0.485 -0.157525
0.495 -0.154504
0.505 -0.151482
0.515 -0.14846
0.525 -0.145438
0.535 -0.142416
0.545 -0.139394
0.555 -0.136371
0.565 -0.133349
0.575 -0.130326
0.585 -0.127303
0.595 -0.12428
0.605 -0.121257
0.615 -0.118234
0.625 -0.11521
0.635 -0.112187
0.645 -0.109163
0.655 -0.106139
0.665 -0.103115
0.675 -0.100091
0.685 -0.097067
0.695 -0.0940427
0.705 -0.0910183
0.715 -0.0879938
0.725 -0.0849692
0.735 -0.0819446
0.745 -0.0789198
0.755 -0.0758949
0.765 -0.0728699
0.775 -0.0698449
0.785 -0.0668197
0.795 -0.0637945
0.805 -0.0607692
0.815 -0.0577439
0.825 -0.0547184
0.835 -0.0516929
0.845 -0.0486673
0.855 -0.0456417
0.865 -0.042616
0.875 -0.0395902
0.885 -0.0365644
0.895 -0.0335385
0.905 -0.0305126
0.915 -0.0274866
0.925 -0.0244606
0.935 -0.0214346
0.945 -0.0184085
0.955 -0.0153823
0.965 -0.0123562
0.975 -0.00932996
0.985 -0.00630374
0.995 -0.00327749
