Title="tecplot dataformat1612"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000264632
-0.985 0.00544252
-0.975 0.0106205
-0.965 0.0157985
-0.955 0.0209765
-0.945 0.0261545
-0.935 0.0313324
-0.925 0.0365104
-0.915 0.0416882
-0.905 0.0468659
-0.895 0.0520435
-0.885 0.057221
-0.875 0.0623983
-0.865 0.0675754
-0.855 0.0727523
-0.845 0.0779289
-0.835 0.0831052
-0.825 0.0882813
-0.815 0.0934571
-0.805 0.0986325
-0.795 0.103808
-0.785 0.108982
-0.775 0.114156
-0.765 0.11933
-0.755 0.124504
-0.745 0.129676
-0.735 0.134849
-0.725 0.140021
-0.715 0.145192
-0.705 0.150363
-0.695 0.155533
-0.685 0.160702
-0.675 0.165871
-0.665 0.171039
-0.655 0.176206
-0.645 0.181373
-0.635 0.186539
-0.625 0.191704
-0.615 0.196868
-0.605 0.202031
-0.595 0.207194
-0.585 0.212356
-0.575 0.217516
-0.565 0.222676
-0.555 0.227835
-0.545 0.232993
-0.535 0.238149
-0.525 0.243305
-0.515 0.248459
-0.505 0.253613
-0.495 0.258765
-0.485 0.263916
-0.475 0.269066
-0.465 0.274215
-0.455 0.279362
-0.445 0.284508
-0.435 0.289653
-0.425 0.294797
-0.415 0.299939
-0.405 0.305079
-0.395 0.310218
-0.385 0.315356
-0.375 0.320492
-0.365 0.325627
-0.355 0.33076
-0.345 0.335891
-0.335 0.341021
-0.325 0.346149
-0.315 0.351275
-0.305 0.3564
-0.295 0.361523
-0.285 0.366644
-0.275 0.371763
-0.265 0.37688
-0.255 0.381995
-0.245 0.387108
-0.235 0.392219
-0.225 0.397329
-0.215 0.402436
-0.205 0.407541
-0.195 0.412643
-0.185 0.417744
-0.175 0.422842
-0.165 0.427938
-0.155 0.433031
-0.145 0.438124
-0.135 0.443209
-0.125 0.4483
-0.115 0.453376
-0.105 0.458471
-0.095 0.463527
-0.085 0.468639
-0.075 0.473655
-0.065 0.47882
-0.055 0.483748
-0.045 0.489052
-0.035 0.493797
-0.025 0.49947
-0.015 0.503009
-0.005 0.431062
0.005 -0.0348672
0.015 -0.478965
0.025 -0.502497
0.035 -0.497489
0.045 -0.492455
0.055 -0.487417
0.065 -0.482377
0.075 -0.477332
0.085 -0.472285
0.095 -0.467234
0.105 -0.46218
0.115 -0.457124
0.125 -0.452064
0.135 -0.447001
0.145 -0.441935
0.155 -0.436866
0.165 -0.431794
0.175 -0.42672
0.185 -0.421643
0.195 -0.416563
0.205 -0.411481
0.215 -0.406396
0.225 -0.401308
0.235 -0.396218
0.245 -0.391126
0.255 -0.386031
0.265 -0.380934
0.275 -0.375835
0.285 -0.370733
0.295 -0.365629
0.305 -0.360523
0.315 -0.355415
0.325 -0.350305
0.335 -0.345192
0.345 -0.340078
0.355 -0.334962
0.365 -0.329843
0.375 -0.324723
0.385 -0.319601
0.395 -0.314478
0.405 -0.309352
0.415 -0.304225
0.425 -0.299096
0.435 -0.293965
0.445 -0.288833
0.455 -0.283699
0.465 -0.278564
0.475 -0.273427
0.485 -0.268288
0.495 -0.263148
0.505 -0.258007
0.515 -0.252864
0.525 -0.24772
0.535 -0.242574
0.545 -0.237427
0.555 -0.232279
0.565 -0.22713
0.575 -0.221979
0.585 -0.216827
0.595 -0.211674
0.605 -0.20652
0.615 -0.201365
0.625 -0.196209
0.635 -0.191051
0.645 -0.185893
0.655 -0.180734
0.665 -0.175573
0.675 -0.170412
0.685 -0.16525
0.695 -0.160087
0.705 -0.154923
0.715 -0.149758
0.725 -0.144593
0.735 -0.139427
0.745 -0.13426
0.755 -0.129092
0.765 -0.123923
0.775 -0.118754
0.785 -0.113584
0.795 -0.108414
0.805 -0.103243
0.815 -0.0980714
0.825 -0.0928992
0.835 -0.0877266
0.845 -0.0825534
0.855 -0.0773798
0.865 -0.0722057
0.875 -0.0670313
0.885 -0.0618564
0.895 -0.0566811
0.905 -0.0515055
0.915 -0.0463296
0.925 -0.0411533
0.935 -0.0359768
0.945 -0.0308
0.955 -0.025623
0.965 -0.0204458
0.975 -0.0152684
0.985 -0.0100909
0.995 -0.00491317
