Title="tecplot dataformat1378"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000491033
-0.985 0.0063829
-0.975 0.0122749
-0.965 0.0181669
-0.955 0.0240589
-0.945 0.0299508
-0.935 0.0358427
-0.925 0.0417345
-0.915 0.0476261
-0.905 0.0535176
-0.895 0.0594088
-0.885 0.0652997
-0.875 0.0711903
-0.865 0.0770806
-0.855 0.0829705
-0.845 0.0888599
-0.835 0.0947489
-0.825 0.100637
-0.815 0.106525
-0.805 0.112413
-0.795 0.118299
-0.785 0.124185
-0.775 0.13007
-0.765 0.135955
-0.755 0.141839
-0.745 0.147722
-0.735 0.153604
-0.725 0.159485
-0.715 0.165365
-0.705 0.171244
-0.695 0.177122
-0.685 0.182999
-0.675 0.188875
-0.665 0.194749
-0.655 0.200622
-0.645 0.206495
-0.635 0.212365
-0.625 0.218235
-0.615 0.224103
-0.605 0.229969
-0.595 0.235834
-0.585 0.241698
-0.575 0.24756
-0.565 0.25342
-0.555 0.259279
-0.545 0.265135
-0.535 0.27099
-0.525 0.276844
-0.515 0.282695
-0.505 0.288544
-0.495 0.294392
-0.485 0.300237
-0.475 0.30608
-0.465 0.311921
-0.455 0.31776
-0.445 0.323597
-0.435 0.329431
-0.425 0.335263
-0.415 0.341093
-0.405 0.34692
-0.395 0.352744
-0.385 0.358566
-0.375 0.364385
-0.365 0.370202
-0.355 0.376015
-0.345 0.381826
-0.335 0.387634
-0.325 0.393439
-0.315 0.399241
-0.305 0.40504
-0.295 0.410836
-0.285 0.416628
-0.275 0.422417
-0.265 0.428203
-0.255 0.433985
-0.245 0.439764
-0.235 0.445539
-0.225 0.45131
-0.215 0.457078
-0.205 0.462842
-0.195 0.468601
-0.185 0.474357
-0.175 0.480109
-0.165 0.485857
-0.155 0.491599
-0.145 0.49734
-0.135 0.503071
-0.125 0.508808
-0.115 0.514522
-0.105 0.520261
-0.095 0.525947
-0.085 0.531707
-0.075 0.537337
-0.065 0.543164
-0.055 0.548676
-0.045 0.554688
-0.035 0.559959
-0.025 0.566494
-0.015 0.570003
-0.005 0.478679
0.005 -0.0719658
0.015 -0.548132
0.025 -0.568994
0.035 -0.563372
0.045 -0.557731
0.055 -0.552084
0.065 -0.546431
0.075 -0.540772
0.085 -0.535106
0.095 -0.529435
0.105 -0.523758
0.115 -0.518075
0.125 -0.512387
0.135 -0.506693
0.145 -0.500994
0.155 -0.49529
0.165 -0.489581
0.175 -0.483867
0.185 -0.478148
0.195 -0.472424
0.205 -0.466695
0.215 -0.460962
0.225 -0.455225
0.235 -0.449483
0.245 -0.443736
0.255 -0.437986
0.265 -0.432231
0.275 -0.426472
0.285 -0.42071
0.295 -0.414943
0.305 -0.409173
0.315 -0.403399
0.325 -0.397621
0.335 -0.39184
0.345 -0.386055
0.355 -0.380267
0.365 -0.374476
0.375 -0.368681
0.385 -0.362883
0.395 -0.357082
0.405 -0.351278
0.415 -0.345471
0.425 -0.33966
0.435 -0.333848
0.445 -0.328032
0.455 -0.322213
0.465 -0.316392
0.475 -0.310568
0.485 -0.304742
0.495 -0.298913
0.505 -0.293082
0.515 -0.287248
0.525 -0.281412
0.535 -0.275574
0.545 -0.269733
0.555 -0.263891
0.565 -0.258046
0.575 -0.252199
0.585 -0.24635
0.595 -0.2405
0.605 -0.234647
0.615 -0.228792
0.625 -0.222936
0.635 -0.217078
0.645 -0.211218
0.655 -0.205357
0.665 -0.199493
0.675 -0.193629
0.685 -0.187763
0.695 -0.181895
0.705 -0.176026
0.715 -0.170156
0.725 -0.164284
0.735 -0.158411
0.745 -0.152536
0.755 -0.146661
0.765 -0.140784
0.775 -0.134907
0.785 -0.129028
0.795 -0.123148
0.805 -0.117267
0.815 -0.111385
0.825 -0.105503
0.835 -0.0996192
0.845 -0.0937349
0.855 -0.0878498
0.865 -0.081964
0.875 -0.0760775
0.885 -0.0701903
0.895 -0.0643026
0.905 -0.0584143
0.915 -0.0525254
0.925 -0.0466361
0.935 -0.0407464
0.945 -0.0348562
0.955 -0.0289657
0.965 -0.0230748
0.975 -0.0171837
0.985 -0.0112923
0.995 -0.00540071
