Title="tecplot dataformat3858"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000338949
-0.985 0.00205489
-0.975 0.00444873
-0.965 0.00684259
-0.955 0.00923645
-0.945 0.0116303
-0.935 0.0140242
-0.925 0.0164181
-0.915 0.0188119
-0.905 0.0212058
-0.895 0.0235997
-0.885 0.0259936
-0.875 0.0283874
-0.865 0.0307813
-0.855 0.0331752
-0.845 0.035569
-0.835 0.0379629
-0.825 0.0403567
-0.815 0.0427506
-0.805 0.0451444
-0.795 0.0475382
-0.785 0.049932
-0.775 0.0523258
-0.765 0.0547196
-0.755 0.0571134
-0.745 0.0595071
-0.735 0.0619009
-0.725 0.0642946
-0.715 0.0666883
-0.705 0.0690819
-0.695 0.0714756
-0.685 0.0738692
-0.675 0.0762628
-0.665 0.0786564
-0.655 0.08105
-0.645 0.0834435
-0.635 0.085837
-0.625 0.0882305
-0.615 0.0906239
-0.605 0.0930173
-0.595 0.0954107
-0.585 0.097804
-0.575 0.100197
-0.565 0.102591
-0.555 0.104984
-0.545 0.107377
-0.535 0.10977
-0.525 0.112163
-0.515 0.114556
-0.505 0.116949
-0.495 0.119342
-0.485 0.121735
-0.475 0.124128
-0.465 0.126521
-0.455 0.128914
-0.445 0.131307
-0.435 0.133699
-0.425 0.136092
-0.415 0.138485
-0.405 0.140877
-0.395 0.14327
-0.385 0.145662
-0.375 0.148055
-0.365 0.150447
-0.355 0.152839
-0.345 0.155231
-0.335 0.157623
-0.325 0.160015
-0.315 0.162408
-0.305 0.164799
-0.295 0.167191
-0.285 0.169583
-0.275 0.171975
-0.265 0.174367
-0.255 0.176758
-0.245 0.17915
-0.235 0.181541
-0.225 0.183933
-0.215 0.186324
-0.205 0.188715
-0.195 0.191106
-0.185 0.193497
-0.175 0.195888
-0.165 0.198279
-0.155 0.20067
-0.145 0.203061
-0.135 0.205451
-0.125 0.207842
-0.115 0.210232
-0.105 0.212624
-0.095 0.215011
-0.085 0.217406
-0.075 0.219789
-0.065 0.222191
-0.055 0.224562
-0.045 0.226982
-0.035 0.229326
-0.025 0.231787
-0.015 0.234013
-0.005 0.21743
0.005 0.0526535
0.015 -0.206551
0.025 -0.23462
0.035 -0.232324
0.045 -0.229936
0.055 -0.227548
0.065 -0.22516
0.075 -0.222772
0.085 -0.220384
0.095 -0.217996
0.105 -0.215608
0.115 -0.213219
0.125 -0.210831
0.135 -0.208442
0.145 -0.206053
0.155 -0.203665
0.165 -0.201276
0.175 -0.198887
0.185 -0.196497
0.195 -0.194108
0.205 -0.191719
0.215 -0.189329
0.225 -0.18694
0.235 -0.18455
0.245 -0.18216
0.255 -0.17977
0.265 -0.17738
0.275 -0.17499
0.285 -0.1726
0.295 -0.17021
0.305 -0.16782
0.315 -0.165429
0.325 -0.163039
0.335 -0.160648
0.345 -0.158257
0.355 -0.155867
0.365 -0.153476
0.375 -0.151085
0.385 -0.148694
0.395 -0.146303
0.405 -0.143911
0.415 -0.14152
0.425 -0.139129
0.435 -0.136737
0.445 -0.134346
0.455 -0.131954
0.465 -0.129563
0.475 -0.127171
0.485 -0.124779
0.495 -0.122387
0.505 -0.119995
0.515 -0.117603
0.525 -0.115211
0.535 -0.112819
0.545 -0.110427
0.555 -0.108035
0.565 -0.105642
0.575 -0.10325
0.585 -0.100858
0.595 -0.0984652
0.605 -0.0960726
0.615 -0.0936801
0.625 -0.0912874
0.635 -0.0888947
0.645 -0.086502
0.655 -0.0841092
0.665 -0.0817164
0.675 -0.0793235
0.685 -0.0769305
0.695 -0.0745376
0.705 -0.0721445
0.715 -0.0697515
0.725 -0.0673584
0.735 -0.0649652
0.745 -0.062572
0.755 -0.0601788
0.765 -0.0577856
0.775 -0.0553923
0.785 -0.0529989
0.795 -0.0506056
0.805 -0.0482122
0.815 -0.0458187
0.825 -0.0434253
0.835 -0.0410318
0.845 -0.0386383
0.855 -0.0362447
0.865 -0.0338511
0.875 -0.0314575
0.885 -0.0290639
0.895 -0.0266703
0.905 -0.0242766
0.915 -0.0218829
0.925 -0.0194892
0.935 -0.0170955
0.945 -0.0147017
0.955 -0.012308
0.965 -0.00991419
0.975 -0.0075204
0.985 -0.00512659
0.995 -0.00273278
