Title="tecplot dataformat2460"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000143152
-0.985 0.0034548
-0.975 0.00705279
-0.965 0.0106508
-0.955 0.0142488
-0.945 0.0178468
-0.935 0.0214449
-0.925 0.0250429
-0.915 0.0286409
-0.905 0.0322389
-0.895 0.0358369
-0.885 0.0394349
-0.875 0.0430328
-0.865 0.0466307
-0.855 0.0502286
-0.845 0.0538264
-0.835 0.0574242
-0.825 0.0610219
-0.815 0.0646196
-0.805 0.0682172
-0.795 0.0718147
-0.785 0.0754121
-0.775 0.0790095
-0.765 0.0826067
-0.755 0.0862039
-0.745 0.0898009
-0.735 0.0933979
-0.725 0.0969947
-0.715 0.100591
-0.705 0.104188
-0.695 0.107785
-0.685 0.111381
-0.675 0.114977
-0.665 0.118573
-0.655 0.122169
-0.645 0.125765
-0.635 0.12936
-0.625 0.132956
-0.615 0.136551
-0.605 0.140146
-0.595 0.143741
-0.585 0.147336
-0.575 0.15093
-0.565 0.154524
-0.555 0.158118
-0.545 0.161712
-0.535 0.165306
-0.525 0.168899
-0.515 0.172492
-0.505 0.176085
-0.495 0.179678
-0.485 0.18327
-0.475 0.186863
-0.465 0.190454
-0.455 0.194046
-0.445 0.197637
-0.435 0.201228
-0.425 0.204819
-0.415 0.20841
-0.405 0.212
-0.395 0.21559
-0.385 0.219179
-0.375 0.222769
-0.365 0.226357
-0.355 0.229946
-0.345 0.233534
-0.335 0.237122
-0.325 0.24071
-0.315 0.244297
-0.305 0.247884
-0.295 0.25147
-0.285 0.255056
-0.275 0.258642
-0.265 0.262227
-0.255 0.265812
-0.245 0.269396
-0.235 0.27298
-0.225 0.276564
-0.215 0.280147
-0.205 0.28373
-0.195 0.287312
-0.185 0.290894
-0.175 0.294475
-0.165 0.298056
-0.155 0.301636
-0.145 0.305217
-0.135 0.308795
-0.125 0.312376
-0.115 0.315951
-0.105 0.319535
-0.095 0.323103
-0.085 0.326695
-0.075 0.330248
-0.065 0.333862
-0.055 0.337379
-0.045 0.341051
-0.035 0.344487
-0.025 0.348295
-0.015 0.351316
-0.005 0.314823
0.005 0.0268747
0.015 -0.324045
0.025 -0.351603
0.035 -0.348093
0.045 -0.344526
0.055 -0.340959
0.065 -0.337392
0.075 -0.333824
0.085 -0.330255
0.095 -0.326685
0.105 -0.323115
0.115 -0.319545
0.125 -0.315973
0.135 -0.312401
0.145 -0.308829
0.155 -0.305256
0.165 -0.301682
0.175 -0.298107
0.185 -0.294533
0.195 -0.290957
0.205 -0.287381
0.215 -0.283805
0.225 -0.280227
0.235 -0.27665
0.245 -0.273072
0.255 -0.269493
0.265 -0.265914
0.275 -0.262334
0.285 -0.258754
0.295 -0.255173
0.305 -0.251592
0.315 -0.248011
0.325 -0.244429
0.335 -0.240846
0.345 -0.237263
0.355 -0.23368
0.365 -0.230096
0.375 -0.226512
0.385 -0.222928
0.395 -0.219343
0.405 -0.215757
0.415 -0.212171
0.425 -0.208585
0.435 -0.204999
0.445 -0.201412
0.455 -0.197824
0.465 -0.194237
0.475 -0.190649
0.485 -0.18706
0.495 -0.183472
0.505 -0.179883
0.515 -0.176293
0.525 -0.172704
0.535 -0.169114
0.545 -0.165523
0.555 -0.161933
0.565 -0.158342
0.575 -0.154751
0.585 -0.151159
0.595 -0.147567
0.605 -0.143975
0.615 -0.140383
0.625 -0.136791
0.635 -0.133198
0.645 -0.129605
0.655 -0.126012
0.665 -0.122418
0.675 -0.118824
0.685 -0.11523
0.695 -0.111636
0.705 -0.108042
0.715 -0.104447
0.725 -0.100853
0.735 -0.0972576
0.745 -0.0936625
0.755 -0.0900672
0.765 -0.0864717
0.775 -0.0828761
0.785 -0.0792802
0.795 -0.0756843
0.805 -0.0720882
0.815 -0.0684919
0.825 -0.0648955
0.835 -0.061299
0.845 -0.0577023
0.855 -0.0541055
0.865 -0.0505087
0.875 -0.0469117
0.885 -0.0433145
0.895 -0.0397173
0.905 -0.03612
0.915 -0.0325227
0.925 -0.0289252
0.935 -0.0253276
0.945 -0.02173
0.955 -0.0181323
0.965 -0.0145346
0.975 -0.0109368
0.985 -0.00733896
0.995 -0.00374108
