Title="tecplot dataformat758"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00182615
-0.985 0.0111109
-0.975 0.0203957
-0.965 0.0296805
-0.955 0.0389649
-0.945 0.0482487
-0.935 0.0575317
-0.925 0.0668136
-0.915 0.0760941
-0.905 0.0853731
-0.895 0.0946503
-0.885 0.103925
-0.875 0.113198
-0.865 0.122469
-0.855 0.131736
-0.845 0.141
-0.835 0.150261
-0.825 0.159519
-0.815 0.168772
-0.805 0.178022
-0.795 0.187267
-0.785 0.196508
-0.775 0.205743
-0.765 0.214974
-0.755 0.224199
-0.745 0.233418
-0.735 0.242632
-0.725 0.251839
-0.715 0.261039
-0.705 0.270233
-0.695 0.279419
-0.685 0.288598
-0.675 0.29777
-0.665 0.306933
-0.655 0.316088
-0.645 0.325234
-0.635 0.334371
-0.625 0.343499
-0.615 0.352617
-0.605 0.361725
-0.595 0.370823
-0.585 0.37991
-0.575 0.388985
-0.565 0.39805
-0.555 0.407102
-0.545 0.416142
-0.535 0.42517
-0.525 0.434185
-0.515 0.443186
-0.505 0.452173
-0.495 0.461146
-0.485 0.470104
-0.475 0.479047
-0.465 0.487974
-0.455 0.496885
-0.445 0.505779
-0.435 0.514656
-0.425 0.523515
-0.415 0.532356
-0.405 0.541178
-0.395 0.549981
-0.385 0.558764
-0.375 0.567526
-0.365 0.576267
-0.355 0.584986
-0.345 0.593682
-0.335 0.602355
-0.325 0.611004
-0.315 0.619628
-0.305 0.628227
-0.295 0.636799
-0.285 0.645344
-0.275 0.653861
-0.265 0.66235
-0.255 0.670808
-0.245 0.679235
-0.235 0.68763
-0.225 0.695993
-0.215 0.704321
-0.205 0.712614
-0.195 0.720869
-0.185 0.729089
-0.175 0.737267
-0.165 0.745408
-0.155 0.753501
-0.145 0.76156
-0.135 0.769558
-0.125 0.777535
-0.115 0.785421
-0.105 0.793325
-0.095 0.801065
-0.085 0.808932
-0.075 0.816458
-0.065 0.824388
-0.055 0.831559
-0.045 0.839829
-0.035 0.846428
-0.025 0.856434
-0.015 0.855681
-0.005 0.641776
0.005 -0.320623
0.015 -0.845352
0.025 -0.851175
0.035 -0.844128
0.045 -0.836997
0.055 -0.829785
0.065 -0.822493
0.075 -0.815126
0.085 -0.807687
0.095 -0.80018
0.105 -0.792608
0.115 -0.784973
0.125 -0.777278
0.135 -0.769526
0.145 -0.761718
0.155 -0.753858
0.165 -0.745947
0.175 -0.737987
0.185 -0.72998
0.195 -0.721928
0.205 -0.713832
0.215 -0.705694
0.225 -0.697515
0.235 -0.689297
0.245 -0.681042
0.255 -0.67275
0.265 -0.664423
0.275 -0.656061
0.285 -0.647667
0.295 -0.63924
0.305 -0.630783
0.315 -0.622296
0.325 -0.61378
0.335 -0.605236
0.345 -0.596664
0.355 -0.588067
0.365 -0.579443
0.375 -0.570795
0.385 -0.562123
0.395 -0.553428
0.405 -0.54471
0.415 -0.535971
0.425 -0.52721
0.435 -0.518428
0.445 -0.509627
0.455 -0.500806
0.465 -0.491966
0.475 -0.483108
0.485 -0.474232
0.495 -0.465339
0.505 -0.456429
0.515 -0.447503
0.525 -0.438562
0.535 -0.429605
0.545 -0.420633
0.555 -0.411647
0.565 -0.402647
0.575 -0.393634
0.585 -0.384607
0.595 -0.375568
0.605 -0.366517
0.615 -0.357454
0.625 -0.348379
0.635 -0.339293
0.645 -0.330197
0.655 -0.32109
0.665 -0.311973
0.675 -0.302846
0.685 -0.29371
0.695 -0.284565
0.705 -0.275411
0.715 -0.266248
0.725 -0.257078
0.735 -0.2479
0.745 -0.238714
0.755 -0.229521
0.765 -0.220322
0.775 -0.211115
0.785 -0.201903
0.795 -0.192684
0.805 -0.18346
0.815 -0.17423
0.825 -0.164995
0.835 -0.155755
0.845 -0.14651
0.855 -0.137261
0.865 -0.128008
0.875 -0.118751
0.885 -0.109491
0.895 -0.100227
0.905 -0.0909597
0.915 -0.0816898
0.925 -0.0724174
0.935 -0.0631425
0.945 -0.0538656
0.955 -0.0445868
0.965 -0.0353065
0.975 -0.0260247
0.985 -0.0167419
0.995 -0.00745819
