Title="tecplot dataformat2279"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -8.83891e-05
-0.985 0.00376021
-0.975 0.00760884
-0.965 0.0114575
-0.955 0.0153062
-0.945 0.0191549
-0.935 0.0230035
-0.925 0.0268522
-0.915 0.0307009
-0.905 0.0345495
-0.895 0.0383982
-0.885 0.0422468
-0.875 0.0460953
-0.865 0.0499438
-0.855 0.0537922
-0.845 0.0576406
-0.835 0.0614889
-0.825 0.0653372
-0.815 0.0691853
-0.805 0.0730334
-0.795 0.0768813
-0.785 0.0807292
-0.775 0.0845769
-0.765 0.0884246
-0.755 0.092272
-0.745 0.0961194
-0.735 0.0999666
-0.725 0.103814
-0.715 0.107661
-0.705 0.111507
-0.695 0.115354
-0.685 0.1192
-0.675 0.123046
-0.665 0.126892
-0.655 0.130738
-0.645 0.134584
-0.635 0.138429
-0.625 0.142274
-0.615 0.146119
-0.605 0.149964
-0.595 0.153808
-0.585 0.157653
-0.575 0.161496
-0.565 0.16534
-0.555 0.169183
-0.545 0.173026
-0.535 0.176869
-0.525 0.180712
-0.515 0.184554
-0.505 0.188396
-0.495 0.192237
-0.485 0.196078
-0.475 0.199919
-0.465 0.20376
-0.455 0.2076
-0.445 0.21144
-0.435 0.215279
-0.425 0.219118
-0.415 0.222956
-0.405 0.226795
-0.395 0.230632
-0.385 0.23447
-0.375 0.238307
-0.365 0.242143
-0.355 0.245979
-0.345 0.249815
-0.335 0.25365
-0.325 0.257485
-0.315 0.261319
-0.305 0.265152
-0.295 0.268986
-0.285 0.272818
-0.275 0.276651
-0.265 0.280482
-0.255 0.284313
-0.245 0.288144
-0.235 0.291974
-0.225 0.295803
-0.215 0.299632
-0.205 0.30346
-0.195 0.307288
-0.185 0.311115
-0.175 0.314941
-0.165 0.318768
-0.155 0.322592
-0.145 0.326418
-0.135 0.33024
-0.125 0.334066
-0.115 0.337884
-0.105 0.341713
-0.095 0.345523
-0.085 0.349362
-0.075 0.353153
-0.065 0.357018
-0.055 0.360767
-0.045 0.3647
-0.035 0.368354
-0.025 0.372452
-0.015 0.3756
-0.005 0.334173
0.005 0.019048
0.015 -0.348655
0.025 -0.375788
0.035 -0.372032
0.045 -0.368224
0.055 -0.364416
0.065 -0.360608
0.075 -0.356798
0.085 -0.352988
0.095 -0.349177
0.105 -0.345365
0.115 -0.341552
0.125 -0.337738
0.135 -0.333923
0.145 -0.330108
0.155 -0.326292
0.165 -0.322475
0.175 -0.318657
0.185 -0.314839
0.195 -0.31102
0.205 -0.3072
0.215 -0.303379
0.225 -0.299558
0.235 -0.295736
0.245 -0.291913
0.255 -0.28809
0.265 -0.284266
0.275 -0.280441
0.285 -0.276616
0.295 -0.27279
0.305 -0.268963
0.315 -0.265136
0.325 -0.261308
0.335 -0.25748
0.345 -0.253651
0.355 -0.249821
0.365 -0.245991
0.375 -0.24216
0.385 -0.238329
0.395 -0.234497
0.405 -0.230665
0.415 -0.226832
0.425 -0.222999
0.435 -0.219165
0.445 -0.21533
0.455 -0.211496
0.465 -0.20766
0.475 -0.203825
0.485 -0.199989
0.495 -0.196152
0.505 -0.192315
0.515 -0.188477
0.525 -0.18464
0.535 -0.180801
0.545 -0.176962
0.555 -0.173123
0.565 -0.169284
0.575 -0.165444
0.585 -0.161604
0.595 -0.157763
0.605 -0.153922
0.615 -0.150081
0.625 -0.146239
0.635 -0.142398
0.645 -0.138555
0.655 -0.134713
0.665 -0.13087
0.675 -0.127027
0.685 -0.123183
0.695 -0.11934
0.705 -0.115496
0.715 -0.111651
0.725 -0.107807
0.735 -0.103962
0.745 -0.100117
0.755 -0.0962719
0.765 -0.0924265
0.775 -0.0885808
0.785 -0.0847349
0.795 -0.0808889
0.805 -0.0770426
0.815 -0.0731962
0.825 -0.0693496
0.835 -0.0655028
0.845 -0.0616558
0.855 -0.0578087
0.865 -0.0539614
0.875 -0.050114
0.885 -0.0462665
0.895 -0.0424189
0.905 -0.0385711
0.915 -0.0347232
0.925 -0.0308752
0.935 -0.0270271
0.945 -0.0231789
0.955 -0.0193307
0.965 -0.0154823
0.975 -0.0116339
0.985 -0.00778547
0.995 -0.00393695
