Title="tecplot dataformat2110"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -2.53974e-05
-0.985 0.00409095
-0.975 0.00820734
-0.965 0.0123238
-0.955 0.0164402
-0.945 0.0205566
-0.935 0.0246731
-0.925 0.0287895
-0.915 0.0329059
-0.905 0.0370223
-0.895 0.0411386
-0.885 0.0452549
-0.875 0.0493712
-0.865 0.0534873
-0.855 0.0576034
-0.845 0.0617195
-0.835 0.0658354
-0.825 0.0699512
-0.815 0.0740669
-0.805 0.0781824
-0.795 0.0822979
-0.785 0.0864132
-0.775 0.0905283
-0.765 0.0946433
-0.755 0.0987581
-0.745 0.102873
-0.735 0.106987
-0.725 0.111101
-0.715 0.115215
-0.705 0.119329
-0.695 0.123443
-0.685 0.127556
-0.675 0.131669
-0.665 0.135782
-0.655 0.139895
-0.645 0.144007
-0.635 0.148119
-0.625 0.15223
-0.615 0.156342
-0.605 0.160453
-0.595 0.164564
-0.585 0.168674
-0.575 0.172784
-0.565 0.176894
-0.555 0.181003
-0.545 0.185112
-0.535 0.18922
-0.525 0.193329
-0.515 0.197436
-0.505 0.201544
-0.495 0.20565
-0.485 0.209757
-0.475 0.213863
-0.465 0.217968
-0.455 0.222073
-0.445 0.226178
-0.435 0.230282
-0.425 0.234385
-0.415 0.238488
-0.405 0.242591
-0.395 0.246692
-0.385 0.250794
-0.375 0.254895
-0.365 0.258995
-0.355 0.263094
-0.345 0.267193
-0.335 0.271292
-0.325 0.275389
-0.315 0.279486
-0.305 0.283583
-0.295 0.287679
-0.285 0.291774
-0.275 0.295868
-0.265 0.299962
-0.255 0.304055
-0.245 0.308147
-0.235 0.312239
-0.225 0.316329
-0.215 0.320419
-0.205 0.324509
-0.195 0.328597
-0.185 0.332685
-0.175 0.336771
-0.165 0.340858
-0.155 0.344942
-0.145 0.349027
-0.135 0.353109
-0.125 0.357194
-0.115 0.361271
-0.105 0.36536
-0.095 0.369426
-0.085 0.373526
-0.075 0.377571
-0.065 0.381702
-0.055 0.385696
-0.045 0.389908
-0.035 0.393791
-0.025 0.398201
-0.015 0.401468
-0.005 0.354479
0.005 0.0098381
0.015 -0.374959
0.025 -0.401539
0.035 -0.397522
0.045 -0.39346
0.055 -0.389397
0.065 -0.385334
0.075 -0.381269
0.085 -0.377203
0.095 -0.373135
0.105 -0.369067
0.115 -0.364998
0.125 -0.360927
0.135 -0.356855
0.145 -0.352783
0.155 -0.348709
0.165 -0.344634
0.175 -0.340558
0.185 -0.336481
0.195 -0.332404
0.205 -0.328325
0.215 -0.324245
0.225 -0.320164
0.235 -0.316083
0.245 -0.312
0.255 -0.307917
0.265 -0.303833
0.275 -0.299747
0.285 -0.295661
0.295 -0.291575
0.305 -0.287487
0.315 -0.283398
0.325 -0.279309
0.335 -0.275219
0.345 -0.271128
0.355 -0.267037
0.365 -0.262944
0.375 -0.258851
0.385 -0.254758
0.395 -0.250663
0.405 -0.246568
0.415 -0.242472
0.425 -0.238376
0.435 -0.234278
0.445 -0.230181
0.455 -0.226082
0.465 -0.221983
0.475 -0.217884
0.485 -0.213783
0.495 -0.209682
0.505 -0.205581
0.515 -0.201479
0.525 -0.197377
0.535 -0.193274
0.545 -0.18917
0.555 -0.185066
0.565 -0.180961
0.575 -0.176856
0.585 -0.172751
0.595 -0.168645
0.605 -0.164538
0.615 -0.160432
0.625 -0.156324
0.635 -0.152216
0.645 -0.148108
0.655 -0.144
0.665 -0.139891
0.675 -0.135781
0.685 -0.131672
0.695 -0.127562
0.705 -0.123451
0.715 -0.11934
0.725 -0.115229
0.735 -0.111118
0.745 -0.107006
0.755 -0.102894
0.765 -0.0987819
0.775 -0.0946693
0.785 -0.0905564
0.795 -0.0864433
0.805 -0.0823299
0.815 -0.0782163
0.825 -0.0741025
0.835 -0.0699885
0.845 -0.0658742
0.855 -0.0617597
0.865 -0.0576451
0.875 -0.0535303
0.885 -0.0494152
0.895 -0.0453001
0.905 -0.0411848
0.915 -0.0370693
0.925 -0.0329537
0.935 -0.028838
0.945 -0.0247222
0.955 -0.0206063
0.965 -0.0164902
0.975 -0.0123741
0.985 -0.00825795
0.995 -0.0041417
