Title="tecplot dataformat2201"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -6.09207e-05
-0.985 0.00390679
-0.975 0.00787454
-0.965 0.0118423
-0.955 0.0158101
-0.945 0.0197779
-0.935 0.0237457
-0.925 0.0277135
-0.915 0.0316813
-0.905 0.035649
-0.895 0.0396168
-0.885 0.0435845
-0.875 0.0475521
-0.865 0.0515197
-0.855 0.0554872
-0.845 0.0594546
-0.835 0.063422
-0.825 0.0673893
-0.815 0.0713565
-0.805 0.0753235
-0.795 0.0792905
-0.785 0.0832573
-0.775 0.0872241
-0.765 0.0911906
-0.755 0.095157
-0.745 0.0991233
-0.735 0.103089
-0.725 0.107055
-0.715 0.111021
-0.705 0.114987
-0.695 0.118952
-0.685 0.122917
-0.675 0.126882
-0.665 0.130847
-0.655 0.134811
-0.645 0.138776
-0.635 0.14274
-0.625 0.146703
-0.615 0.150667
-0.605 0.15463
-0.595 0.158593
-0.585 0.162556
-0.575 0.166518
-0.565 0.17048
-0.555 0.174442
-0.545 0.178403
-0.535 0.182364
-0.525 0.186325
-0.515 0.190285
-0.505 0.194245
-0.495 0.198205
-0.485 0.202164
-0.475 0.206123
-0.465 0.210081
-0.455 0.214039
-0.445 0.217997
-0.435 0.221954
-0.425 0.225911
-0.415 0.229867
-0.405 0.233823
-0.395 0.237778
-0.385 0.241733
-0.375 0.245688
-0.365 0.249642
-0.355 0.253595
-0.345 0.257548
-0.335 0.2615
-0.325 0.265452
-0.315 0.269403
-0.305 0.273354
-0.295 0.277304
-0.285 0.281254
-0.275 0.285203
-0.265 0.289151
-0.255 0.293099
-0.245 0.297046
-0.235 0.300992
-0.225 0.304938
-0.215 0.308884
-0.205 0.312828
-0.195 0.316772
-0.185 0.320715
-0.175 0.324658
-0.165 0.3286
-0.155 0.33254
-0.145 0.336481
-0.135 0.340419
-0.125 0.344361
-0.115 0.348294
-0.105 0.352239
-0.095 0.356163
-0.085 0.360118
-0.075 0.364023
-0.065 0.368007
-0.055 0.371865
-0.045 0.375922
-0.035 0.379679
-0.025 0.383915
-0.015 0.387118
-0.005 0.343254
0.005 0.0150574
0.015 -0.360357
0.025 -0.387256
0.035 -0.383383
0.045 -0.379462
0.055 -0.37554
0.065 -0.371618
0.075 -0.367694
0.085 -0.36377
0.095 -0.359844
0.105 -0.355918
0.115 -0.351991
0.125 -0.348062
0.135 -0.344133
0.145 -0.340203
0.155 -0.336272
0.165 -0.33234
0.175 -0.328407
0.185 -0.324474
0.195 -0.320539
0.205 -0.316604
0.215 -0.312668
0.225 -0.308731
0.235 -0.304793
0.245 -0.300855
0.255 -0.296916
0.265 -0.292975
0.275 -0.289035
0.285 -0.285093
0.295 -0.281151
0.305 -0.277208
0.315 -0.273264
0.325 -0.26932
0.335 -0.265375
0.345 -0.26143
0.355 -0.257483
0.365 -0.253536
0.375 -0.249589
0.385 -0.245641
0.395 -0.241692
0.405 -0.237743
0.415 -0.233793
0.425 -0.229842
0.435 -0.225891
0.445 -0.221939
0.455 -0.217987
0.465 -0.214034
0.475 -0.210081
0.485 -0.206128
0.495 -0.202173
0.505 -0.198219
0.515 -0.194263
0.525 -0.190308
0.535 -0.186352
0.545 -0.182395
0.555 -0.178438
0.565 -0.17448
0.575 -0.170523
0.585 -0.166564
0.595 -0.162605
0.605 -0.158646
0.615 -0.154687
0.625 -0.150727
0.635 -0.146767
0.645 -0.142806
0.655 -0.138845
0.665 -0.134884
0.675 -0.130922
0.685 -0.12696
0.695 -0.122998
0.705 -0.119036
0.715 -0.115073
0.725 -0.11111
0.735 -0.107146
0.745 -0.103183
0.755 -0.0992187
0.765 -0.0952545
0.775 -0.0912901
0.785 -0.0873254
0.795 -0.0833606
0.805 -0.0793955
0.815 -0.0754301
0.825 -0.0714646
0.835 -0.0674989
0.845 -0.0635331
0.855 -0.059567
0.865 -0.0556008
0.875 -0.0516344
0.885 -0.0476679
0.895 -0.0437012
0.905 -0.0397344
0.915 -0.0357675
0.925 -0.0318004
0.935 -0.0278333
0.945 -0.023866
0.955 -0.0198987
0.965 -0.0159313
0.975 -0.0119638
0.985 -0.00799622
0.995 -0.00402859
