Title="tecplot dataformat2376"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000119172
-0.985 0.00359092
-0.975 0.00730104
-0.965 0.0110112
-0.955 0.0147213
-0.945 0.0184315
-0.935 0.0221417
-0.925 0.0258518
-0.915 0.029562
-0.905 0.0332721
-0.895 0.0369823
-0.885 0.0406924
-0.875 0.0444024
-0.865 0.0481124
-0.855 0.0518224
-0.845 0.0555323
-0.835 0.0592422
-0.825 0.062952
-0.815 0.0666617
-0.805 0.0703714
-0.795 0.0740809
-0.785 0.0777904
-0.775 0.0814998
-0.765 0.0852091
-0.755 0.0889182
-0.745 0.0926273
-0.735 0.0963362
-0.725 0.100045
-0.715 0.103754
-0.705 0.107462
-0.695 0.111171
-0.685 0.114879
-0.675 0.118587
-0.665 0.122295
-0.655 0.126002
-0.645 0.12971
-0.635 0.133417
-0.625 0.137125
-0.615 0.140831
-0.605 0.144538
-0.595 0.148245
-0.585 0.151951
-0.575 0.155657
-0.565 0.159363
-0.555 0.163069
-0.545 0.166774
-0.535 0.170479
-0.525 0.174184
-0.515 0.177889
-0.505 0.181593
-0.495 0.185297
-0.485 0.189001
-0.475 0.192704
-0.465 0.196407
-0.455 0.20011
-0.445 0.203813
-0.435 0.207515
-0.425 0.211217
-0.415 0.214918
-0.405 0.21862
-0.395 0.22232
-0.385 0.226021
-0.375 0.229721
-0.365 0.233421
-0.355 0.23712
-0.345 0.240819
-0.335 0.244518
-0.325 0.248216
-0.315 0.251914
-0.305 0.255611
-0.295 0.259308
-0.285 0.263005
-0.275 0.266701
-0.265 0.270396
-0.255 0.274091
-0.245 0.277786
-0.235 0.28148
-0.225 0.285174
-0.215 0.288867
-0.205 0.29256
-0.195 0.296252
-0.185 0.299944
-0.175 0.303635
-0.165 0.307326
-0.155 0.311015
-0.145 0.314706
-0.135 0.318393
-0.125 0.322084
-0.115 0.325768
-0.105 0.329462
-0.095 0.333138
-0.085 0.336841
-0.075 0.3405
-0.065 0.344227
-0.055 0.347848
-0.045 0.351637
-0.035 0.355171
-0.025 0.359108
-0.015 0.362187
-0.005 0.323521
0.005 0.0234698
0.015 -0.335053
0.025 -0.362432
0.035 -0.358811
0.045 -0.355137
0.055 -0.351462
0.065 -0.347786
0.075 -0.34411
0.085 -0.340433
0.095 -0.336755
0.105 -0.333076
0.115 -0.329397
0.125 -0.325717
0.135 -0.322036
0.145 -0.318355
0.155 -0.314673
0.165 -0.31099
0.175 -0.307307
0.185 -0.303623
0.195 -0.299938
0.205 -0.296253
0.215 -0.292567
0.225 -0.28888
0.235 -0.285193
0.245 -0.281505
0.255 -0.277817
0.265 -0.274128
0.275 -0.270439
0.285 -0.266749
0.295 -0.263058
0.305 -0.259367
0.315 -0.255676
0.325 -0.251983
0.335 -0.248291
0.345 -0.244598
0.355 -0.240904
0.365 -0.23721
0.375 -0.233515
0.385 -0.22982
0.395 -0.226125
0.405 -0.222429
0.415 -0.218733
0.425 -0.215036
0.435 -0.211338
0.445 -0.207641
0.455 -0.203943
0.465 -0.200244
0.475 -0.196545
0.485 -0.192846
0.495 -0.189146
0.505 -0.185446
0.515 -0.181746
0.525 -0.178045
0.535 -0.174344
0.545 -0.170642
0.555 -0.166941
0.565 -0.163238
0.575 -0.159536
0.585 -0.155833
0.595 -0.15213
0.605 -0.148427
0.615 -0.144723
0.625 -0.141019
0.635 -0.137315
0.645 -0.13361
0.655 -0.129905
0.665 -0.1262
0.675 -0.122495
0.685 -0.118789
0.695 -0.115083
0.705 -0.111377
0.715 -0.107671
0.725 -0.103965
0.735 -0.100258
0.745 -0.0965509
0.755 -0.0928437
0.765 -0.0891364
0.775 -0.0854289
0.785 -0.0817212
0.795 -0.0780133
0.805 -0.0743053
0.815 -0.0705971
0.825 -0.0668888
0.835 -0.0631803
0.845 -0.0594716
0.855 -0.0557628
0.865 -0.0520539
0.875 -0.0483449
0.885 -0.0446357
0.895 -0.0409265
0.905 -0.0372171
0.915 -0.0335077
0.925 -0.0297981
0.935 -0.0260885
0.945 -0.0223788
0.955 -0.018669
0.965 -0.0149591
0.975 -0.0112492
0.985 -0.00753924
0.995 -0.00382923
