Title="tecplot dataformat1009"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00108785
-0.985 0.00861707
-0.975 0.0161464
-0.965 0.0236758
-0.955 0.0312051
-0.945 0.0387342
-0.935 0.046263
-0.925 0.0537914
-0.915 0.0613193
-0.905 0.0688466
-0.895 0.0763731
-0.885 0.0838989
-0.875 0.0914237
-0.865 0.0989474
-0.855 0.10647
-0.845 0.113991
-0.835 0.121511
-0.825 0.12903
-0.815 0.136547
-0.805 0.144062
-0.795 0.151576
-0.785 0.159087
-0.775 0.166597
-0.765 0.174104
-0.755 0.181609
-0.745 0.189112
-0.735 0.196612
-0.725 0.20411
-0.715 0.211605
-0.705 0.219097
-0.695 0.226586
-0.685 0.234072
-0.675 0.241555
-0.665 0.249034
-0.655 0.25651
-0.645 0.263983
-0.635 0.271452
-0.625 0.278917
-0.615 0.286378
-0.605 0.293834
-0.595 0.301287
-0.585 0.308735
-0.575 0.316179
-0.565 0.323618
-0.555 0.331052
-0.545 0.338481
-0.535 0.345906
-0.525 0.353324
-0.515 0.360738
-0.505 0.368146
-0.495 0.375548
-0.485 0.382944
-0.475 0.390335
-0.465 0.397719
-0.455 0.405096
-0.445 0.412467
-0.435 0.419832
-0.425 0.427189
-0.415 0.43454
-0.405 0.441883
-0.395 0.449218
-0.385 0.456546
-0.375 0.463866
-0.365 0.471178
-0.355 0.478482
-0.345 0.485777
-0.335 0.493063
-0.325 0.50034
-0.315 0.507608
-0.305 0.514867
-0.295 0.522116
-0.285 0.529355
-0.275 0.536584
-0.265 0.543802
-0.255 0.55101
-0.245 0.558207
-0.235 0.565392
-0.225 0.572566
-0.215 0.579728
-0.205 0.586878
-0.195 0.594014
-0.185 0.601139
-0.175 0.608249
-0.165 0.615348
-0.155 0.622429
-0.145 0.629503
-0.135 0.63655
-0.125 0.643601
-0.115 0.650606
-0.105 0.657645
-0.095 0.664587
-0.085 0.671644
-0.075 0.678476
-0.065 0.685628
-0.055 0.692249
-0.045 0.699697
-0.035 0.70593
-0.025 0.714384
-0.015 0.716928
-0.005 0.573078
0.005 -0.177492
0.015 -0.700875
0.025 -0.714434
0.035 -0.707687
0.045 -0.700922
0.055 -0.694133
0.065 -0.687323
0.075 -0.68049
0.085 -0.673637
0.095 -0.666763
0.105 -0.659869
0.115 -0.652956
0.125 -0.646024
0.135 -0.639074
0.145 -0.632107
0.155 -0.625122
0.165 -0.618121
0.175 -0.611103
0.185 -0.60407
0.195 -0.597022
0.205 -0.589958
0.215 -0.58288
0.225 -0.575788
0.235 -0.568683
0.245 -0.561564
0.255 -0.554432
0.265 -0.547287
0.275 -0.54013
0.285 -0.53296
0.295 -0.52578
0.305 -0.518587
0.315 -0.511384
0.325 -0.50417
0.335 -0.496945
0.345 -0.48971
0.355 -0.482464
0.365 -0.475209
0.375 -0.467945
0.385 -0.460671
0.395 -0.453388
0.405 -0.446097
0.415 -0.438796
0.425 -0.431488
0.435 -0.424171
0.445 -0.416846
0.455 -0.409513
0.465 -0.402173
0.475 -0.394826
0.485 -0.387471
0.495 -0.380109
0.505 -0.372741
0.515 -0.365366
0.525 -0.357984
0.535 -0.350596
0.545 -0.343202
0.555 -0.335802
0.565 -0.328397
0.575 -0.320985
0.585 -0.313569
0.595 -0.306147
0.605 -0.298719
0.615 -0.291287
0.625 -0.28385
0.635 -0.276408
0.645 -0.268962
0.655 -0.261511
0.665 -0.254056
0.675 -0.246596
0.685 -0.239133
0.695 -0.231666
0.705 -0.224195
0.715 -0.21672
0.725 -0.209242
0.735 -0.201761
0.745 -0.194276
0.755 -0.186788
0.765 -0.179297
0.775 -0.171803
0.785 -0.164307
0.795 -0.156807
0.805 -0.149306
0.815 -0.141802
0.825 -0.134295
0.835 -0.126786
0.845 -0.119276
0.855 -0.111763
0.865 -0.104248
0.875 -0.0967322
0.885 -0.0892143
0.895 -0.0816949
0.905 -0.0741741
0.915 -0.066652
0.925 -0.0591286
0.935 -0.0516042
0.945 -0.0440789
0.955 -0.0365526
0.965 -0.0290256
0.975 -0.021498
0.985 -0.0139698
0.995 -0.00644113
