Title="tecplot dataformat2618"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000182472
-0.985 0.00322194
-0.975 0.00662638
-0.965 0.0100308
-0.955 0.0134353
-0.945 0.0168398
-0.935 0.0202443
-0.925 0.0236488
-0.915 0.0270532
-0.905 0.0304577
-0.895 0.0338622
-0.885 0.0372666
-0.875 0.040671
-0.865 0.0440754
-0.855 0.0474798
-0.845 0.0508841
-0.835 0.0542884
-0.825 0.0576927
-0.815 0.0610969
-0.805 0.064501
-0.795 0.0679051
-0.785 0.0713091
-0.775 0.0747131
-0.765 0.078117
-0.755 0.0815208
-0.745 0.0849245
-0.735 0.0883282
-0.725 0.0917318
-0.715 0.0951352
-0.705 0.0985386
-0.695 0.101942
-0.685 0.105345
-0.675 0.108748
-0.665 0.112151
-0.655 0.115554
-0.645 0.118957
-0.635 0.122359
-0.625 0.125762
-0.615 0.129164
-0.605 0.132566
-0.595 0.135968
-0.585 0.13937
-0.575 0.142772
-0.565 0.146173
-0.555 0.149574
-0.545 0.152976
-0.535 0.156377
-0.525 0.159778
-0.515 0.163178
-0.505 0.166579
-0.495 0.169979
-0.485 0.173379
-0.475 0.176779
-0.465 0.180179
-0.455 0.183578
-0.445 0.186977
-0.435 0.190376
-0.425 0.193775
-0.415 0.197173
-0.405 0.200572
-0.395 0.20397
-0.385 0.207368
-0.375 0.210765
-0.365 0.214162
-0.355 0.217559
-0.345 0.220956
-0.335 0.224353
-0.325 0.227749
-0.315 0.231145
-0.305 0.23454
-0.295 0.237936
-0.285 0.241331
-0.275 0.244725
-0.265 0.24812
-0.255 0.251514
-0.245 0.254908
-0.235 0.258301
-0.225 0.261694
-0.215 0.265087
-0.205 0.268479
-0.195 0.271871
-0.185 0.275263
-0.175 0.278654
-0.165 0.282046
-0.155 0.285436
-0.145 0.288827
-0.135 0.292215
-0.125 0.295607
-0.115 0.298993
-0.105 0.302386
-0.095 0.305767
-0.085 0.309168
-0.075 0.312534
-0.065 0.315955
-0.055 0.31929
-0.045 0.32276
-0.035 0.326026
-0.025 0.329612
-0.015 0.332525
-0.005 0.29966
0.005 0.0323753
0.015 -0.305062
0.025 -0.332882
0.035 -0.329564
0.045 -0.326184
0.055 -0.322805
0.065 -0.319425
0.075 -0.316044
0.085 -0.312663
0.095 -0.309281
0.105 -0.305899
0.115 -0.302517
0.125 -0.299133
0.135 -0.29575
0.145 -0.292366
0.155 -0.288981
0.165 -0.285596
0.175 -0.282211
0.185 -0.278825
0.195 -0.275439
0.205 -0.272052
0.215 -0.268665
0.225 -0.265277
0.235 -0.261889
0.245 -0.2585
0.255 -0.255112
0.265 -0.251722
0.275 -0.248333
0.285 -0.244943
0.295 -0.241552
0.305 -0.238161
0.315 -0.23477
0.325 -0.231378
0.335 -0.227987
0.345 -0.224594
0.355 -0.221202
0.365 -0.217809
0.375 -0.214415
0.385 -0.211022
0.395 -0.207628
0.405 -0.204233
0.415 -0.200839
0.425 -0.197444
0.435 -0.194049
0.445 -0.190653
0.455 -0.187257
0.465 -0.183861
0.475 -0.180465
0.485 -0.177068
0.495 -0.173671
0.505 -0.170274
0.515 -0.166877
0.525 -0.163479
0.535 -0.160081
0.545 -0.156683
0.555 -0.153284
0.565 -0.149886
0.575 -0.146487
0.585 -0.143088
0.595 -0.139688
0.605 -0.136289
0.615 -0.132889
0.625 -0.129489
0.635 -0.126089
0.645 -0.122688
0.655 -0.119288
0.665 -0.115887
0.675 -0.112486
0.685 -0.109085
0.695 -0.105684
0.705 -0.102282
0.715 -0.0988805
0.725 -0.0954787
0.735 -0.0920767
0.745 -0.0886746
0.755 -0.0852724
0.765 -0.08187
0.775 -0.0784674
0.785 -0.0750648
0.795 -0.071662
0.805 -0.0682591
0.815 -0.0648561
0.825 -0.0614529
0.835 -0.0580497
0.845 -0.0546464
0.855 -0.0512429
0.865 -0.0478394
0.875 -0.0444358
0.885 -0.041032
0.895 -0.0376282
0.905 -0.0342244
0.915 -0.0308204
0.925 -0.0274164
0.935 -0.0240124
0.945 -0.0206082
0.955 -0.017204
0.965 -0.0137998
0.975 -0.0103955
0.985 -0.00699121
0.995 -0.00358686
