Title="tecplot dataformat2393"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000124216
-0.985 0.00356262
-0.975 0.00724948
-0.965 0.0109364
-0.955 0.0146233
-0.945 0.0183102
-0.935 0.0219971
-0.925 0.025684
-0.915 0.0293709
-0.905 0.0330578
-0.895 0.0367447
-0.885 0.0404315
-0.875 0.0441183
-0.865 0.0478051
-0.855 0.0514918
-0.845 0.0551785
-0.835 0.0588651
-0.825 0.0625517
-0.815 0.0662382
-0.805 0.0699246
-0.795 0.0736109
-0.785 0.0772971
-0.775 0.0809833
-0.765 0.0846693
-0.755 0.0883553
-0.745 0.0920411
-0.735 0.0957268
-0.725 0.0994124
-0.715 0.103098
-0.705 0.106783
-0.695 0.110468
-0.685 0.114153
-0.675 0.117838
-0.665 0.121523
-0.655 0.125207
-0.645 0.128892
-0.635 0.132576
-0.625 0.13626
-0.615 0.139944
-0.605 0.143627
-0.595 0.147311
-0.585 0.150994
-0.575 0.154677
-0.565 0.15836
-0.555 0.162042
-0.545 0.165724
-0.535 0.169406
-0.525 0.173088
-0.515 0.17677
-0.505 0.180451
-0.495 0.184132
-0.485 0.187812
-0.475 0.191493
-0.465 0.195173
-0.455 0.198853
-0.445 0.202532
-0.435 0.206211
-0.425 0.20989
-0.415 0.213569
-0.405 0.217247
-0.395 0.220925
-0.385 0.224602
-0.375 0.228279
-0.365 0.231956
-0.355 0.235633
-0.345 0.239309
-0.335 0.242984
-0.325 0.246659
-0.315 0.250334
-0.305 0.254009
-0.295 0.257683
-0.285 0.261356
-0.275 0.26503
-0.265 0.268702
-0.255 0.272375
-0.245 0.276046
-0.235 0.279718
-0.225 0.283389
-0.215 0.287059
-0.205 0.290729
-0.195 0.294398
-0.185 0.298067
-0.175 0.301736
-0.165 0.305404
-0.155 0.309071
-0.145 0.312738
-0.135 0.316403
-0.125 0.320071
-0.115 0.323733
-0.105 0.327404
-0.095 0.331058
-0.085 0.334737
-0.075 0.338375
-0.065 0.342078
-0.055 0.345678
-0.045 0.349442
-0.035 0.352956
-0.025 0.356866
-0.015 0.359934
-0.005 0.321722
0.005 0.0241889
0.015 -0.33277
0.025 -0.360188
0.035 -0.35659
0.045 -0.352937
0.055 -0.349285
0.065 -0.345632
0.075 -0.341978
0.085 -0.338323
0.095 -0.334668
0.105 -0.331011
0.115 -0.327355
0.125 -0.323697
0.135 -0.320039
0.145 -0.31638
0.155 -0.312721
0.165 -0.30906
0.175 -0.3054
0.185 -0.301738
0.195 -0.298076
0.205 -0.294413
0.215 -0.29075
0.225 -0.287086
0.235 -0.283422
0.245 -0.279757
0.255 -0.276091
0.265 -0.272425
0.275 -0.268758
0.285 -0.265091
0.295 -0.261424
0.305 -0.257755
0.315 -0.254086
0.325 -0.250417
0.335 -0.246747
0.345 -0.243077
0.355 -0.239406
0.365 -0.235735
0.375 -0.232063
0.385 -0.228391
0.395 -0.224719
0.405 -0.221046
0.415 -0.217372
0.425 -0.213698
0.435 -0.210024
0.445 -0.206349
0.455 -0.202674
0.465 -0.198999
0.475 -0.195323
0.485 -0.191646
0.495 -0.18797
0.505 -0.184293
0.515 -0.180615
0.525 -0.176937
0.535 -0.173259
0.545 -0.169581
0.555 -0.165902
0.565 -0.162223
0.575 -0.158544
0.585 -0.154864
0.595 -0.151184
0.605 -0.147504
0.615 -0.143823
0.625 -0.140142
0.635 -0.136461
0.645 -0.13278
0.655 -0.129098
0.665 -0.125416
0.675 -0.121734
0.685 -0.118051
0.695 -0.114369
0.705 -0.110686
0.715 -0.107003
0.725 -0.103319
0.735 -0.0996357
0.745 -0.095952
0.755 -0.092268
0.765 -0.0885839
0.775 -0.0848996
0.785 -0.0812151
0.795 -0.0775304
0.805 -0.0738456
0.815 -0.0701606
0.825 -0.0664755
0.835 -0.0627902
0.845 -0.0591048
0.855 -0.0554192
0.865 -0.0517335
0.875 -0.0480477
0.885 -0.0443618
0.895 -0.0406758
0.905 -0.0369897
0.915 -0.0333035
0.925 -0.0296172
0.935 -0.0259308
0.945 -0.0222443
0.955 -0.0185578
0.965 -0.0148712
0.975 -0.0111845
0.985 -0.00749778
0.995 -0.00381102
