Title="tecplot dataformat2463"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000143966
-0.985 0.00345011
-0.975 0.00704421
-0.965 0.0106383
-0.955 0.0142325
-0.945 0.0178266
-0.935 0.0214208
-0.925 0.0250149
-0.915 0.0286091
-0.905 0.0322032
-0.895 0.0357973
-0.885 0.0393914
-0.875 0.0429855
-0.865 0.0465795
-0.855 0.0501735
-0.845 0.0537674
-0.835 0.0573613
-0.825 0.0609552
-0.815 0.0645489
-0.805 0.0681426
-0.795 0.0717363
-0.785 0.0753298
-0.775 0.0789233
-0.765 0.0825167
-0.755 0.08611
-0.745 0.0897032
-0.735 0.0932963
-0.725 0.0968892
-0.715 0.100482
-0.705 0.104075
-0.695 0.107667
-0.685 0.11126
-0.675 0.114852
-0.665 0.118444
-0.655 0.122036
-0.645 0.125628
-0.635 0.12922
-0.625 0.132812
-0.615 0.136403
-0.605 0.139994
-0.595 0.143585
-0.585 0.147176
-0.575 0.150766
-0.565 0.154357
-0.555 0.157947
-0.545 0.161537
-0.535 0.165127
-0.525 0.168716
-0.515 0.172306
-0.505 0.175895
-0.495 0.179484
-0.485 0.183072
-0.475 0.18666
-0.465 0.190248
-0.455 0.193836
-0.445 0.197424
-0.435 0.201011
-0.425 0.204598
-0.415 0.208184
-0.405 0.211771
-0.395 0.215357
-0.385 0.218943
-0.375 0.222528
-0.365 0.226113
-0.355 0.229698
-0.345 0.233282
-0.335 0.236866
-0.325 0.24045
-0.315 0.244033
-0.305 0.247616
-0.295 0.251199
-0.285 0.254781
-0.275 0.258363
-0.265 0.261944
-0.255 0.265525
-0.245 0.269106
-0.235 0.272686
-0.225 0.276266
-0.215 0.279845
-0.205 0.283424
-0.195 0.287003
-0.185 0.290581
-0.175 0.294158
-0.165 0.297736
-0.155 0.301312
-0.145 0.304889
-0.135 0.308463
-0.125 0.31204
-0.115 0.315612
-0.105 0.319191
-0.095 0.322756
-0.085 0.326344
-0.075 0.329893
-0.065 0.333504
-0.055 0.337016
-0.045 0.340684
-0.035 0.344117
-0.025 0.34792
-0.015 0.350939
-0.005 0.314521
0.005 0.0269897
0.015 -0.323665
0.025 -0.351229
0.035 -0.347722
0.045 -0.344159
0.055 -0.340596
0.065 -0.337032
0.075 -0.333468
0.085 -0.329903
0.095 -0.326337
0.105 -0.322771
0.115 -0.319204
0.125 -0.315636
0.135 -0.312068
0.145 -0.308499
0.155 -0.30493
0.165 -0.30136
0.175 -0.297789
0.185 -0.294218
0.195 -0.290646
0.205 -0.287074
0.215 -0.283501
0.225 -0.279928
0.235 -0.276354
0.245 -0.27278
0.255 -0.269205
0.265 -0.26563
0.275 -0.262054
0.285 -0.258477
0.295 -0.254901
0.305 -0.251323
0.315 -0.247746
0.325 -0.244167
0.335 -0.240589
0.345 -0.23701
0.355 -0.23343
0.365 -0.22985
0.375 -0.22627
0.385 -0.222689
0.395 -0.219108
0.405 -0.215526
0.415 -0.211944
0.425 -0.208362
0.435 -0.204779
0.445 -0.201196
0.455 -0.197613
0.465 -0.194029
0.475 -0.190445
0.485 -0.18686
0.495 -0.183275
0.505 -0.17969
0.515 -0.176105
0.525 -0.172519
0.535 -0.168933
0.545 -0.165346
0.555 -0.161759
0.565 -0.158172
0.575 -0.154585
0.585 -0.150997
0.595 -0.147409
0.605 -0.143821
0.615 -0.140233
0.625 -0.136644
0.635 -0.133055
0.645 -0.129466
0.655 -0.125877
0.665 -0.122287
0.675 -0.118697
0.685 -0.115107
0.695 -0.111517
0.705 -0.107926
0.715 -0.104336
0.725 -0.100745
0.735 -0.0971538
0.745 -0.0935625
0.755 -0.0899711
0.765 -0.0863795
0.775 -0.0827877
0.785 -0.0791958
0.795 -0.0756037
0.805 -0.0720114
0.815 -0.0684191
0.825 -0.0648265
0.835 -0.0612339
0.845 -0.0576411
0.855 -0.0540482
0.865 -0.0504552
0.875 -0.046862
0.885 -0.0432688
0.895 -0.0396755
0.905 -0.0360821
0.915 -0.0324886
0.925 -0.028895
0.935 -0.0253013
0.945 -0.0217076
0.955 -0.0181138
0.965 -0.0145199
0.975 -0.010926
0.985 -0.00733202
0.995 -0.00373801
