Title="tecplot dataformat2553"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00016714
-0.985 0.00331432
-0.975 0.0067958
-0.965 0.0102773
-0.955 0.0137588
-0.945 0.0172403
-0.935 0.0207219
-0.925 0.0242034
-0.915 0.0276849
-0.905 0.0311664
-0.895 0.0346479
-0.885 0.0381294
-0.875 0.0416109
-0.865 0.0450923
-0.855 0.0485737
-0.845 0.0520551
-0.835 0.0555364
-0.825 0.0590176
-0.815 0.0624988
-0.805 0.06598
-0.795 0.0694611
-0.785 0.0729421
-0.775 0.0764231
-0.765 0.0799039
-0.755 0.0833847
-0.745 0.0868654
-0.735 0.090346
-0.725 0.0938265
-0.715 0.0973069
-0.705 0.100787
-0.695 0.104267
-0.685 0.107748
-0.675 0.111227
-0.665 0.114707
-0.655 0.118187
-0.645 0.121667
-0.635 0.125146
-0.625 0.128625
-0.615 0.132104
-0.605 0.135583
-0.595 0.139062
-0.585 0.142541
-0.575 0.146019
-0.565 0.149497
-0.555 0.152975
-0.545 0.156453
-0.535 0.159931
-0.525 0.163409
-0.515 0.166886
-0.505 0.170363
-0.495 0.17384
-0.485 0.177317
-0.475 0.180793
-0.465 0.184269
-0.455 0.187745
-0.445 0.191221
-0.435 0.194696
-0.425 0.198172
-0.415 0.201647
-0.405 0.205121
-0.395 0.208596
-0.385 0.21207
-0.375 0.215544
-0.365 0.219017
-0.355 0.222491
-0.345 0.225964
-0.335 0.229436
-0.325 0.232909
-0.315 0.236381
-0.305 0.239853
-0.295 0.243324
-0.285 0.246795
-0.275 0.250266
-0.265 0.253736
-0.255 0.257207
-0.245 0.260676
-0.235 0.264146
-0.225 0.267615
-0.215 0.271083
-0.205 0.274552
-0.195 0.278019
-0.185 0.281487
-0.175 0.284954
-0.165 0.288421
-0.155 0.291887
-0.145 0.295353
-0.135 0.298817
-0.125 0.302284
-0.115 0.305746
-0.105 0.309215
-0.095 0.31267
-0.085 0.316147
-0.075 0.319588
-0.065 0.323086
-0.055 0.326494
-0.045 0.330044
-0.035 0.333377
-0.025 0.337052
-0.015 0.340009
-0.005 0.305719
0.005 0.0302434
0.015 -0.312616
0.025 -0.340339
0.035 -0.336944
0.045 -0.33349
0.055 -0.330036
0.065 -0.326581
0.075 -0.323125
0.085 -0.31967
0.095 -0.316213
0.105 -0.312756
0.115 -0.309298
0.125 -0.30584
0.135 -0.302382
0.145 -0.298922
0.155 -0.295463
0.165 -0.292002
0.175 -0.288542
0.185 -0.28508
0.195 -0.281619
0.205 -0.278156
0.215 -0.274694
0.225 -0.271231
0.235 -0.267767
0.245 -0.264303
0.255 -0.260839
0.265 -0.257374
0.275 -0.253908
0.285 -0.250442
0.295 -0.246976
0.305 -0.24351
0.315 -0.240043
0.325 -0.236575
0.335 -0.233107
0.345 -0.229639
0.355 -0.22617
0.365 -0.222701
0.375 -0.219232
0.385 -0.215762
0.395 -0.212292
0.405 -0.208822
0.415 -0.205351
0.425 -0.20188
0.435 -0.198409
0.445 -0.194937
0.455 -0.191465
0.465 -0.187992
0.475 -0.18452
0.485 -0.181047
0.495 -0.177573
0.505 -0.1741
0.515 -0.170626
0.525 -0.167152
0.535 -0.163677
0.545 -0.160203
0.555 -0.156728
0.565 -0.153253
0.575 -0.149777
0.585 -0.146301
0.595 -0.142825
0.605 -0.139349
0.615 -0.135873
0.625 -0.132396
0.635 -0.128919
0.645 -0.125442
0.655 -0.121965
0.665 -0.118487
0.675 -0.11501
0.685 -0.111532
0.695 -0.108054
0.705 -0.104575
0.715 -0.101097
0.725 -0.0976183
0.735 -0.0941395
0.745 -0.0906605
0.755 -0.0871814
0.765 -0.0837022
0.775 -0.0802228
0.785 -0.0767432
0.795 -0.0732635
0.805 -0.0697837
0.815 -0.0663038
0.825 -0.0628237
0.835 -0.0593435
0.845 -0.0558632
0.855 -0.0523828
0.865 -0.0489023
0.875 -0.0454217
0.885 -0.041941
0.895 -0.0384602
0.905 -0.0349793
0.915 -0.0314984
0.925 -0.0280173
0.935 -0.0245363
0.945 -0.0210551
0.955 -0.0175739
0.965 -0.0140926
0.975 -0.0106113
0.985 -0.00712996
0.995 -0.00364857
