Title="tecplot dataformat1261"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000640165
-0.985 0.00696836
-0.975 0.0132966
-0.965 0.019625
-0.955 0.0259533
-0.945 0.0322816
-0.935 0.0386097
-0.925 0.0449377
-0.915 0.0512655
-0.905 0.0575929
-0.895 0.0639201
-0.885 0.0702469
-0.875 0.0765732
-0.865 0.0828991
-0.855 0.0892245
-0.845 0.0955492
-0.835 0.101873
-0.825 0.108197
-0.815 0.114519
-0.805 0.120841
-0.795 0.127162
-0.785 0.133482
-0.775 0.139801
-0.765 0.146119
-0.755 0.152436
-0.745 0.158752
-0.735 0.165067
-0.725 0.17138
-0.715 0.177692
-0.705 0.184003
-0.695 0.190312
-0.685 0.19662
-0.675 0.202926
-0.665 0.209231
-0.655 0.215534
-0.645 0.221835
-0.635 0.228135
-0.625 0.234432
-0.615 0.240728
-0.605 0.247022
-0.595 0.253314
-0.585 0.259603
-0.575 0.265891
-0.565 0.272176
-0.555 0.278459
-0.545 0.28474
-0.535 0.291018
-0.525 0.297293
-0.515 0.303567
-0.505 0.309837
-0.495 0.316105
-0.485 0.32237
-0.475 0.328632
-0.465 0.334891
-0.455 0.341147
-0.445 0.347401
-0.435 0.353651
-0.425 0.359897
-0.415 0.366141
-0.405 0.372381
-0.395 0.378618
-0.385 0.384851
-0.375 0.39108
-0.365 0.397306
-0.355 0.403528
-0.345 0.409746
-0.335 0.415959
-0.325 0.422169
-0.315 0.428375
-0.305 0.434576
-0.295 0.440774
-0.285 0.446966
-0.275 0.453154
-0.265 0.459337
-0.255 0.465516
-0.245 0.47169
-0.235 0.477858
-0.225 0.484022
-0.215 0.49018
-0.205 0.496333
-0.195 0.502481
-0.185 0.508623
-0.175 0.514758
-0.165 0.52089
-0.155 0.527013
-0.145 0.533134
-0.135 0.539241
-0.125 0.545355
-0.115 0.551441
-0.105 0.557555
-0.095 0.563606
-0.085 0.569742
-0.075 0.575725
-0.065 0.581938
-0.055 0.587781
-0.045 0.594208
-0.035 0.599774
-0.025 0.606834
-0.015 0.610222
-0.005 0.50602
0.005 -0.0973324
0.015 -0.589822
0.025 -0.608864
0.035 -0.602896
0.045 -0.596913
0.055 -0.59092
0.065 -0.584919
0.075 -0.578908
0.085 -0.572889
0.095 -0.566862
0.105 -0.560827
0.115 -0.554783
0.125 -0.548732
0.135 -0.542673
0.145 -0.536607
0.155 -0.530534
0.165 -0.524453
0.175 -0.518365
0.185 -0.512271
0.195 -0.50617
0.205 -0.500062
0.215 -0.493949
0.225 -0.487828
0.235 -0.481702
0.245 -0.47557
0.255 -0.469432
0.265 -0.463289
0.275 -0.457139
0.285 -0.450985
0.295 -0.444825
0.305 -0.43866
0.315 -0.43249
0.325 -0.426314
0.335 -0.420134
0.345 -0.41395
0.355 -0.40776
0.365 -0.401566
0.375 -0.395368
0.385 -0.389165
0.395 -0.382958
0.405 -0.376747
0.415 -0.370532
0.425 -0.364312
0.435 -0.358089
0.445 -0.351862
0.455 -0.345632
0.465 -0.339398
0.475 -0.33316
0.485 -0.326919
0.495 -0.320674
0.505 -0.314426
0.515 -0.308175
0.525 -0.301921
0.535 -0.295664
0.545 -0.289404
0.555 -0.283141
0.565 -0.276875
0.575 -0.270606
0.585 -0.264335
0.595 -0.258061
0.605 -0.251784
0.615 -0.245505
0.625 -0.239224
0.635 -0.23294
0.645 -0.226654
0.655 -0.220366
0.665 -0.214076
0.675 -0.207783
0.685 -0.201489
0.695 -0.195193
0.705 -0.188894
0.715 -0.182594
0.725 -0.176292
0.735 -0.169989
0.745 -0.163684
0.755 -0.157377
0.765 -0.151069
0.775 -0.144759
0.785 -0.138448
0.795 -0.132135
0.805 -0.125821
0.815 -0.119506
0.825 -0.11319
0.835 -0.106873
0.845 -0.100554
0.855 -0.094235
0.865 -0.0879147
0.875 -0.0815934
0.885 -0.0752713
0.895 -0.0689484
0.905 -0.0626248
0.915 -0.0563005
0.925 -0.0499755
0.935 -0.04365
0.945 -0.037324
0.955 -0.0309975
0.965 -0.0246706
0.975 -0.0183433
0.985 -0.0120157
0.995 -0.00568788
