Title="tecplot dataformat422"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00391229
-0.985 0.0174129
-0.975 0.0309133
-0.965 0.0444122
-0.955 0.0579086
-0.945 0.0714015
-0.935 0.0848896
-0.925 0.0983721
-0.915 0.111848
-0.905 0.125315
-0.895 0.138774
-0.885 0.152222
-0.875 0.165659
-0.865 0.179084
-0.855 0.192495
-0.845 0.205891
-0.835 0.219271
-0.825 0.232634
-0.815 0.245979
-0.805 0.259304
-0.795 0.272609
-0.785 0.285891
-0.775 0.29915
-0.765 0.312385
-0.755 0.325593
-0.745 0.338774
-0.735 0.351926
-0.725 0.365048
-0.715 0.378139
-0.705 0.391196
-0.695 0.404219
-0.685 0.417205
-0.675 0.430154
-0.665 0.443064
-0.655 0.455932
-0.645 0.468758
-0.635 0.481539
-0.625 0.494273
-0.615 0.50696
-0.605 0.519596
-0.595 0.532179
-0.585 0.544709
-0.575 0.557182
-0.565 0.569596
-0.555 0.581949
-0.545 0.594239
-0.535 0.606463
-0.525 0.618618
-0.515 0.630702
-0.505 0.642712
-0.495 0.654645
-0.485 0.666498
-0.475 0.678268
-0.465 0.689951
-0.455 0.701545
-0.445 0.713044
-0.435 0.724446
-0.425 0.735747
-0.415 0.746941
-0.405 0.758025
-0.395 0.768994
-0.385 0.779844
-0.375 0.790567
-0.365 0.80116
-0.355 0.811616
-0.345 0.821929
-0.335 0.832091
-0.325 0.842097
-0.315 0.851937
-0.305 0.861605
-0.295 0.871091
-0.285 0.880385
-0.275 0.889478
-0.265 0.898359
-0.255 0.907015
-0.245 0.915433
-0.235 0.9236
-0.225 0.931499
-0.215 0.939115
-0.205 0.946428
-0.195 0.953418
-0.185 0.960062
-0.175 0.966335
-0.165 0.972206
-0.155 0.977651
-0.145 0.98262
-0.135 0.987091
-0.125 0.99099
-0.115 0.994302
-0.105 0.996907
-0.095 0.99881
-0.085 0.999804
-0.075 0.999941
-0.065 0.998842
-0.055 0.996746
-0.045 0.992804
-0.035 0.987678
-0.025 0.979237
-0.015 0.925275
-0.005 0.455608
0.005 -0.648304
0.015 -0.917505
0.025 -0.940795
0.035 -0.953494
0.045 -0.962711
0.055 -0.969457
0.065 -0.974234
0.075 -0.977394
0.085 -0.979188
0.095 -0.979812
0.105 -0.979416
0.115 -0.978122
0.125 -0.976029
0.135 -0.973219
0.145 -0.969764
0.155 -0.965721
0.165 -0.961141
0.175 -0.95607
0.185 -0.950546
0.195 -0.944602
0.205 -0.93827
0.215 -0.931575
0.225 -0.924543
0.235 -0.917196
0.245 -0.909551
0.255 -0.901629
0.265 -0.893444
0.275 -0.885012
0.285 -0.876346
0.295 -0.867459
0.305 -0.858362
0.315 -0.849067
0.325 -0.839582
0.335 -0.829918
0.345 -0.820082
0.355 -0.810084
0.365 -0.799929
0.375 -0.789626
0.385 -0.779181
0.395 -0.768599
0.405 -0.757888
0.415 -0.747052
0.425 -0.736096
0.435 -0.725026
0.445 -0.713846
0.455 -0.702561
0.465 -0.691174
0.475 -0.67969
0.485 -0.668113
0.495 -0.656445
0.505 -0.644691
0.515 -0.632854
0.525 -0.620937
0.535 -0.608943
0.545 -0.596875
0.555 -0.584736
0.565 -0.572528
0.575 -0.560254
0.585 -0.547916
0.595 -0.535517
0.605 -0.523059
0.615 -0.510544
0.625 -0.497975
0.635 -0.485353
0.645 -0.472681
0.655 -0.45996
0.665 -0.447193
0.675 -0.43438
0.685 -0.421525
0.695 -0.408628
0.705 -0.395691
0.715 -0.382717
0.725 -0.369705
0.735 -0.356659
0.745 -0.343579
0.755 -0.330468
0.765 -0.317326
0.775 -0.304154
0.785 -0.290955
0.795 -0.27773
0.805 -0.264479
0.815 -0.251205
0.825 -0.237909
0.835 -0.224591
0.845 -0.211253
0.855 -0.197896
0.865 -0.184522
0.875 -0.171132
0.885 -0.157726
0.895 -0.144307
0.905 -0.130874
0.915 -0.11743
0.925 -0.103975
0.935 -0.0905108
0.945 -0.0770381
0.955 -0.0635582
0.965 -0.0500721
0.975 -0.0365809
0.985 -0.0230857
0.995 -0.00958762
