Title="tecplot dataformat1116"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000872119
-0.985 0.00783982
-0.975 0.0148076
-0.965 0.0217755
-0.955 0.0287433
-0.945 0.035711
-0.935 0.0426785
-0.925 0.0496457
-0.915 0.0566126
-0.905 0.063579
-0.895 0.070545
-0.885 0.0775103
-0.875 0.084475
-0.865 0.091439
-0.855 0.0984021
-0.845 0.105364
-0.835 0.112326
-0.825 0.119286
-0.815 0.126245
-0.805 0.133203
-0.795 0.140159
-0.785 0.147114
-0.775 0.154068
-0.765 0.16102
-0.755 0.167971
-0.745 0.17492
-0.735 0.181867
-0.725 0.188812
-0.715 0.195755
-0.705 0.202696
-0.695 0.209635
-0.685 0.216572
-0.675 0.223506
-0.665 0.230438
-0.655 0.237368
-0.645 0.244295
-0.635 0.251219
-0.625 0.258141
-0.615 0.26506
-0.605 0.271975
-0.595 0.278888
-0.585 0.285797
-0.575 0.292704
-0.565 0.299607
-0.555 0.306506
-0.545 0.313402
-0.535 0.320294
-0.525 0.327183
-0.515 0.334067
-0.505 0.340948
-0.495 0.347824
-0.485 0.354697
-0.475 0.361565
-0.465 0.368428
-0.455 0.375287
-0.445 0.382142
-0.435 0.388991
-0.425 0.395836
-0.415 0.402675
-0.405 0.40951
-0.395 0.416339
-0.385 0.423163
-0.375 0.429981
-0.365 0.436793
-0.355 0.4436
-0.345 0.4504
-0.335 0.457195
-0.325 0.463983
-0.315 0.470764
-0.305 0.477539
-0.295 0.484308
-0.285 0.491069
-0.275 0.497823
-0.265 0.50457
-0.255 0.511309
-0.245 0.518041
-0.235 0.524765
-0.225 0.531481
-0.215 0.538189
-0.205 0.544889
-0.195 0.551579
-0.185 0.558261
-0.175 0.564934
-0.165 0.571599
-0.155 0.578251
-0.145 0.584899
-0.135 0.591527
-0.125 0.598161
-0.115 0.604759
-0.105 0.611389
-0.095 0.617938
-0.085 0.624589
-0.075 0.63105
-0.065 0.63779
-0.055 0.644076
-0.045 0.651075
-0.035 0.657026
-0.025 0.664842
-0.015 0.667885
-0.005 0.543353
0.005 -0.138145
0.015 -0.64977
0.025 -0.665954
0.035 -0.659534
0.045 -0.653099
0.055 -0.646649
0.065 -0.640185
0.075 -0.633706
0.085 -0.627212
0.095 -0.620706
0.105 -0.614186
0.115 -0.607653
0.125 -0.601108
0.135 -0.59455
0.145 -0.587981
0.155 -0.5814
0.165 -0.574808
0.175 -0.568204
0.185 -0.56159
0.195 -0.554965
0.205 -0.548331
0.215 -0.541686
0.225 -0.535031
0.235 -0.528367
0.245 -0.521694
0.255 -0.515011
0.265 -0.50832
0.275 -0.50162
0.285 -0.494912
0.295 -0.488196
0.305 -0.481471
0.315 -0.474739
0.325 -0.467999
0.335 -0.461252
0.345 -0.454497
0.355 -0.447736
0.365 -0.440967
0.375 -0.434192
0.385 -0.42741
0.395 -0.420621
0.405 -0.413826
0.415 -0.407026
0.425 -0.400219
0.435 -0.393406
0.445 -0.386588
0.455 -0.379764
0.465 -0.372934
0.475 -0.366099
0.485 -0.35926
0.495 -0.352415
0.505 -0.345565
0.515 -0.33871
0.525 -0.331851
0.535 -0.324987
0.545 -0.318119
0.555 -0.311246
0.565 -0.304369
0.575 -0.297489
0.585 -0.290604
0.595 -0.283715
0.605 -0.276823
0.615 -0.269927
0.625 -0.263027
0.635 -0.256124
0.645 -0.249217
0.655 -0.242308
0.665 -0.235395
0.675 -0.228479
0.685 -0.22156
0.695 -0.214638
0.705 -0.207714
0.715 -0.200787
0.725 -0.193857
0.735 -0.186925
0.745 -0.17999
0.755 -0.173054
0.765 -0.166114
0.775 -0.159173
0.785 -0.15223
0.795 -0.145285
0.805 -0.138338
0.815 -0.131389
0.825 -0.124438
0.835 -0.117486
0.845 -0.110532
0.855 -0.103577
0.865 -0.0966201
0.875 -0.0896622
0.885 -0.0827031
0.895 -0.0757428
0.905 -0.0687815
0.915 -0.0618193
0.925 -0.0548561
0.935 -0.0478921
0.945 -0.0409274
0.955 -0.033962
0.965 -0.026996
0.975 -0.0200295
0.985 -0.0130626
0.995 -0.00609539
