Title="tecplot dataformat2356"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00011311
-0.985 0.00362472
-0.975 0.00736257
-0.965 0.0111005
-0.955 0.0148383
-0.945 0.0185763
-0.935 0.0223142
-0.925 0.0260521
-0.915 0.02979
-0.905 0.0335278
-0.895 0.0372657
-0.885 0.0410035
-0.875 0.0447413
-0.865 0.0484791
-0.855 0.0522168
-0.845 0.0559544
-0.835 0.059692
-0.825 0.0634295
-0.815 0.067167
-0.805 0.0709044
-0.795 0.0746416
-0.785 0.0783788
-0.775 0.0821159
-0.765 0.0858529
-0.755 0.0895897
-0.745 0.0933265
-0.735 0.0970631
-0.725 0.1008
-0.715 0.104536
-0.705 0.108272
-0.695 0.112008
-0.685 0.115744
-0.675 0.11948
-0.665 0.123215
-0.655 0.126951
-0.645 0.130686
-0.635 0.134421
-0.625 0.138156
-0.615 0.14189
-0.605 0.145625
-0.595 0.149359
-0.585 0.153093
-0.575 0.156827
-0.565 0.16056
-0.555 0.164293
-0.545 0.168026
-0.535 0.171759
-0.525 0.175491
-0.515 0.179223
-0.505 0.182955
-0.495 0.186687
-0.485 0.190418
-0.475 0.194149
-0.465 0.19788
-0.455 0.20161
-0.445 0.20534
-0.435 0.20907
-0.425 0.212799
-0.415 0.216528
-0.405 0.220257
-0.395 0.223985
-0.385 0.227713
-0.375 0.231441
-0.365 0.235168
-0.355 0.238894
-0.345 0.242621
-0.335 0.246347
-0.325 0.250072
-0.315 0.253797
-0.305 0.257522
-0.295 0.261246
-0.285 0.26497
-0.275 0.268693
-0.265 0.272416
-0.255 0.276139
-0.245 0.279861
-0.235 0.283582
-0.225 0.287303
-0.215 0.291023
-0.205 0.294743
-0.195 0.298463
-0.185 0.302182
-0.175 0.3059
-0.165 0.309618
-0.155 0.313334
-0.145 0.317052
-0.135 0.320766
-0.125 0.324484
-0.115 0.328195
-0.105 0.331916
-0.095 0.335619
-0.085 0.339349
-0.075 0.343035
-0.065 0.34679
-0.055 0.350436
-0.045 0.354254
-0.035 0.357812
-0.025 0.361781
-0.015 0.364875
-0.005 0.325662
0.005 0.0226033
0.015 -0.337776
0.025 -0.365109
0.035 -0.36146
0.045 -0.357759
0.055 -0.354058
0.065 -0.350355
0.075 -0.346652
0.085 -0.342948
0.095 -0.339244
0.105 -0.335538
0.115 -0.331832
0.125 -0.328125
0.135 -0.324418
0.145 -0.32071
0.155 -0.317001
0.165 -0.313291
0.175 -0.309581
0.185 -0.30587
0.195 -0.302158
0.205 -0.298446
0.215 -0.294733
0.225 -0.291019
0.235 -0.287305
0.245 -0.28359
0.255 -0.279875
0.265 -0.276159
0.275 -0.272442
0.285 -0.268725
0.295 -0.265008
0.305 -0.261289
0.315 -0.257571
0.325 -0.253851
0.335 -0.250131
0.345 -0.246411
0.355 -0.24269
0.365 -0.238969
0.375 -0.235247
0.385 -0.231525
0.395 -0.227802
0.405 -0.224079
0.415 -0.220355
0.425 -0.216631
0.435 -0.212906
0.445 -0.209181
0.455 -0.205456
0.465 -0.20173
0.475 -0.198003
0.485 -0.194277
0.495 -0.190549
0.505 -0.186822
0.515 -0.183094
0.525 -0.179366
0.535 -0.175637
0.545 -0.171908
0.555 -0.168179
0.565 -0.164449
0.575 -0.160719
0.585 -0.156989
0.595 -0.153258
0.605 -0.149527
0.615 -0.145796
0.625 -0.142064
0.635 -0.138333
0.645 -0.1346
0.655 -0.130868
0.665 -0.127135
0.675 -0.123402
0.685 -0.119669
0.695 -0.115936
0.705 -0.112202
0.715 -0.108468
0.725 -0.104734
0.735 -0.101
0.745 -0.0972651
0.755 -0.0935304
0.765 -0.0897954
0.775 -0.0860602
0.785 -0.0823248
0.795 -0.0785893
0.805 -0.0748536
0.815 -0.0711177
0.825 -0.0673816
0.835 -0.0636455
0.845 -0.0599091
0.855 -0.0561726
0.865 -0.052436
0.875 -0.0486993
0.885 -0.0449624
0.895 -0.0412254
0.905 -0.0374884
0.915 -0.0337512
0.925 -0.0300139
0.935 -0.0262765
0.945 -0.0225391
0.955 -0.0188016
0.965 -0.015064
0.975 -0.0113264
0.985 -0.00758865
0.995 -0.0038509
