Title="tecplot dataformat3196"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000280134
-0.985 0.00256451
-0.975 0.00540916
-0.965 0.00825383
-0.955 0.0110985
-0.945 0.0139432
-0.935 0.0167879
-0.925 0.0196326
-0.915 0.0224773
-0.905 0.025322
-0.895 0.0281667
-0.885 0.0310113
-0.875 0.033856
-0.865 0.0367007
-0.855 0.0395454
-0.845 0.04239
-0.835 0.0452346
-0.825 0.0480792
-0.815 0.0509238
-0.805 0.0537684
-0.795 0.0566129
-0.785 0.0594574
-0.775 0.0623019
-0.765 0.0651464
-0.755 0.0679908
-0.745 0.0708352
-0.735 0.0736795
-0.725 0.0765238
-0.715 0.0793681
-0.705 0.0822123
-0.695 0.0850565
-0.685 0.0879006
-0.675 0.0907447
-0.665 0.0935887
-0.655 0.0964327
-0.645 0.0992766
-0.635 0.10212
-0.625 0.104964
-0.615 0.107808
-0.605 0.110652
-0.595 0.113495
-0.585 0.116339
-0.575 0.119182
-0.565 0.122026
-0.555 0.124869
-0.545 0.127712
-0.535 0.130555
-0.525 0.133398
-0.515 0.136241
-0.505 0.139084
-0.495 0.141927
-0.485 0.14477
-0.475 0.147612
-0.465 0.150455
-0.455 0.153297
-0.445 0.156139
-0.435 0.158981
-0.425 0.161824
-0.415 0.164666
-0.405 0.167507
-0.395 0.170349
-0.385 0.173191
-0.375 0.176032
-0.365 0.178874
-0.355 0.181715
-0.345 0.184556
-0.335 0.187397
-0.325 0.190238
-0.315 0.193079
-0.305 0.195919
-0.295 0.19876
-0.285 0.2016
-0.275 0.20444
-0.265 0.20728
-0.255 0.21012
-0.245 0.21296
-0.235 0.215799
-0.225 0.218639
-0.215 0.221478
-0.205 0.224317
-0.195 0.227156
-0.185 0.229995
-0.175 0.232834
-0.165 0.235672
-0.155 0.23851
-0.145 0.241349
-0.135 0.244186
-0.125 0.247025
-0.115 0.24986
-0.105 0.252701
-0.095 0.255533
-0.085 0.258378
-0.075 0.261202
-0.065 0.264059
-0.055 0.266864
-0.045 0.269752
-0.035 0.272512
-0.025 0.275469
-0.015 0.278025
-0.005 0.254738
0.005 0.0454609
0.015 -0.250332
0.025 -0.278545
0.035 -0.275789
0.045 -0.272956
0.055 -0.270123
0.065 -0.267291
0.075 -0.264458
0.085 -0.261625
0.095 -0.258791
0.105 -0.255957
0.115 -0.253123
0.125 -0.250289
0.135 -0.247455
0.145 -0.24462
0.155 -0.241785
0.165 -0.23895
0.175 -0.236115
0.185 -0.233279
0.195 -0.230444
0.205 -0.227608
0.215 -0.224772
0.225 -0.221935
0.235 -0.219099
0.245 -0.216262
0.255 -0.213425
0.265 -0.210588
0.275 -0.207751
0.285 -0.204913
0.295 -0.202075
0.305 -0.199238
0.315 -0.1964
0.325 -0.193561
0.335 -0.190723
0.345 -0.187884
0.355 -0.185046
0.365 -0.182207
0.375 -0.179368
0.385 -0.176528
0.395 -0.173689
0.405 -0.170849
0.415 -0.16801
0.425 -0.16517
0.435 -0.16233
0.445 -0.15949
0.455 -0.156649
0.465 -0.153809
0.475 -0.150968
0.485 -0.148128
0.495 -0.145287
0.505 -0.142446
0.515 -0.139605
0.525 -0.136763
0.535 -0.133922
0.545 -0.13108
0.555 -0.128239
0.565 -0.125397
0.575 -0.122555
0.585 -0.119713
0.595 -0.116871
0.605 -0.114029
0.615 -0.111187
0.625 -0.108344
0.635 -0.105502
0.645 -0.102659
0.655 -0.0998167
0.665 -0.096974
0.675 -0.0941311
0.685 -0.0912882
0.695 -0.0884451
0.705 -0.085602
0.715 -0.0827588
0.725 -0.0799155
0.735 -0.0770722
0.745 -0.0742287
0.755 -0.0713852
0.765 -0.0685416
0.775 -0.065698
0.785 -0.0628543
0.795 -0.0600105
0.805 -0.0571667
0.815 -0.0543228
0.825 -0.0514788
0.835 -0.0486348
0.845 -0.0457907
0.855 -0.0429466
0.865 -0.0401024
0.875 -0.0372582
0.885 -0.0344139
0.895 -0.0315696
0.905 -0.0287253
0.915 -0.0258809
0.925 -0.0230365
0.935 -0.020192
0.945 -0.0173476
0.955 -0.0145031
0.965 -0.0116585
0.975 -0.00881395
0.985 -0.00596937
0.995 -0.00312476
