Title="tecplot dataformat1808"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000126817
-0.985 0.00482759
-0.975 0.0095284
-0.965 0.0142293
-0.955 0.0189301
-0.945 0.023631
-0.935 0.0283319
-0.925 0.0330327
-0.915 0.0377335
-0.905 0.0424342
-0.895 0.0471349
-0.885 0.0518354
-0.875 0.0565359
-0.865 0.0612362
-0.855 0.0659364
-0.845 0.0706364
-0.835 0.0753363
-0.825 0.0800359
-0.815 0.0847354
-0.805 0.0894346
-0.795 0.0941336
-0.785 0.0988323
-0.775 0.103531
-0.765 0.108229
-0.755 0.112927
-0.745 0.117624
-0.735 0.122322
-0.725 0.127018
-0.715 0.131715
-0.705 0.136411
-0.695 0.141107
-0.685 0.145802
-0.675 0.150497
-0.665 0.155191
-0.655 0.159885
-0.645 0.164578
-0.635 0.169271
-0.625 0.173964
-0.615 0.178655
-0.605 0.183347
-0.595 0.188037
-0.585 0.192727
-0.575 0.197417
-0.565 0.202106
-0.555 0.206794
-0.545 0.211481
-0.535 0.216168
-0.525 0.220854
-0.515 0.22554
-0.505 0.230224
-0.495 0.234908
-0.485 0.239591
-0.475 0.244274
-0.465 0.248955
-0.455 0.253636
-0.445 0.258316
-0.435 0.262995
-0.425 0.267673
-0.415 0.27235
-0.405 0.277026
-0.395 0.281701
-0.385 0.286375
-0.375 0.291048
-0.365 0.295721
-0.355 0.300392
-0.345 0.305062
-0.335 0.309731
-0.325 0.314399
-0.315 0.319065
-0.305 0.323731
-0.295 0.328395
-0.285 0.333058
-0.275 0.33772
-0.265 0.342381
-0.255 0.347041
-0.245 0.351699
-0.235 0.356355
-0.225 0.361011
-0.215 0.365665
-0.205 0.370318
-0.195 0.374969
-0.185 0.379619
-0.175 0.384267
-0.165 0.388914
-0.155 0.393559
-0.145 0.398204
-0.135 0.402844
-0.125 0.407488
-0.115 0.412121
-0.105 0.416769
-0.095 0.421387
-0.085 0.42605
-0.075 0.430636
-0.065 0.435342
-0.055 0.439859
-0.045 0.444675
-0.035 0.449043
-0.025 0.454144
-0.015 0.457603
-0.005 0.397444
0.005 -0.0131925
0.015 -0.43232
0.025 -0.457376
0.035 -0.452804
0.045 -0.448199
0.055 -0.443591
0.065 -0.438982
0.075 -0.43437
0.085 -0.429756
0.095 -0.42514
0.105 -0.420522
0.115 -0.415902
0.125 -0.411281
0.135 -0.406657
0.145 -0.402031
0.155 -0.397403
0.165 -0.392774
0.175 -0.388143
0.185 -0.38351
0.195 -0.378875
0.205 -0.374238
0.215 -0.3696
0.225 -0.36496
0.235 -0.360319
0.245 -0.355676
0.255 -0.351031
0.265 -0.346385
0.275 -0.341737
0.285 -0.337088
0.295 -0.332438
0.305 -0.327785
0.315 -0.323132
0.325 -0.318477
0.335 -0.313821
0.345 -0.309163
0.355 -0.304504
0.365 -0.299844
0.375 -0.295183
0.385 -0.29052
0.395 -0.285856
0.405 -0.281191
0.415 -0.276525
0.425 -0.271858
0.435 -0.267189
0.445 -0.262519
0.455 -0.257849
0.465 -0.253177
0.475 -0.248504
0.485 -0.24383
0.495 -0.239156
0.505 -0.23448
0.515 -0.229803
0.525 -0.225126
0.535 -0.220447
0.545 -0.215768
0.555 -0.211087
0.565 -0.206406
0.575 -0.201724
0.585 -0.197041
0.595 -0.192358
0.605 -0.187673
0.615 -0.182988
0.625 -0.178302
0.635 -0.173616
0.645 -0.168929
0.655 -0.164241
0.665 -0.159552
0.675 -0.154863
0.685 -0.150173
0.695 -0.145483
0.705 -0.140792
0.715 -0.1361
0.725 -0.131408
0.735 -0.126715
0.745 -0.122022
0.755 -0.117328
0.765 -0.112634
0.775 -0.107939
0.785 -0.103244
0.795 -0.0985488
0.805 -0.0938528
0.815 -0.0891565
0.825 -0.0844598
0.835 -0.0797627
0.845 -0.0750653
0.855 -0.0703676
0.865 -0.0656695
0.875 -0.0609712
0.885 -0.0562725
0.895 -0.0515736
0.905 -0.0468745
0.915 -0.0421751
0.925 -0.0374755
0.935 -0.0327758
0.945 -0.0280758
0.955 -0.0233757
0.965 -0.0186754
0.975 -0.013975
0.985 -0.0092745
0.995 -0.00457388
