Title="tecplot dataformat2416"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000130882
-0.985 0.00352495
-0.975 0.00718081
-0.965 0.0108367
-0.955 0.0144926
-0.945 0.0181485
-0.935 0.0218044
-0.925 0.0254603
-0.915 0.0291162
-0.905 0.0327721
-0.895 0.036428
-0.885 0.0400838
-0.875 0.0437396
-0.865 0.0473954
-0.855 0.0510512
-0.845 0.0547068
-0.835 0.0583625
-0.825 0.062018
-0.815 0.0656735
-0.805 0.069329
-0.795 0.0729843
-0.785 0.0766396
-0.775 0.0802947
-0.765 0.0839498
-0.755 0.0876048
-0.745 0.0912597
-0.735 0.0949144
-0.725 0.098569
-0.715 0.102224
-0.705 0.105878
-0.695 0.109532
-0.685 0.113186
-0.675 0.11684
-0.665 0.120494
-0.655 0.124148
-0.645 0.127801
-0.635 0.131454
-0.625 0.135107
-0.615 0.13876
-0.605 0.142413
-0.595 0.146066
-0.585 0.149718
-0.575 0.15337
-0.565 0.157022
-0.555 0.160673
-0.545 0.164325
-0.535 0.167976
-0.525 0.171627
-0.515 0.175278
-0.505 0.178928
-0.495 0.182578
-0.485 0.186228
-0.475 0.189878
-0.465 0.193527
-0.455 0.197176
-0.445 0.200825
-0.435 0.204473
-0.425 0.208121
-0.415 0.211769
-0.405 0.215417
-0.395 0.219064
-0.385 0.222711
-0.375 0.226357
-0.365 0.230003
-0.355 0.233649
-0.345 0.237295
-0.335 0.24094
-0.325 0.244584
-0.315 0.248229
-0.305 0.251872
-0.295 0.255516
-0.285 0.259159
-0.275 0.262802
-0.265 0.266444
-0.255 0.270086
-0.245 0.273727
-0.235 0.277368
-0.225 0.281008
-0.215 0.284648
-0.205 0.288288
-0.195 0.291927
-0.185 0.295566
-0.175 0.299204
-0.165 0.302841
-0.155 0.306478
-0.145 0.310115
-0.135 0.31375
-0.125 0.317388
-0.115 0.321019
-0.105 0.324659
-0.095 0.328284
-0.085 0.331933
-0.075 0.335541
-0.065 0.339213
-0.055 0.342784
-0.045 0.346516
-0.035 0.350002
-0.025 0.353877
-0.015 0.356929
-0.005 0.319321
0.005 0.025137
0.015 -0.329726
0.025 -0.357194
0.035 -0.353627
0.045 -0.350004
0.055 -0.346382
0.065 -0.342758
0.075 -0.339134
0.085 -0.33551
0.095 -0.331884
0.105 -0.328258
0.115 -0.324631
0.125 -0.321004
0.135 -0.317376
0.145 -0.313747
0.155 -0.310117
0.165 -0.306487
0.175 -0.302857
0.185 -0.299225
0.195 -0.295593
0.205 -0.291961
0.215 -0.288328
0.225 -0.284694
0.235 -0.28106
0.245 -0.277426
0.255 -0.27379
0.265 -0.270154
0.275 -0.266518
0.285 -0.262881
0.295 -0.259244
0.305 -0.255606
0.315 -0.251968
0.325 -0.248329
0.335 -0.244689
0.345 -0.24105
0.355 -0.237409
0.365 -0.233769
0.375 -0.230127
0.385 -0.226486
0.395 -0.222844
0.405 -0.219201
0.415 -0.215558
0.425 -0.211915
0.435 -0.208271
0.445 -0.204627
0.455 -0.200983
0.465 -0.197338
0.475 -0.193693
0.485 -0.190047
0.495 -0.186401
0.505 -0.182755
0.515 -0.179108
0.525 -0.175461
0.535 -0.171813
0.545 -0.168166
0.555 -0.164518
0.565 -0.160869
0.575 -0.157221
0.585 -0.153572
0.595 -0.149923
0.605 -0.146273
0.615 -0.142623
0.625 -0.138973
0.635 -0.135323
0.645 -0.131672
0.655 -0.128021
0.665 -0.12437
0.675 -0.120719
0.685 -0.117067
0.695 -0.113416
0.705 -0.109764
0.715 -0.106111
0.725 -0.102459
0.735 -0.0988063
0.745 -0.0951535
0.755 -0.0915004
0.765 -0.0878472
0.775 -0.0841938
0.785 -0.0805403
0.795 -0.0768865
0.805 -0.0732327
0.815 -0.0695786
0.825 -0.0659244
0.835 -0.0622701
0.845 -0.0586157
0.855 -0.0549611
0.865 -0.0513064
0.875 -0.0476515
0.885 -0.0439966
0.895 -0.0403416
0.905 -0.0366864
0.915 -0.0330312
0.925 -0.0293759
0.935 -0.0257205
0.945 -0.022065
0.955 -0.0184094
0.965 -0.0147538
0.975 -0.0110982
0.985 -0.00744244
0.995 -0.00378668
