Title="tecplot dataformat566"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0027752
-0.985 0.0140761
-0.975 0.0253771
-0.965 0.0366776
-0.955 0.047977
-0.945 0.0592749
-0.935 0.0705707
-0.925 0.0818639
-0.915 0.0931539
-0.905 0.10444
-0.895 0.115722
-0.885 0.126999
-0.875 0.138271
-0.865 0.149537
-0.855 0.160797
-0.845 0.172049
-0.835 0.183294
-0.825 0.194531
-0.815 0.205759
-0.805 0.216978
-0.795 0.228187
-0.785 0.239385
-0.775 0.250572
-0.765 0.261747
-0.755 0.27291
-0.745 0.28406
-0.735 0.295197
-0.725 0.306319
-0.715 0.317426
-0.705 0.328517
-0.695 0.339592
-0.685 0.35065
-0.675 0.36169
-0.665 0.372712
-0.655 0.383714
-0.645 0.394696
-0.635 0.405658
-0.625 0.416598
-0.615 0.427515
-0.605 0.438409
-0.595 0.449278
-0.585 0.460123
-0.575 0.470942
-0.565 0.481733
-0.555 0.492497
-0.545 0.503232
-0.535 0.513936
-0.525 0.52461
-0.515 0.535252
-0.505 0.54586
-0.495 0.556434
-0.485 0.566972
-0.475 0.577473
-0.465 0.587936
-0.455 0.59836
-0.445 0.608742
-0.435 0.619082
-0.425 0.629379
-0.415 0.639629
-0.405 0.649832
-0.395 0.659987
-0.385 0.670091
-0.375 0.680142
-0.365 0.690139
-0.355 0.700079
-0.345 0.709961
-0.335 0.719782
-0.325 0.729539
-0.315 0.739231
-0.305 0.748855
-0.295 0.758407
-0.285 0.767885
-0.275 0.777287
-0.265 0.786608
-0.255 0.795846
-0.245 0.804996
-0.235 0.814055
-0.225 0.823018
-0.215 0.831882
-0.205 0.840642
-0.195 0.849292
-0.185 0.857828
-0.175 0.866243
-0.165 0.874531
-0.155 0.882686
-0.145 0.8907
-0.135 0.898565
-0.125 0.906273
-0.115 0.913815
-0.105 0.921179
-0.095 0.928355
-0.085 0.935334
-0.075 0.942088
-0.065 0.948639
-0.055 0.954883
-0.045 0.960995
-0.035 0.966557
-0.025 0.972464
-0.015 0.962479
-0.005 0.650094
0.005 -0.508111
0.015 -0.955994
0.025 -0.958759
0.035 -0.954427
0.045 -0.949668
0.055 -0.944535
0.065 -0.939063
0.075 -0.933282
0.085 -0.927216
0.095 -0.920886
0.105 -0.914313
0.115 -0.907513
0.125 -0.900501
0.135 -0.893292
0.145 -0.885896
0.155 -0.878327
0.165 -0.870592
0.175 -0.862703
0.185 -0.854667
0.195 -0.846492
0.205 -0.838185
0.215 -0.829753
0.225 -0.821202
0.235 -0.812537
0.245 -0.803764
0.255 -0.794888
0.265 -0.785913
0.275 -0.776845
0.285 -0.767685
0.295 -0.75844
0.305 -0.749111
0.315 -0.739703
0.325 -0.730219
0.335 -0.720661
0.345 -0.711033
0.355 -0.701337
0.365 -0.691576
0.375 -0.681753
0.385 -0.671868
0.395 -0.661926
0.405 -0.651927
0.415 -0.641874
0.425 -0.631769
0.435 -0.621614
0.445 -0.61141
0.455 -0.601159
0.465 -0.590863
0.475 -0.580523
0.485 -0.570141
0.495 -0.559718
0.505 -0.549256
0.515 -0.538756
0.525 -0.528218
0.535 -0.517646
0.545 -0.507039
0.555 -0.496399
0.565 -0.485726
0.575 -0.475023
0.585 -0.46429
0.595 -0.453528
0.605 -0.442738
0.615 -0.431921
0.625 -0.421078
0.635 -0.410211
0.645 -0.399318
0.655 -0.388403
0.665 -0.377465
0.675 -0.366506
0.685 -0.355525
0.695 -0.344525
0.705 -0.333505
0.715 -0.322467
0.725 -0.311411
0.735 -0.300337
0.745 -0.289248
0.755 -0.278142
0.765 -0.267022
0.775 -0.255887
0.785 -0.244739
0.795 -0.233578
0.805 -0.222404
0.815 -0.211218
0.825 -0.200021
0.835 -0.188814
0.845 -0.177596
0.855 -0.166369
0.865 -0.155134
0.875 -0.14389
0.885 -0.132638
0.895 -0.12138
0.905 -0.110115
0.915 -0.0988434
0.925 -0.0875669
0.935 -0.0762855
0.945 -0.0649998
0.955 -0.0537103
0.965 -0.0424175
0.975 -0.031122
0.985 -0.0198244
0.995 -0.00852517
