Title="tecplot dataformat998"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00111268
-0.985 0.00870481
-0.975 0.0162971
-0.965 0.0238893
-0.955 0.0314815
-0.945 0.0390735
-0.935 0.0466652
-0.925 0.0542564
-0.915 0.0618472
-0.905 0.0694372
-0.895 0.0770266
-0.885 0.0846151
-0.875 0.0922026
-0.865 0.0997891
-0.855 0.107374
-0.845 0.114958
-0.835 0.122541
-0.825 0.130122
-0.815 0.137701
-0.805 0.145279
-0.795 0.152855
-0.785 0.160428
-0.775 0.168
-0.765 0.17557
-0.755 0.183137
-0.745 0.190701
-0.735 0.198263
-0.725 0.205823
-0.715 0.213379
-0.705 0.220933
-0.695 0.228484
-0.685 0.236031
-0.675 0.243575
-0.665 0.251116
-0.655 0.258653
-0.645 0.266186
-0.635 0.273716
-0.625 0.281241
-0.615 0.288762
-0.605 0.29628
-0.595 0.303792
-0.585 0.3113
-0.575 0.318804
-0.565 0.326303
-0.555 0.333796
-0.545 0.341285
-0.535 0.348768
-0.525 0.356246
-0.515 0.363718
-0.505 0.371185
-0.495 0.378645
-0.485 0.386099
-0.475 0.393548
-0.465 0.400989
-0.455 0.408424
-0.445 0.415853
-0.435 0.423274
-0.425 0.430688
-0.415 0.438095
-0.405 0.445494
-0.395 0.452885
-0.385 0.460269
-0.375 0.467644
-0.365 0.475011
-0.355 0.482369
-0.345 0.489718
-0.335 0.497058
-0.325 0.504389
-0.315 0.51171
-0.305 0.519022
-0.295 0.526323
-0.285 0.533615
-0.275 0.540895
-0.265 0.548165
-0.255 0.555423
-0.245 0.56267
-0.235 0.569905
-0.225 0.577129
-0.215 0.584339
-0.205 0.591538
-0.195 0.598722
-0.185 0.605894
-0.175 0.613051
-0.165 0.620196
-0.155 0.627323
-0.145 0.634442
-0.135 0.641533
-0.125 0.648628
-0.115 0.655676
-0.105 0.662758
-0.095 0.66974
-0.085 0.67684
-0.075 0.683709
-0.065 0.690904
-0.055 0.697559
-0.045 0.705053
-0.035 0.711314
-0.025 0.719837
-0.015 0.722313
-0.005 0.576211
0.005 -0.182102
0.015 -0.70649
0.025 -0.719751
0.035 -0.712973
0.045 -0.706175
0.055 -0.699354
0.065 -0.692509
0.075 -0.685641
0.085 -0.678751
0.095 -0.671839
0.105 -0.664907
0.115 -0.657955
0.125 -0.650983
0.135 -0.643993
0.145 -0.636984
0.155 -0.629957
0.165 -0.622912
0.175 -0.615851
0.185 -0.608774
0.195 -0.60168
0.205 -0.594571
0.215 -0.587447
0.225 -0.580308
0.235 -0.573155
0.245 -0.565988
0.255 -0.558808
0.265 -0.551614
0.275 -0.544407
0.285 -0.537188
0.295 -0.529957
0.305 -0.522714
0.315 -0.515459
0.325 -0.508193
0.335 -0.500916
0.345 -0.493628
0.355 -0.48633
0.365 -0.479022
0.375 -0.471704
0.385 -0.464376
0.395 -0.457039
0.405 -0.449693
0.415 -0.442337
0.425 -0.434973
0.435 -0.427601
0.445 -0.42022
0.455 -0.412832
0.465 -0.405435
0.475 -0.398031
0.485 -0.390619
0.495 -0.3832
0.505 -0.375774
0.515 -0.368342
0.525 -0.360902
0.535 -0.353456
0.545 -0.346004
0.555 -0.338545
0.565 -0.331081
0.575 -0.323611
0.585 -0.316135
0.595 -0.308653
0.605 -0.301167
0.615 -0.293675
0.625 -0.286178
0.635 -0.278676
0.645 -0.271169
0.655 -0.263658
0.665 -0.256142
0.675 -0.248622
0.685 -0.241098
0.695 -0.23357
0.705 -0.226038
0.715 -0.218503
0.725 -0.210963
0.735 -0.20342
0.745 -0.195874
0.755 -0.188325
0.765 -0.180772
0.775 -0.173216
0.785 -0.165658
0.795 -0.158097
0.805 -0.150533
0.815 -0.142967
0.825 -0.135398
0.835 -0.127827
0.845 -0.120254
0.855 -0.112679
0.865 -0.105102
0.875 -0.0975233
0.885 -0.0899429
0.895 -0.0823609
0.905 -0.0747774
0.915 -0.0671926
0.925 -0.0596066
0.935 -0.0520194
0.945 -0.0444312
0.955 -0.0368422
0.965 -0.0292523
0.975 -0.0216618
0.985 -0.0140707
0.995 -0.0064792
