Title="tecplot dataformat232"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00660734
-0.985 0.0247778
-0.975 0.0429453
-0.965 0.0611065
-0.955 0.0792576
-0.945 0.0973953
-0.935 0.115516
-0.925 0.133616
-0.915 0.151692
-0.905 0.16974
-0.895 0.187756
-0.885 0.205737
-0.875 0.223679
-0.865 0.241579
-0.855 0.259431
-0.845 0.277234
-0.835 0.294982
-0.825 0.312671
-0.815 0.330298
-0.805 0.347859
-0.795 0.365348
-0.785 0.382762
-0.775 0.400097
-0.765 0.417348
-0.755 0.434509
-0.745 0.451578
-0.735 0.468548
-0.725 0.485415
-0.715 0.502173
-0.705 0.518818
-0.695 0.535343
-0.685 0.551744
-0.675 0.568015
-0.665 0.584149
-0.655 0.600141
-0.645 0.615984
-0.635 0.631671
-0.625 0.647196
-0.615 0.662551
-0.605 0.67773
-0.595 0.692724
-0.585 0.707525
-0.575 0.722126
-0.565 0.736517
-0.555 0.750689
-0.545 0.764634
-0.535 0.77834
-0.525 0.791797
-0.515 0.804995
-0.505 0.817921
-0.495 0.830565
-0.485 0.842912
-0.475 0.854949
-0.465 0.866663
-0.455 0.878037
-0.445 0.889056
-0.435 0.899704
-0.425 0.909961
-0.415 0.919808
-0.405 0.929226
-0.395 0.938191
-0.385 0.946681
-0.375 0.954671
-0.365 0.962132
-0.355 0.969037
-0.345 0.975353
-0.335 0.981047
-0.325 0.986081
-0.315 0.990416
-0.305 0.994008
-0.295 0.996809
-0.285 0.998767
-0.275 0.999823
-0.265 0.999916
-0.255 0.998974
-0.245 0.996921
-0.235 0.993668
-0.225 0.989118
-0.215 0.983163
-0.205 0.975677
-0.195 0.966522
-0.185 0.955537
-0.175 0.942537
-0.165 0.927312
-0.155 0.909613
-0.145 0.889154
-0.135 0.865596
-0.125 0.838539
-0.115 0.807508
-0.105 0.771941
-0.095 0.731168
-0.085 0.684406
-0.075 0.630762
-0.065 0.569269
-0.055 0.499007
-0.045 0.419325
-0.035 0.330206
-0.025 0.232669
-0.015 0.128991
-0.005 0.0224998
0.005 -0.0830717
0.015 -0.184377
0.025 -0.279003
0.035 -0.365615
0.045 -0.443782
0.055 -0.513692
0.065 -0.575877
0.075 -0.631024
0.085 -0.679851
0.095 -0.723047
0.105 -0.761237
0.115 -0.79498
0.125 -0.824765
0.135 -0.851015
0.145 -0.874099
0.155 -0.894336
0.165 -0.912004
0.175 -0.927344
0.185 -0.940567
0.195 -0.95186
0.205 -0.961383
0.215 -0.969283
0.225 -0.975686
0.235 -0.980706
0.245 -0.984445
0.255 -0.986995
0.265 -0.988438
0.275 -0.988848
0.285 -0.988292
0.295 -0.986832
0.305 -0.984523
0.315 -0.981417
0.325 -0.977559
0.335 -0.972993
0.345 -0.967759
0.355 -0.961892
0.365 -0.955427
0.375 -0.948395
0.385 -0.940825
0.395 -0.932744
0.405 -0.924177
0.415 -0.915148
0.425 -0.905679
0.435 -0.89579
0.445 -0.885501
0.455 -0.87483
0.465 -0.863794
0.475 -0.85241
0.485 -0.840692
0.495 -0.828656
0.505 -0.816314
0.515 -0.803681
0.525 -0.790768
0.535 -0.777586
0.545 -0.764148
0.555 -0.750464
0.565 -0.736543
0.575 -0.722396
0.585 -0.708031
0.595 -0.693459
0.605 -0.678686
0.615 -0.663722
0.625 -0.648574
0.635 -0.63325
0.645 -0.617756
0.655 -0.6021
0.665 -0.586289
0.675 -0.570329
0.685 -0.554226
0.695 -0.537987
0.705 -0.521616
0.715 -0.505121
0.725 -0.488506
0.735 -0.471777
0.745 -0.454939
0.755 -0.437996
0.765 -0.420955
0.775 -0.403819
0.785 -0.386594
0.795 -0.369284
0.805 -0.351893
0.815 -0.334427
0.825 -0.316888
0.835 -0.299281
0.845 -0.281611
0.855 -0.263882
0.865 -0.246097
0.875 -0.22826
0.885 -0.210376
0.895 -0.192448
0.905 -0.17448
0.915 -0.156475
0.925 -0.138437
0.935 -0.120371
0.945 -0.102279
0.955 -0.0841652
0.965 -0.0660331
0.975 -0.0478862
0.985 -0.0297282
0.995 -0.0115625
