Title="tecplot dataformat3485"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000310745
-0.985 0.0023178
-0.975 0.00494635
-0.965 0.00757492
-0.955 0.0102035
-0.945 0.0128321
-0.935 0.0154607
-0.925 0.0180892
-0.915 0.0207178
-0.905 0.0233464
-0.895 0.025975
-0.885 0.0286036
-0.875 0.0312322
-0.865 0.0338608
-0.855 0.0364893
-0.845 0.0391179
-0.835 0.0417464
-0.825 0.044375
-0.815 0.0470035
-0.805 0.049632
-0.795 0.0522605
-0.785 0.054889
-0.775 0.0575174
-0.765 0.0601459
-0.755 0.0627743
-0.745 0.0654027
-0.735 0.068031
-0.725 0.0706593
-0.715 0.0732876
-0.705 0.0759159
-0.695 0.0785441
-0.685 0.0811723
-0.675 0.0838005
-0.665 0.0864286
-0.655 0.0890567
-0.645 0.0916848
-0.635 0.0943128
-0.625 0.0969407
-0.615 0.0995687
-0.605 0.102197
-0.595 0.104824
-0.585 0.107452
-0.575 0.11008
-0.565 0.112707
-0.555 0.115335
-0.545 0.117963
-0.535 0.12059
-0.525 0.123218
-0.515 0.125845
-0.505 0.128472
-0.495 0.1311
-0.485 0.133727
-0.475 0.136354
-0.465 0.138981
-0.455 0.141608
-0.445 0.144235
-0.435 0.146861
-0.425 0.149488
-0.415 0.152115
-0.405 0.154741
-0.395 0.157368
-0.385 0.159994
-0.375 0.162621
-0.365 0.165247
-0.355 0.167873
-0.345 0.170499
-0.335 0.173125
-0.325 0.175751
-0.315 0.178377
-0.305 0.181003
-0.295 0.183628
-0.285 0.186254
-0.275 0.188879
-0.265 0.191504
-0.255 0.194129
-0.245 0.196754
-0.235 0.199379
-0.225 0.202004
-0.215 0.204629
-0.205 0.207254
-0.195 0.209878
-0.185 0.212503
-0.175 0.215127
-0.165 0.217751
-0.155 0.220375
-0.145 0.222999
-0.135 0.225622
-0.125 0.228247
-0.115 0.230869
-0.105 0.233495
-0.095 0.236114
-0.085 0.238743
-0.075 0.241356
-0.065 0.243995
-0.055 0.246593
-0.045 0.249256
-0.035 0.251818
-0.025 0.254536
-0.015 0.256938
-0.005 0.236979
0.005 0.049308
0.015 -0.229304
0.025 -0.257505
0.035 -0.254969
0.045 -0.252348
0.055 -0.249729
0.065 -0.247109
0.075 -0.244489
0.085 -0.241869
0.095 -0.239248
0.105 -0.236628
0.115 -0.234007
0.125 -0.231386
0.135 -0.228765
0.145 -0.226144
0.155 -0.223523
0.165 -0.220901
0.175 -0.21828
0.185 -0.215658
0.195 -0.213036
0.205 -0.210414
0.215 -0.207791
0.225 -0.205169
0.235 -0.202546
0.245 -0.199924
0.255 -0.197301
0.265 -0.194678
0.275 -0.192055
0.285 -0.189431
0.295 -0.186808
0.305 -0.184184
0.315 -0.181561
0.325 -0.178937
0.335 -0.176313
0.345 -0.173689
0.355 -0.171065
0.365 -0.16844
0.375 -0.165816
0.385 -0.163191
0.395 -0.160567
0.405 -0.157942
0.415 -0.155317
0.425 -0.152692
0.435 -0.150067
0.445 -0.147442
0.455 -0.144816
0.465 -0.142191
0.475 -0.139565
0.485 -0.13694
0.495 -0.134314
0.505 -0.131688
0.515 -0.129062
0.525 -0.126436
0.535 -0.12381
0.545 -0.121184
0.555 -0.118558
0.565 -0.115931
0.575 -0.113305
0.585 -0.110678
0.595 -0.108052
0.605 -0.105425
0.615 -0.102798
0.625 -0.100171
0.635 -0.0975443
0.645 -0.0949173
0.655 -0.0922903
0.665 -0.0896631
0.675 -0.0870359
0.685 -0.0844086
0.695 -0.0817813
0.705 -0.0791539
0.715 -0.0765264
0.725 -0.0738989
0.735 -0.0712713
0.745 -0.0686437
0.755 -0.066016
0.765 -0.0633883
0.775 -0.0607605
0.785 -0.0581326
0.795 -0.0555047
0.805 -0.0528768
0.815 -0.0502488
0.825 -0.0476208
0.835 -0.0449927
0.845 -0.0423646
0.855 -0.0397365
0.865 -0.0371083
0.875 -0.0344801
0.885 -0.0318518
0.895 -0.0292235
0.905 -0.0265952
0.915 -0.0239669
0.925 -0.0213385
0.935 -0.0187101
0.945 -0.0160817
0.955 -0.0134532
0.965 -0.0108248
0.975 -0.00819629
0.985 -0.00556779
0.995 -0.00293928
