Title="tecplot dataformat2427"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000134008
-0.985 0.00350718
-0.975 0.0071484
-0.965 0.0107896
-0.955 0.0144309
-0.945 0.0180722
-0.935 0.0217134
-0.925 0.0253547
-0.915 0.028996
-0.905 0.0326372
-0.895 0.0362784
-0.885 0.0399196
-0.875 0.0435608
-0.865 0.0472019
-0.855 0.050843
-0.845 0.0544841
-0.835 0.0581251
-0.825 0.061766
-0.815 0.0654069
-0.805 0.0690476
-0.795 0.0726884
-0.785 0.076329
-0.775 0.0799695
-0.765 0.08361
-0.755 0.0872503
-0.745 0.0908906
-0.735 0.0945307
-0.725 0.0981707
-0.715 0.101811
-0.705 0.10545
-0.695 0.10909
-0.685 0.112729
-0.675 0.116369
-0.665 0.120008
-0.655 0.123647
-0.645 0.127286
-0.635 0.130925
-0.625 0.134563
-0.615 0.138201
-0.605 0.141839
-0.595 0.145477
-0.585 0.149115
-0.575 0.152753
-0.565 0.15639
-0.555 0.160027
-0.545 0.163664
-0.535 0.1673
-0.525 0.170937
-0.515 0.174573
-0.505 0.178209
-0.495 0.181844
-0.485 0.18548
-0.475 0.189115
-0.465 0.19275
-0.455 0.196384
-0.445 0.200018
-0.435 0.203652
-0.425 0.207286
-0.415 0.210919
-0.405 0.214552
-0.395 0.218185
-0.385 0.221817
-0.375 0.225449
-0.365 0.229081
-0.355 0.232712
-0.345 0.236343
-0.335 0.239974
-0.325 0.243604
-0.315 0.247234
-0.305 0.250863
-0.295 0.254492
-0.285 0.258121
-0.275 0.261749
-0.265 0.265377
-0.255 0.269004
-0.245 0.272631
-0.235 0.276258
-0.225 0.279884
-0.215 0.28351
-0.205 0.287135
-0.195 0.290759
-0.185 0.294384
-0.175 0.298007
-0.165 0.301631
-0.155 0.305253
-0.145 0.308876
-0.135 0.312497
-0.125 0.31612
-0.115 0.319737
-0.105 0.323363
-0.095 0.326973
-0.085 0.330608
-0.075 0.334202
-0.065 0.33786
-0.055 0.341416
-0.045 0.345133
-0.035 0.348607
-0.025 0.352465
-0.015 0.355509
-0.005 0.318184
0.005 0.0255806
0.015 -0.328289
0.025 -0.35578
0.035 -0.352227
0.045 -0.348619
0.055 -0.34501
0.065 -0.341401
0.075 -0.337791
0.085 -0.33418
0.095 -0.330569
0.105 -0.326957
0.115 -0.323344
0.125 -0.319731
0.135 -0.316117
0.145 -0.312503
0.155 -0.308887
0.165 -0.305272
0.175 -0.301655
0.185 -0.298038
0.195 -0.294421
0.205 -0.290802
0.215 -0.287184
0.225 -0.283564
0.235 -0.279945
0.245 -0.276324
0.255 -0.272703
0.265 -0.269082
0.275 -0.26546
0.285 -0.261837
0.295 -0.258214
0.305 -0.254591
0.315 -0.250967
0.325 -0.247342
0.335 -0.243717
0.345 -0.240092
0.355 -0.236466
0.365 -0.23284
0.375 -0.229213
0.385 -0.225586
0.395 -0.221958
0.405 -0.21833
0.415 -0.214701
0.425 -0.211073
0.435 -0.207443
0.445 -0.203814
0.455 -0.200184
0.465 -0.196553
0.475 -0.192922
0.485 -0.189291
0.495 -0.18566
0.505 -0.182028
0.515 -0.178396
0.525 -0.174763
0.535 -0.17113
0.545 -0.167497
0.555 -0.163864
0.565 -0.16023
0.575 -0.156596
0.585 -0.152961
0.595 -0.149327
0.605 -0.145692
0.615 -0.142057
0.625 -0.138421
0.635 -0.134785
0.645 -0.131149
0.655 -0.127513
0.665 -0.123876
0.675 -0.12024
0.685 -0.116603
0.695 -0.112965
0.705 -0.109328
0.715 -0.10569
0.725 -0.102053
0.735 -0.0984145
0.745 -0.0947763
0.755 -0.0911378
0.765 -0.0874992
0.775 -0.0838605
0.785 -0.0802215
0.795 -0.0765824
0.805 -0.0729431
0.815 -0.0693037
0.825 -0.0656641
0.835 -0.0620244
0.845 -0.0583846
0.855 -0.0547446
0.865 -0.0511046
0.875 -0.0474644
0.885 -0.0438241
0.895 -0.0401836
0.905 -0.0365431
0.915 -0.0329025
0.925 -0.0292619
0.935 -0.0256211
0.945 -0.0219803
0.955 -0.0183393
0.965 -0.0146984
0.975 -0.0110574
0.985 -0.00741628
0.995 -0.00377517
