Title="tecplot dataformat2102"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -2.20793e-05
-0.985 0.00410787
-0.975 0.00823786
-0.965 0.0123679
-0.955 0.0164979
-0.945 0.020628
-0.935 0.024758
-0.925 0.028888
-0.915 0.033018
-0.905 0.037148
-0.895 0.041278
-0.885 0.0454079
-0.875 0.0495377
-0.865 0.0536675
-0.855 0.0577972
-0.845 0.0619268
-0.835 0.0660563
-0.825 0.0701857
-0.815 0.074315
-0.805 0.0784441
-0.795 0.0825731
-0.785 0.086702
-0.775 0.0908307
-0.765 0.0949593
-0.755 0.0990877
-0.745 0.103216
-0.735 0.107344
-0.725 0.111472
-0.715 0.115599
-0.705 0.119727
-0.695 0.123854
-0.685 0.127981
-0.675 0.132107
-0.665 0.136234
-0.655 0.14036
-0.645 0.144486
-0.635 0.148611
-0.625 0.152736
-0.615 0.156861
-0.605 0.160986
-0.595 0.16511
-0.585 0.169234
-0.575 0.173357
-0.565 0.177481
-0.555 0.181603
-0.545 0.185726
-0.535 0.189848
-0.525 0.193969
-0.515 0.198091
-0.505 0.202211
-0.495 0.206332
-0.485 0.210451
-0.475 0.214571
-0.465 0.21869
-0.455 0.222808
-0.445 0.226926
-0.435 0.231044
-0.425 0.23516
-0.415 0.239277
-0.405 0.243393
-0.395 0.247508
-0.385 0.251623
-0.375 0.255737
-0.365 0.25985
-0.355 0.263963
-0.345 0.268076
-0.335 0.272187
-0.325 0.276298
-0.315 0.280409
-0.305 0.284519
-0.295 0.288628
-0.285 0.292736
-0.275 0.296844
-0.265 0.300951
-0.255 0.305057
-0.245 0.309162
-0.235 0.313267
-0.225 0.317371
-0.215 0.321474
-0.205 0.325577
-0.195 0.329678
-0.185 0.333779
-0.175 0.337879
-0.165 0.341979
-0.155 0.346076
-0.145 0.350175
-0.135 0.354269
-0.125 0.358368
-0.115 0.362458
-0.105 0.366559
-0.095 0.370639
-0.085 0.374752
-0.075 0.37881
-0.065 0.382954
-0.055 0.386961
-0.045 0.391186
-0.035 0.395081
-0.025 0.399507
-0.015 0.402779
-0.005 0.3555
0.005 0.00934734
0.015 -0.376295
0.025 -0.402844
0.035 -0.398814
0.045 -0.394739
0.055 -0.390664
0.065 -0.386587
0.075 -0.38251
0.085 -0.378431
0.095 -0.37435
0.105 -0.370269
0.115 -0.366187
0.125 -0.362103
0.135 -0.358019
0.145 -0.353933
0.155 -0.349846
0.165 -0.345758
0.175 -0.341669
0.185 -0.337579
0.195 -0.333489
0.205 -0.329397
0.215 -0.325304
0.225 -0.32121
0.235 -0.317115
0.245 -0.31302
0.255 -0.308923
0.265 -0.304826
0.275 -0.300727
0.285 -0.296628
0.295 -0.292528
0.305 -0.288427
0.315 -0.284325
0.325 -0.280223
0.335 -0.276119
0.345 -0.272015
0.355 -0.26791
0.365 -0.263805
0.375 -0.259699
0.385 -0.255591
0.395 -0.251484
0.405 -0.247375
0.415 -0.243266
0.425 -0.239156
0.435 -0.235046
0.445 -0.230934
0.455 -0.226823
0.465 -0.22271
0.475 -0.218597
0.485 -0.214484
0.495 -0.210369
0.505 -0.206255
0.515 -0.202139
0.525 -0.198023
0.535 -0.193907
0.545 -0.18979
0.555 -0.185672
0.565 -0.181554
0.575 -0.177436
0.585 -0.173317
0.595 -0.169197
0.605 -0.165077
0.615 -0.160957
0.625 -0.156836
0.635 -0.152715
0.645 -0.148593
0.655 -0.144471
0.665 -0.140349
0.675 -0.136226
0.685 -0.132103
0.695 -0.127979
0.705 -0.123855
0.715 -0.119731
0.725 -0.115606
0.735 -0.111481
0.745 -0.107356
0.755 -0.10323
0.765 -0.0991046
0.775 -0.0949784
0.785 -0.090852
0.795 -0.0867253
0.805 -0.0825984
0.815 -0.0784712
0.825 -0.0743438
0.835 -0.0702162
0.845 -0.0660884
0.855 -0.0619603
0.865 -0.0578321
0.875 -0.0537037
0.885 -0.0495751
0.895 -0.0454463
0.905 -0.0413174
0.915 -0.0371884
0.925 -0.0330592
0.935 -0.0289299
0.945 -0.0248005
0.955 -0.0206709
0.965 -0.0165413
0.975 -0.0124116
0.985 -0.00828183
0.995 -0.00415198
