Title="tecplot dataformat2052"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -5.7034e-07
-0.985 0.00421647
-0.975 0.00843355
-0.965 0.0126507
-0.955 0.0168678
-0.945 0.0210849
-0.935 0.025302
-0.925 0.0295192
-0.915 0.0337363
-0.905 0.0379533
-0.895 0.0421703
-0.885 0.0463873
-0.875 0.0506042
-0.865 0.054821
-0.855 0.0590378
-0.845 0.0632544
-0.835 0.0674709
-0.825 0.0716874
-0.815 0.0759037
-0.805 0.0801198
-0.795 0.0843358
-0.785 0.0885517
-0.775 0.0927673
-0.765 0.0969828
-0.755 0.101198
-0.745 0.105413
-0.735 0.109628
-0.725 0.113843
-0.715 0.118057
-0.705 0.122271
-0.695 0.126485
-0.685 0.130699
-0.675 0.134912
-0.665 0.139125
-0.655 0.143338
-0.645 0.147551
-0.635 0.151763
-0.625 0.155975
-0.615 0.160186
-0.605 0.164397
-0.595 0.168608
-0.585 0.172819
-0.575 0.177029
-0.565 0.181238
-0.555 0.185447
-0.545 0.189656
-0.535 0.193865
-0.525 0.198072
-0.515 0.20228
-0.505 0.206487
-0.495 0.210693
-0.485 0.214899
-0.475 0.219105
-0.465 0.22331
-0.455 0.227514
-0.445 0.231718
-0.435 0.235921
-0.425 0.240124
-0.415 0.244326
-0.405 0.248528
-0.395 0.252729
-0.385 0.256929
-0.375 0.261129
-0.365 0.265328
-0.355 0.269527
-0.345 0.273724
-0.335 0.277921
-0.325 0.282118
-0.315 0.286313
-0.305 0.290508
-0.295 0.294703
-0.285 0.298896
-0.275 0.303089
-0.265 0.307281
-0.255 0.311472
-0.245 0.315662
-0.235 0.319852
-0.225 0.32404
-0.215 0.328228
-0.205 0.332415
-0.195 0.336601
-0.185 0.340786
-0.175 0.34497
-0.165 0.349154
-0.155 0.353336
-0.145 0.357518
-0.135 0.361697
-0.125 0.365879
-0.115 0.370052
-0.105 0.374238
-0.095 0.378401
-0.085 0.382599
-0.075 0.386738
-0.065 0.390969
-0.055 0.395054
-0.045 0.39937
-0.035 0.403339
-0.025 0.407867
-0.015 0.411173
-0.005 0.362016
0.005 0.0061532
0.015 -0.38485
0.025 -0.411197
0.035 -0.407083
0.045 -0.402926
0.055 -0.398769
0.065 -0.39461
0.075 -0.39045
0.085 -0.386288
0.095 -0.382125
0.105 -0.377961
0.115 -0.373796
0.125 -0.369629
0.135 -0.365462
0.145 -0.361293
0.155 -0.357123
0.165 -0.352951
0.175 -0.348779
0.185 -0.344606
0.195 -0.340431
0.205 -0.336255
0.215 -0.332079
0.225 -0.327901
0.235 -0.323722
0.245 -0.319542
0.255 -0.315362
0.265 -0.31118
0.275 -0.306997
0.285 -0.302814
0.295 -0.298629
0.305 -0.294444
0.315 -0.290257
0.325 -0.28607
0.335 -0.281882
0.345 -0.277693
0.355 -0.273503
0.365 -0.269313
0.375 -0.265121
0.385 -0.260929
0.395 -0.256736
0.405 -0.252542
0.415 -0.248348
0.425 -0.244152
0.435 -0.239956
0.445 -0.23576
0.455 -0.231562
0.465 -0.227364
0.475 -0.223166
0.485 -0.218966
0.495 -0.214766
0.505 -0.210566
0.515 -0.206365
0.525 -0.202163
0.535 -0.19796
0.545 -0.193757
0.555 -0.189554
0.565 -0.18535
0.575 -0.181145
0.585 -0.17694
0.595 -0.172734
0.605 -0.168528
0.615 -0.164321
0.625 -0.160114
0.635 -0.155907
0.645 -0.151698
0.655 -0.14749
0.665 -0.143281
0.675 -0.139072
0.685 -0.134862
0.695 -0.130652
0.705 -0.126441
0.715 -0.12223
0.725 -0.118019
0.735 -0.113807
0.745 -0.109595
0.755 -0.105383
0.765 -0.10117
0.775 -0.0969574
0.785 -0.0927442
0.795 -0.0885307
0.805 -0.0843169
0.815 -0.0801029
0.825 -0.0758886
0.835 -0.071674
0.845 -0.0674593
0.855 -0.0632443
0.865 -0.0590291
0.875 -0.0548137
0.885 -0.0505981
0.895 -0.0463824
0.905 -0.0421665
0.915 -0.0379504
0.925 -0.0337342
0.935 -0.0295179
0.945 -0.0253014
0.955 -0.0210848
0.965 -0.0168681
0.975 -0.0126513
0.985 -0.00843449
0.995 -0.00421756
