Title="tecplot dataformat2344"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000109403
-0.985 0.00364527
-0.975 0.00739996
-0.965 0.0111547
-0.955 0.0149094
-0.945 0.0186642
-0.935 0.0224189
-0.925 0.0261737
-0.915 0.0299284
-0.905 0.0336831
-0.895 0.0374378
-0.885 0.0411925
-0.875 0.0449471
-0.865 0.0487017
-0.855 0.0524563
-0.845 0.0562107
-0.835 0.0599652
-0.825 0.0637195
-0.815 0.0674738
-0.805 0.071228
-0.795 0.0749821
-0.785 0.0787361
-0.775 0.08249
-0.765 0.0862438
-0.755 0.0899975
-0.745 0.0937511
-0.735 0.0975045
-0.725 0.101258
-0.715 0.105011
-0.705 0.108764
-0.695 0.112517
-0.685 0.11627
-0.675 0.120022
-0.665 0.123774
-0.655 0.127527
-0.645 0.131279
-0.635 0.13503
-0.625 0.138782
-0.615 0.142533
-0.605 0.146284
-0.595 0.150035
-0.585 0.153786
-0.575 0.157537
-0.565 0.161287
-0.555 0.165037
-0.545 0.168786
-0.535 0.172536
-0.525 0.176285
-0.515 0.180034
-0.505 0.183782
-0.495 0.187531
-0.485 0.191279
-0.475 0.195026
-0.465 0.198774
-0.455 0.202521
-0.445 0.206268
-0.435 0.210014
-0.425 0.21376
-0.415 0.217506
-0.405 0.221251
-0.395 0.224996
-0.385 0.22874
-0.375 0.232485
-0.365 0.236228
-0.355 0.239972
-0.345 0.243715
-0.335 0.247457
-0.325 0.251199
-0.315 0.254941
-0.305 0.258682
-0.295 0.262423
-0.285 0.266164
-0.275 0.269903
-0.265 0.273643
-0.255 0.277382
-0.245 0.28112
-0.235 0.284858
-0.225 0.288596
-0.215 0.292333
-0.205 0.296069
-0.195 0.299805
-0.185 0.30354
-0.175 0.307275
-0.165 0.311009
-0.155 0.314742
-0.145 0.318476
-0.135 0.322207
-0.125 0.325942
-0.115 0.329669
-0.105 0.333406
-0.095 0.337126
-0.085 0.340872
-0.075 0.344574
-0.065 0.348345
-0.055 0.352007
-0.045 0.355842
-0.035 0.359415
-0.025 0.363404
-0.015 0.366506
-0.005 0.32696
0.005 0.0220725
0.015 -0.33943
0.025 -0.366733
0.035 -0.363069
0.045 -0.359351
0.055 -0.355633
0.065 -0.351915
0.075 -0.348196
0.085 -0.344476
0.095 -0.340755
0.105 -0.337033
0.115 -0.333311
0.125 -0.329588
0.135 -0.325864
0.145 -0.322139
0.155 -0.318414
0.165 -0.314688
0.175 -0.310961
0.185 -0.307234
0.195 -0.303506
0.205 -0.299777
0.215 -0.296048
0.225 -0.292318
0.235 -0.288587
0.245 -0.284856
0.255 -0.281124
0.265 -0.277392
0.275 -0.273659
0.285 -0.269925
0.295 -0.266191
0.305 -0.262456
0.315 -0.258721
0.325 -0.254985
0.335 -0.251249
0.345 -0.247512
0.355 -0.243775
0.365 -0.240037
0.375 -0.236298
0.385 -0.232559
0.395 -0.22882
0.405 -0.22508
0.415 -0.22134
0.425 -0.217599
0.435 -0.213858
0.445 -0.210116
0.455 -0.206374
0.465 -0.202632
0.475 -0.198889
0.485 -0.195145
0.495 -0.191401
0.505 -0.187657
0.515 -0.183913
0.525 -0.180168
0.535 -0.176422
0.545 -0.172677
0.555 -0.168931
0.565 -0.165184
0.575 -0.161438
0.585 -0.157691
0.595 -0.153943
0.605 -0.150196
0.615 -0.146448
0.625 -0.142699
0.635 -0.138951
0.645 -0.135202
0.655 -0.131453
0.665 -0.127703
0.675 -0.123954
0.685 -0.120204
0.695 -0.116453
0.705 -0.112703
0.715 -0.108952
0.725 -0.105201
0.735 -0.10145
0.745 -0.0976988
0.755 -0.0939473
0.765 -0.0901955
0.775 -0.0864435
0.785 -0.0826913
0.795 -0.078939
0.805 -0.0751865
0.815 -0.0714338
0.825 -0.0676809
0.835 -0.0639279
0.845 -0.0601747
0.855 -0.0564214
0.865 -0.052668
0.875 -0.0489144
0.885 -0.0451607
0.895 -0.0414069
0.905 -0.037653
0.915 -0.033899
0.925 -0.0301449
0.935 -0.0263907
0.945 -0.0226364
0.955 -0.0188821
0.965 -0.0151277
0.975 -0.0113732
0.985 -0.00761863
0.995 -0.00386404
