Title="tecplot dataformat1139"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00083117
-0.985 0.00768894
-0.975 0.0145468
-0.965 0.0214047
-0.955 0.0282626
-0.945 0.0351204
-0.935 0.041978
-0.925 0.0488354
-0.915 0.0556924
-0.905 0.062549
-0.895 0.0694052
-0.885 0.0762608
-0.875 0.0831158
-0.865 0.0899701
-0.855 0.0968236
-0.845 0.103676
-0.835 0.110528
-0.825 0.117379
-0.815 0.124229
-0.805 0.131077
-0.795 0.137925
-0.785 0.144771
-0.775 0.151615
-0.765 0.158459
-0.755 0.1653
-0.745 0.172141
-0.735 0.178979
-0.725 0.185816
-0.715 0.192651
-0.705 0.199484
-0.695 0.206315
-0.685 0.213144
-0.675 0.21997
-0.665 0.226795
-0.655 0.233617
-0.645 0.240437
-0.635 0.247254
-0.625 0.254069
-0.615 0.260881
-0.605 0.26769
-0.595 0.274496
-0.585 0.281299
-0.575 0.2881
-0.565 0.294897
-0.555 0.301691
-0.545 0.308482
-0.535 0.315269
-0.525 0.322053
-0.515 0.328833
-0.505 0.335609
-0.495 0.342382
-0.485 0.349151
-0.475 0.355915
-0.465 0.362676
-0.455 0.369432
-0.445 0.376184
-0.435 0.382931
-0.425 0.389674
-0.415 0.396412
-0.405 0.403145
-0.395 0.409874
-0.385 0.416597
-0.375 0.423315
-0.365 0.430028
-0.355 0.436735
-0.345 0.443437
-0.335 0.450133
-0.325 0.456823
-0.315 0.463507
-0.305 0.470185
-0.295 0.476857
-0.285 0.483522
-0.275 0.490181
-0.265 0.496833
-0.255 0.503478
-0.245 0.510116
-0.235 0.516746
-0.225 0.52337
-0.215 0.529985
-0.205 0.536593
-0.195 0.543193
-0.185 0.549785
-0.175 0.556367
-0.165 0.562943
-0.155 0.569507
-0.145 0.576067
-0.135 0.582609
-0.125 0.589157
-0.115 0.59567
-0.105 0.602214
-0.095 0.608682
-0.085 0.615248
-0.075 0.621631
-0.065 0.628284
-0.055 0.634497
-0.045 0.641402
-0.035 0.647291
-0.025 0.654979
-0.015 0.658097
-0.005 0.537185
0.005 -0.130824
0.015 -0.639582
0.025 -0.65627
0.035 -0.649923
0.045 -0.64356
0.055 -0.637184
0.065 -0.630794
0.075 -0.624391
0.085 -0.617975
0.095 -0.611547
0.105 -0.605106
0.115 -0.598654
0.125 -0.59219
0.135 -0.585714
0.145 -0.579228
0.155 -0.572731
0.165 -0.566223
0.175 -0.559706
0.185 -0.553178
0.195 -0.54664
0.205 -0.540093
0.215 -0.533537
0.225 -0.526972
0.235 -0.520398
0.245 -0.513815
0.255 -0.507224
0.265 -0.500625
0.275 -0.494018
0.285 -0.487403
0.295 -0.48078
0.305 -0.47415
0.315 -0.467513
0.325 -0.460868
0.335 -0.454217
0.345 -0.447559
0.355 -0.440894
0.365 -0.434223
0.375 -0.427545
0.385 -0.420861
0.395 -0.414171
0.405 -0.407476
0.415 -0.400774
0.425 -0.394067
0.435 -0.387355
0.445 -0.380637
0.455 -0.373914
0.465 -0.367186
0.475 -0.360453
0.485 -0.353715
0.495 -0.346973
0.505 -0.340226
0.515 -0.333474
0.525 -0.326718
0.535 -0.319958
0.545 -0.313193
0.555 -0.306425
0.565 -0.299652
0.575 -0.292876
0.585 -0.286096
0.595 -0.279313
0.605 -0.272526
0.615 -0.265735
0.625 -0.258942
0.635 -0.252145
0.645 -0.245344
0.655 -0.238541
0.665 -0.231735
0.675 -0.224926
0.685 -0.218114
0.695 -0.2113
0.705 -0.204483
0.715 -0.197663
0.725 -0.190841
0.735 -0.184017
0.745 -0.17719
0.755 -0.170361
0.765 -0.16353
0.775 -0.156698
0.785 -0.149863
0.795 -0.143026
0.805 -0.136188
0.815 -0.129348
0.825 -0.122506
0.835 -0.115663
0.845 -0.108818
0.855 -0.101972
0.865 -0.095125
0.875 -0.0882765
0.885 -0.0814268
0.895 -0.0745761
0.905 -0.0677244
0.915 -0.0608717
0.925 -0.0540182
0.935 -0.047164
0.945 -0.040309
0.955 -0.0334535
0.965 -0.0265973
0.975 -0.0197407
0.985 -0.0128837
0.995 -0.00602642
