Title="tecplot dataformat1389"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000478435
-0.985 0.00633236
-0.975 0.0121864
-0.965 0.0180404
-0.955 0.0238945
-0.945 0.0297485
-0.935 0.0356025
-0.925 0.0414563
-0.915 0.04731
-0.905 0.0531635
-0.895 0.0590168
-0.885 0.0648698
-0.875 0.0707225
-0.865 0.0765749
-0.855 0.0824269
-0.845 0.0882784
-0.835 0.0941296
-0.825 0.0999802
-0.815 0.10583
-0.805 0.11168
-0.795 0.117529
-0.785 0.123377
-0.775 0.129224
-0.765 0.135071
-0.755 0.140917
-0.745 0.146762
-0.735 0.152607
-0.725 0.15845
-0.715 0.164293
-0.705 0.170134
-0.695 0.175974
-0.685 0.181814
-0.675 0.187652
-0.665 0.193489
-0.655 0.199325
-0.645 0.20516
-0.635 0.210993
-0.625 0.216825
-0.615 0.222656
-0.605 0.228485
-0.595 0.234313
-0.585 0.24014
-0.575 0.245964
-0.565 0.251788
-0.555 0.257609
-0.545 0.263429
-0.535 0.269247
-0.525 0.275063
-0.515 0.280878
-0.505 0.28669
-0.495 0.292501
-0.485 0.29831
-0.475 0.304116
-0.465 0.309921
-0.455 0.315723
-0.445 0.321523
-0.435 0.327321
-0.425 0.333117
-0.415 0.33891
-0.405 0.344701
-0.395 0.350489
-0.385 0.356275
-0.375 0.362058
-0.365 0.367839
-0.355 0.373617
-0.345 0.379392
-0.335 0.385164
-0.325 0.390934
-0.315 0.3967
-0.305 0.402464
-0.295 0.408224
-0.285 0.413981
-0.275 0.419735
-0.265 0.425486
-0.255 0.431233
-0.245 0.436977
-0.235 0.442717
-0.225 0.448454
-0.215 0.454187
-0.205 0.459917
-0.195 0.465642
-0.185 0.471364
-0.175 0.477082
-0.165 0.482796
-0.155 0.488504
-0.145 0.494212
-0.135 0.499909
-0.125 0.505612
-0.115 0.511293
-0.105 0.516999
-0.095 0.522653
-0.085 0.528379
-0.075 0.533977
-0.065 0.539771
-0.055 0.545252
-0.045 0.551228
-0.035 0.556472
-0.025 0.562961
-0.015 0.566477
-0.005 0.476236
0.005 -0.0698557
0.015 -0.544483
0.025 -0.565496
0.035 -0.559905
0.045 -0.554295
0.055 -0.54868
0.065 -0.543058
0.075 -0.53743
0.085 -0.531797
0.095 -0.526157
0.105 -0.520512
0.115 -0.514862
0.125 -0.509206
0.135 -0.503545
0.145 -0.497879
0.155 -0.492207
0.165 -0.486531
0.175 -0.48085
0.185 -0.475164
0.195 -0.469474
0.205 -0.463779
0.215 -0.458079
0.225 -0.452376
0.235 -0.446668
0.245 -0.440955
0.255 -0.435239
0.265 -0.429519
0.275 -0.423794
0.285 -0.418066
0.295 -0.412334
0.305 -0.406599
0.315 -0.40086
0.325 -0.395117
0.335 -0.389371
0.345 -0.383621
0.355 -0.377868
0.365 -0.372112
0.375 -0.366353
0.385 -0.360591
0.395 -0.354825
0.405 -0.349057
0.415 -0.343285
0.425 -0.337511
0.435 -0.331734
0.445 -0.325955
0.455 -0.320172
0.465 -0.314387
0.475 -0.3086
0.485 -0.30281
0.495 -0.297017
0.505 -0.291222
0.515 -0.285425
0.525 -0.279626
0.535 -0.273824
0.545 -0.26802
0.555 -0.262214
0.565 -0.256406
0.575 -0.250596
0.585 -0.244784
0.595 -0.23897
0.605 -0.233154
0.615 -0.227337
0.625 -0.221518
0.635 -0.215697
0.645 -0.209874
0.655 -0.20405
0.665 -0.198224
0.675 -0.192397
0.685 -0.186568
0.695 -0.180737
0.705 -0.174906
0.715 -0.169073
0.725 -0.163238
0.735 -0.157403
0.745 -0.151566
0.755 -0.145728
0.765 -0.139889
0.775 -0.134049
0.785 -0.128208
0.795 -0.122366
0.805 -0.116523
0.815 -0.110679
0.825 -0.104834
0.835 -0.0989878
0.845 -0.0931413
0.855 -0.087294
0.865 -0.081446
0.875 -0.0755973
0.885 -0.069748
0.895 -0.0638981
0.905 -0.0580477
0.915 -0.0521967
0.925 -0.0463453
0.935 -0.0404934
0.945 -0.0346412
0.955 -0.0287886
0.965 -0.0229357
0.975 -0.0170824
0.985 -0.011229
0.995 -0.00537537
