Title="tecplot dataformat2549"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00016616
-0.985 0.00332015
-0.975 0.00680649
-0.965 0.0102928
-0.955 0.0137792
-0.945 0.0172656
-0.935 0.020752
-0.925 0.0242384
-0.915 0.0277247
-0.905 0.0312111
-0.895 0.0346975
-0.885 0.0381838
-0.875 0.0416701
-0.865 0.0451564
-0.855 0.0486427
-0.845 0.0521289
-0.835 0.055615
-0.825 0.0591011
-0.815 0.0625872
-0.805 0.0660732
-0.795 0.0695592
-0.785 0.073045
-0.775 0.0765308
-0.765 0.0800166
-0.755 0.0835022
-0.745 0.0869877
-0.735 0.0904732
-0.725 0.0939586
-0.715 0.0974438
-0.705 0.100929
-0.695 0.104414
-0.685 0.107899
-0.675 0.111384
-0.665 0.114868
-0.655 0.118353
-0.645 0.121837
-0.635 0.125322
-0.625 0.128806
-0.615 0.13229
-0.605 0.135773
-0.595 0.139257
-0.585 0.142741
-0.575 0.146224
-0.565 0.149707
-0.555 0.15319
-0.545 0.156673
-0.535 0.160155
-0.525 0.163637
-0.515 0.16712
-0.505 0.170602
-0.495 0.174083
-0.485 0.177565
-0.475 0.181046
-0.465 0.184527
-0.455 0.188008
-0.445 0.191488
-0.435 0.194969
-0.425 0.198449
-0.415 0.201928
-0.405 0.205408
-0.395 0.208887
-0.385 0.212366
-0.375 0.215845
-0.365 0.219323
-0.355 0.222801
-0.345 0.226279
-0.335 0.229757
-0.325 0.233234
-0.315 0.236711
-0.305 0.240187
-0.295 0.243664
-0.285 0.24714
-0.275 0.250615
-0.265 0.25409
-0.255 0.257565
-0.245 0.26104
-0.235 0.264514
-0.225 0.267988
-0.215 0.271461
-0.205 0.274934
-0.195 0.278407
-0.185 0.281879
-0.175 0.285351
-0.165 0.288822
-0.155 0.292293
-0.145 0.295764
-0.135 0.299233
-0.125 0.302705
-0.115 0.306171
-0.105 0.309645
-0.095 0.313105
-0.085 0.316587
-0.075 0.320032
-0.065 0.323535
-0.055 0.326947
-0.045 0.330503
-0.035 0.333841
-0.025 0.337521
-0.015 0.34048
-0.005 0.3061
0.005 0.0301065
0.015 -0.313092
0.025 -0.340809
0.035 -0.337409
0.045 -0.33395
0.055 -0.330491
0.065 -0.327032
0.075 -0.323572
0.085 -0.320111
0.095 -0.31665
0.105 -0.313188
0.115 -0.309726
0.125 -0.306263
0.135 -0.302799
0.145 -0.299335
0.155 -0.295871
0.165 -0.292406
0.175 -0.28894
0.185 -0.285475
0.195 -0.282008
0.205 -0.278541
0.215 -0.275074
0.225 -0.271606
0.235 -0.268137
0.245 -0.264669
0.255 -0.261199
0.265 -0.25773
0.275 -0.25426
0.285 -0.250789
0.295 -0.247318
0.305 -0.243847
0.315 -0.240375
0.325 -0.236903
0.335 -0.23343
0.345 -0.229957
0.355 -0.226484
0.365 -0.22301
0.375 -0.219536
0.385 -0.216061
0.395 -0.212586
0.405 -0.209111
0.415 -0.205636
0.425 -0.20216
0.435 -0.198683
0.445 -0.195207
0.455 -0.19173
0.465 -0.188253
0.475 -0.184775
0.485 -0.181297
0.495 -0.177819
0.505 -0.174341
0.515 -0.170862
0.525 -0.167383
0.535 -0.163904
0.545 -0.160424
0.555 -0.156945
0.565 -0.153465
0.575 -0.149984
0.585 -0.146504
0.595 -0.143023
0.605 -0.139542
0.615 -0.136061
0.625 -0.132579
0.635 -0.129098
0.645 -0.125616
0.655 -0.122133
0.665 -0.118651
0.675 -0.115169
0.685 -0.111686
0.695 -0.108203
0.705 -0.10472
0.715 -0.101237
0.725 -0.0977531
0.735 -0.0942695
0.745 -0.0907857
0.755 -0.0873017
0.765 -0.0838176
0.775 -0.0803334
0.785 -0.076849
0.795 -0.0733644
0.805 -0.0698798
0.815 -0.066395
0.825 -0.06291
0.835 -0.059425
0.845 -0.0559399
0.855 -0.0524546
0.865 -0.0489692
0.875 -0.0454838
0.885 -0.0419982
0.895 -0.0385126
0.905 -0.0350269
0.915 -0.0315411
0.925 -0.0280552
0.935 -0.0245693
0.945 -0.0210833
0.955 -0.0175972
0.965 -0.0141111
0.975 -0.0106249
0.985 -0.00713869
0.995 -0.00365244
