Title="tecplot dataformat2348"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000110645
-0.985 0.00363839
-0.975 0.00738746
-0.965 0.0111366
-0.955 0.0148857
-0.945 0.0186348
-0.935 0.0223839
-0.925 0.026133
-0.915 0.0298821
-0.905 0.0336312
-0.895 0.0373803
-0.885 0.0411293
-0.875 0.0448783
-0.865 0.0486273
-0.855 0.0523762
-0.845 0.056125
-0.835 0.0598738
-0.825 0.0636226
-0.815 0.0673712
-0.805 0.0711198
-0.795 0.0748683
-0.785 0.0786167
-0.775 0.0823649
-0.765 0.0861131
-0.755 0.0898612
-0.745 0.0936091
-0.735 0.0973569
-0.725 0.101105
-0.715 0.104852
-0.705 0.1086
-0.695 0.112347
-0.685 0.116094
-0.675 0.119841
-0.665 0.123588
-0.655 0.127334
-0.645 0.13108
-0.635 0.134827
-0.625 0.138573
-0.615 0.142318
-0.605 0.146064
-0.595 0.149809
-0.585 0.153554
-0.575 0.157299
-0.565 0.161044
-0.555 0.164788
-0.545 0.168532
-0.535 0.172276
-0.525 0.17602
-0.515 0.179763
-0.505 0.183506
-0.495 0.187249
-0.485 0.190991
-0.475 0.194733
-0.465 0.198475
-0.455 0.202216
-0.445 0.205958
-0.435 0.209698
-0.425 0.213439
-0.415 0.217179
-0.405 0.220919
-0.395 0.224658
-0.385 0.228397
-0.375 0.232136
-0.365 0.235874
-0.355 0.239612
-0.345 0.243349
-0.335 0.247086
-0.325 0.250823
-0.315 0.254559
-0.305 0.258294
-0.295 0.26203
-0.285 0.265765
-0.275 0.269499
-0.265 0.273233
-0.255 0.276966
-0.245 0.280699
-0.235 0.284432
-0.225 0.288163
-0.215 0.291895
-0.205 0.295626
-0.195 0.299356
-0.185 0.303086
-0.175 0.306815
-0.165 0.310544
-0.155 0.314272
-0.145 0.318
-0.135 0.321726
-0.125 0.325454
-0.115 0.329176
-0.105 0.332908
-0.095 0.336622
-0.085 0.340363
-0.075 0.34406
-0.065 0.347825
-0.055 0.351482
-0.045 0.355311
-0.035 0.358879
-0.025 0.362862
-0.015 0.365961
-0.005 0.326526
0.005 0.0222504
0.015 -0.338877
0.025 -0.36619
0.035 -0.362531
0.045 -0.358819
0.055 -0.355107
0.065 -0.351393
0.075 -0.34768
0.085 -0.343965
0.095 -0.34025
0.105 -0.336533
0.115 -0.332816
0.125 -0.329099
0.135 -0.32538
0.145 -0.321661
0.155 -0.317941
0.165 -0.314221
0.175 -0.3105
0.185 -0.306778
0.195 -0.303055
0.205 -0.299332
0.215 -0.295608
0.225 -0.291884
0.235 -0.288159
0.245 -0.284433
0.255 -0.280707
0.265 -0.27698
0.275 -0.273252
0.285 -0.269524
0.295 -0.265796
0.305 -0.262066
0.315 -0.258337
0.325 -0.254606
0.335 -0.250875
0.345 -0.247144
0.355 -0.243412
0.365 -0.23968
0.375 -0.235947
0.385 -0.232214
0.395 -0.22848
0.405 -0.224745
0.415 -0.221011
0.425 -0.217275
0.435 -0.21354
0.445 -0.209804
0.455 -0.206067
0.465 -0.20233
0.475 -0.198593
0.485 -0.194855
0.495 -0.191117
0.505 -0.187378
0.515 -0.183639
0.525 -0.1799
0.535 -0.17616
0.545 -0.17242
0.555 -0.168679
0.565 -0.164939
0.575 -0.161198
0.585 -0.157456
0.595 -0.153714
0.605 -0.149972
0.615 -0.14623
0.625 -0.142487
0.635 -0.138744
0.645 -0.135001
0.655 -0.131257
0.665 -0.127513
0.675 -0.123769
0.685 -0.120025
0.695 -0.11628
0.705 -0.112536
0.715 -0.10879
0.725 -0.105045
0.735 -0.1013
0.745 -0.0975538
0.755 -0.0938079
0.765 -0.0900617
0.775 -0.0863153
0.785 -0.0825688
0.795 -0.0788221
0.805 -0.0750752
0.815 -0.0713281
0.825 -0.0675809
0.835 -0.0638335
0.845 -0.0600859
0.855 -0.0563383
0.865 -0.0525904
0.875 -0.0488425
0.885 -0.0450944
0.895 -0.0413463
0.905 -0.037598
0.915 -0.0338496
0.925 -0.0301011
0.935 -0.0263525
0.945 -0.0226039
0.955 -0.0188552
0.965 -0.0151064
0.975 -0.0113575
0.985 -0.00760861
0.995 -0.00385965
